Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Footbrake Pot Input Voltage V (0.00390625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
223.8869,0,,223.8871,0.0,,223.8871,2.0,,223.8266,0.0,,223.9072,0.0,,223.8869,-102,,223.867,0.0,,223.9072,0.0,,223.8266,110.125,,223.8266,50,,223.8869,0.0,,223.867,0.0,,223.8871,4.48828125,,223.8871,0.0,,223.867,0.0,,223.867,-1.6875,,
223.9068,0,,223.9071,0.0,,223.9071,-1.75,,223.8466,0.0,,223.9273,0.0,,223.9068,-102,,223.887,0.0,,223.9273,0.0,,223.8466,110.1875,,223.8466,50,,223.9068,0.0,,223.887,0.0,,223.9071,4.53125,,223.9071,0.0,,223.887,0.0,,223.887,0.75,,
223.9269,0,,223.9272,0.0,,223.9272,0.4375,,223.8666,0.0,,223.9472,0.0,,223.9269,-102,,223.907,0.0,,223.9472,0.0,,223.8666,110.125,,223.8666,50,,223.9269,0.0,,223.907,0.0,,223.9272,4.4765625,,223.9272,0.0,,223.907,0.0,,223.907,-1.375,,
223.9468,0,,223.9471,0.0,,223.9471,1.875,,223.8866,0.0,,223.9672,0.0,,223.9468,-102,,223.9271,0.0,,223.9672,0.0,,223.8866,110.125,,223.8866,50,,223.9468,0.0,,223.9271,0.0,,223.9471,4.48828125,,223.9471,0.0,,223.9271,0.0,,223.9271,3.1875,,
223.9668,0,,223.9671,0.0,,223.9671,-0.625,,223.9066,0.0,,223.9871,0.0,,223.9668,-102,,223.9469,0.0,,223.9871,0.0,,223.9066,110.1875,,223.9066,50,,223.9668,0.0,,223.9469,0.0,,223.9671,4.4765625,,223.9671,0.0,,223.9469,0.0,,223.9469,-3.875,,
223.9868,0,,223.9871,0.0,,223.9871,1.0625,,223.9268,0.0,,224.0072,0.0,,223.9868,-102,,223.9669,0.0,,224.0072,0.0,,223.9268,110.125,,223.9268,50,,223.9868,0.0,,223.9669,0.0,,223.9871,4.48828125,,223.9871,0.0,,223.9669,0.0,,223.9669,2.0625,,
224.0069,0,,224.0072,0.0,,224.0072,-3.375,,223.9466,0.0,,224.0271,0.0,,224.0069,-102,,223.9869,0.0,,224.0271,0.0,,223.9466,110.1875,,223.9466,50,,224.0069,0.0,,223.9869,0.0,,224.0072,4.51171875,,224.0072,0.0,,223.9869,0.0,,223.9869,-2.4375,,
224.0268,0,,224.0271,0.0,,224.0271,3.3125,,223.9666,0.0,,224.0471,0.0,,224.0268,-102,,224.007,0.0,,224.0471,0.0,,223.9666,110.1875,,223.9666,50,,224.0268,0.0,,224.007,0.0,,224.0271,4.4765625,,224.0271,0.0,,224.007,0.0,,224.007,1.875,,
224.0468,0,,224.047,0.0,,224.047,-3.0625,,223.9866,0.0,,224.0671,0.0,,224.0468,-101,,224.0269,0.0,,224.0671,0.0,,223.9866,110.25,,223.9866,50,,224.0468,0.0,,224.0269,0.0,,224.047,4.50390625,,224.047,0.0,,224.0269,0.0,,224.0269,-1.5625,,
224.0668,0,,224.067,0.0,,224.067,3.125,,224.0068,0.0,,224.0871,0.0,,224.0668,-101,,224.0469,0.0,,224.0871,0.0,,224.0068,110.1875,,224.0068,50,,224.0668,0.0,,224.0469,0.0,,224.067,4.4765625,,224.067,0.0,,224.0469,0.0,,224.0469,-0.8125,,
224.0868,0,,224.087,0.0,,224.087,-2.5,,224.0266,0.0,,224.1071,0.0,,224.0868,-101,,224.0669,0.0,,224.1071,0.0,,224.0266,110.1875,,224.0266,50,,224.0868,0.0,,224.0669,0.0,,224.087,4.46875,,224.087,0.0,,224.0669,0.0,,224.0669,0.0625,,
224.1068,0,,224.107,0.0,,224.107,2.3125,,224.0465,0.0,,224.1271,0.0,,224.1068,-101,,224.0869,0.0,,224.1271,0.0,,224.0465,110.25,,224.0465,50,,224.1068,0.0,,224.0869,0.0,,224.107,4.453125,,224.107,0.0,,224.0869,0.0,,224.0869,-1.0625,,
224.1268,0,,224.127,0.0,,224.127,-1.25,,224.0665,0.0,,224.1472,0.0,,224.1268,-100,,224.1069,0.0,,224.1472,0.0,,224.0665,110.1875,,224.0665,50,,224.1268,0.0,,224.1069,0.0,,224.127,4.453125,,224.127,0.0,,224.1069,0.0,,224.1069,0.0625,,
224.1469,0,,224.1471,0.0,,224.1471,1.4375,,224.0865,0.0,,224.1672,0.0,,224.1469,-100,,224.1269,0.0,,224.1672,0.0,,224.0865,110.125,,224.0865,50,,224.1469,0.0,,224.1269,0.0,,224.1471,4.48828125,,224.1471,0.0,,224.1269,0.0,,224.1269,-2.625,,
224.1669,0,,224.1671,0.0,,224.1671,0.25,,224.1065,0.0,,224.1872,0.0,,224.1669,-101,,224.147,0.0,,224.1872,0.0,,224.1065,110.0625,,224.1065,50,,224.1669,0.0,,224.147,0.0,,224.1671,4.453125,,224.1671,0.0,,224.147,0.0,,224.147,2.8125,,
224.1869,0,,224.1871,0.0,,224.1871,0.0625,,224.1265,0.0,,224.2071,0.0,,224.1869,-101,,224.167,0.0,,224.2071,0.0,,224.1265,110.125,,224.1265,50,,224.1869,0.0,,224.167,0.0,,224.1871,4.453125,,224.1871,0.0,,224.167,0.0,,224.167,-2.875,,
224.2067,0,,224.207,0.0,,224.207,2.1875,,224.1467,0.0,,224.2272,0.0,,224.2067,-101,,224.187,0.0,,224.2272,0.0,,224.1467,110.125,,224.1467,50,,224.2067,0.0,,224.187,0.0,,224.207,4.453125,,224.207,0.0,,224.187,0.0,,224.187,2.625,,
224.2268,0,,224.2271,0.0,,224.2271,-1.625,,224.1667,0.0,,224.2472,0.0,,224.2268,-101,,224.2069,0.0,,224.2472,0.0,,224.1667,110.1875,,224.1667,50,,224.2268,0.0,,224.2069,0.0,,224.2271,4.4609375,,224.2271,0.0,,224.2069,0.0,,224.2069,-2.1875,,
224.2468,0,,224.2471,0.0,,224.2471,4.0625,,224.1867,0.0,,224.2671,0.0,,224.2468,-101,,224.227,0.0,,224.2671,0.0,,224.1867,110.125,,224.1867,50,,224.2468,0.0,,224.227,0.0,,224.2471,4.42578125,,224.2471,0.0,,224.227,0.0,,224.227,1.8125,,
224.2667,0,,224.267,0.0,,224.267,-2.1875,,224.2065,0.0,,224.2871,0.0,,224.2667,-100,,224.247,0.0,,224.2871,0.0,,224.2065,110.125,,224.2065,50,,224.2667,0.0,,224.247,0.0,,224.267,4.4609375,,224.267,0.0,,224.247,0.0,,224.247,-1.25,,
224.2867,0,,224.287,0.0,,224.287,2.8125,,224.2267,0.0,,224.3071,0.0,,224.2867,-101,,224.2669,0.0,,224.3071,0.0,,224.2267,110.125,,224.2267,50,,224.2867,0.0,,224.2669,0.0,,224.287,4.50390625,,224.287,0.0,,224.2669,0.0,,224.2669,0.5625,,
224.3067,0,,224.307,0.0,,224.307,-3.375,,224.2467,0.0,,224.327,0.0,,224.3067,-100,,224.2869,0.0,,224.327,0.0,,224.2467,110.25,,224.2467,50,,224.3067,0.0,,224.2869,0.0,,224.307,4.49609375,,224.307,0.0,,224.2869,0.0,,224.2869,-0.0625,,
224.3267,0,,224.327,0.0,,224.327,3.5,,224.2665,0.0,,224.347,0.0,,224.3267,-99,,224.3068,0.0,,224.347,0.0,,224.2665,110.125,,224.2665,50,,224.3267,0.0,,224.3068,0.0,,224.327,4.50390625,,224.327,0.0,,224.3068,0.0,,224.3068,-0.8125,,
224.3467,0,,224.3469,0.0,,224.3469,-3.3125,,224.2865,0.0,,224.367,0.0,,224.3467,-99,,224.3268,0.0,,224.367,0.0,,224.2865,110.125,,224.2865,50,,224.3467,0.0,,224.3268,0.0,,224.3469,4.4765625,,224.3469,0.0,,224.3268,0.0,,224.3268,3.5,,
224.3667,0,,224.367,0.0,,224.367,2.3125,,224.3065,0.0,,224.3871,0.0,,224.3667,-100,,224.3468,0.0,,224.3871,0.0,,224.3065,110.125,,224.3065,50,,224.3667,0.0,,224.3468,0.0,,224.367,4.49609375,,224.367,0.0,,224.3468,0.0,,224.3468,-2.0,,
224.3868,0,,224.387,0.0,,224.387,-1.875,,224.3265,0.0,,224.4071,0.0,,224.3868,-99,,224.3668,0.0,,224.4071,0.0,,224.3265,110.125,,224.3265,50,,224.3868,0.0,,224.3668,0.0,,224.387,4.49609375,,224.387,0.0,,224.3668,0.0,,224.3668,2.25,,
224.4068,0,,224.407,0.0,,224.407,0.6875,,224.3465,0.0,,224.4271,0.0,,224.4068,-100,,224.3869,0.0,,224.4271,0.0,,224.3465,110.0625,,224.3465,50,,224.4068,0.0,,224.3869,0.0,,224.407,4.4609375,,224.407,0.0,,224.3869,0.0,,224.3869,-1.1875,,
224.4268,4,,224.427,0.0,,224.427,0.5,,224.3665,0.0,,224.4471,0.0,,224.4268,-100,,224.4069,0.0,,224.4471,0.0,,224.3665,110.1875,,224.3665,50,,224.4268,0.0,,224.4069,0.0,,224.427,4.4609375,,224.427,0.0,,224.4069,0.0,,224.4069,3.9375,,
224.4468,4,,224.447,0.0,,224.447,-1.25,,224.3866,0.0,,224.4672,0.0,,224.4468,-100,,224.4269,0.0,,224.4672,0.0,,224.3866,110.125,,224.3866,50,,224.4468,0.0,,224.4269,0.0,,224.447,4.51171875,,224.447,0.0,,224.4269,0.0,,224.4269,-3.0625,,
224.4669,0,,224.4671,0.0,,224.4671,1.0625,,224.4067,0.0,,224.4872,0.0,,224.4669,-99,,224.4469,0.0,,224.4872,0.0,,224.4067,110.1875,,224.4067,50,,224.4669,0.0,,224.4469,0.0,,224.4671,4.5390625,,224.4671,0.0,,224.4469,0.0,,224.4469,2.8125,,
224.4869,0,,224.4871,0.0,,224.4871,-1.9375,,224.4267,0.0,,224.5072,0.0,,224.4869,-99,,224.467,0.0,,224.5072,0.0,,224.4267,110.1875,,224.4267,50,,224.4869,0.0,,224.467,0.0,,224.4871,4.49609375,,224.4871,0.0,,224.467,0.0,,224.467,-2.6875,,
224.5069,0,,224.5071,0.0,,224.5071,3.0,,224.4467,0.0,,224.5273,0.0,,224.5069,-99,,224.487,0.0,,224.5273,0.0,,224.4467,110.1875,,224.4467,50,,224.5069,0.0,,224.487,0.0,,224.5071,4.51171875,,224.5071,0.0,,224.487,0.0,,224.487,3.3125,,
224.5269,0,,224.5272,0.0,,224.5272,-0.875,,224.4667,0.0,,224.5472,0.0,,224.5269,-99,,224.507,0.0,,224.5472,0.0,,224.4667,110.25,,224.4667,50,,224.5269,0.0,,224.507,0.0,,224.5272,4.49609375,,224.5272,0.0,,224.507,0.0,,224.507,-2.125,,
224.5468,0,,224.5471,0.0,,224.5471,3.5,,224.4867,0.0,,224.5672,0.0,,224.5468,-99,,224.5271,0.0,,224.5672,0.0,,224.4867,110.1875,,224.4867,50,,224.5468,0.0,,224.5271,0.0,,224.5471,4.46875,,224.5471,0.0,,224.5271,0.0,,224.5271,1.9375,,
224.5668,0,,224.5671,0.0,,224.5671,-3.4375,,224.5067,0.0,,224.5872,0.0,,224.5668,-99,,224.547,0.0,,224.5872,0.0,,224.5067,110.25,,224.5067,50,,224.5668,0.0,,224.547,0.0,,224.5671,4.5390625,,224.5671,0.0,,224.547,0.0,,224.547,-0.9375,,
224.5868,0,,224.5871,0.0,,224.5871,3.125,,224.5268,0.0,,224.6073,0.0,,224.5868,-99,,224.567,0.0,,224.6073,0.0,,224.5268,110.1875,,224.5268,50,,224.5868,0.0,,224.567,0.0,,224.5871,4.53125,,224.5871,0.0,,224.567,0.0,,224.567,0.5625,,
224.6069,0,,224.6072,0.0,,224.6072,-3.4375,,224.5466,0.0,,224.6273,0.0,,224.6069,-99,,224.5869,0.0,,224.6273,0.0,,224.5466,110.25,,224.5466,50,,224.6069,0.0,,224.5869,0.0,,224.6072,4.46875,,224.6072,0.0,,224.5869,0.0,,224.5869,-0.625,,
224.6269,0,,224.6272,0.0,,224.6272,2.625,,224.5666,0.0,,224.6473,0.0,,224.6269,-99,,224.607,0.0,,224.6473,0.0,,224.5666,110.1875,,224.5666,50,,224.6269,0.0,,224.607,0.0,,224.6272,4.4765625,,224.6272,0.0,,224.607,0.0,,224.607,-0.625,,
224.6469,0,,224.6472,0.0,,224.6472,-2.5,,224.5866,0.0,,224.6673,0.0,,224.6469,-99,,224.6271,0.0,,224.6673,0.0,,224.5866,110.125,,224.5866,50,,224.6469,0.0,,224.6271,0.0,,224.6472,4.48828125,,224.6472,0.0,,224.6271,0.0,,224.6271,-0.1875,,
224.6669,0,,224.6672,0.0,,224.6672,2.4375,,224.6068,0.0,,224.6872,0.0,,224.6669,-99,,224.647,0.0,,224.6872,0.0,,224.6068,110.25,,224.6068,50,,224.6669,0.0,,224.647,0.0,,224.6672,4.4765625,,224.6672,0.0,,224.647,0.0,,224.647,-1.5,,
224.6869,0,,224.6872,0.0,,224.6872,-1.5625,,224.6268,0.0,,224.7072,0.0,,224.6869,-99,,224.667,0.0,,224.7072,0.0,,224.6268,110.125,,224.6268,50,,224.6869,0.0,,224.667,0.0,,224.6872,4.48828125,,224.6872,0.0,,224.667,0.0,,224.667,2.375,,
224.7069,0,,224.7072,0.0,,224.7072,1.375,,224.6468,0.0,,224.7272,0.0,,224.7069,-99,,224.687,0.0,,224.7272,0.0,,224.6468,110.125,,224.6468,50,,224.7069,0.0,,224.687,0.0,,224.7072,4.49609375,,224.7072,0.0,,224.687,0.0,,224.687,-4.375,,
224.7269,0,,224.7271,0.0,,224.7271,-1.5625,,224.6668,0.0,,224.7472,0.0,,224.7269,-99,,224.707,0.0,,224.7472,0.0,,224.6668,110.1875,,224.6668,50,,224.7269,0.0,,224.707,0.0,,224.7271,4.51171875,,224.7271,0.0,,224.707,0.0,,224.707,1.5625,,
224.7469,0,,224.7471,0.0,,224.7471,0.625,,224.6868,0.0,,224.7672,0.0,,224.7469,-99,,224.727,0.0,,224.7672,0.0,,224.6868,110.25,,224.6868,50,,224.7469,0.0,,224.727,0.0,,224.7471,4.5234375,,224.7471,0.0,,224.727,0.0,,224.727,-0.9375,,
224.7669,0,,224.7671,0.0,,224.7671,-0.5,,224.7068,0.0,,224.7872,0.0,,224.7669,-99,,224.747,0.0,,224.7872,0.0,,224.7068,110.1875,,224.7068,50,,224.7669,0.0,,224.747,0.0,,224.7671,4.53125,,224.7671,0.0,,224.747,0.0,,224.747,2.0,,
224.7869,0,,224.7871,0.0,,224.7871,-0.4375,,224.7268,0.0,,224.8072,0.0,,224.7869,-99,,224.767,0.0,,224.8072,0.0,,224.7268,110.1875,,224.7268,50,,224.7869,0.0,,224.767,0.0,,224.7871,4.5390625,,224.7871,0.0,,224.767,0.0,,224.767,-3.1875,,
224.8069,0,,224.8071,0.0,,224.8071,1.9375,,224.7468,0.0,,224.8272,0.0,,224.8069,-99,,224.787,0.0,,224.8272,0.0,,224.7468,110.25,,224.7468,50,,224.8069,0.0,,224.787,0.0,,224.8071,4.51171875,,224.8071,0.0,,224.787,0.0,,224.787,2.625,,
224.8269,0,,224.8271,0.0,,224.8271,-1.4375,,224.7667,0.0,,224.8472,0.0,,224.8269,-99,,224.807,0.0,,224.8472,0.0,,224.7667,110.1875,,224.7667,50,,224.8269,0.0,,224.807,0.0,,224.8271,4.50390625,,224.8271,0.0,,224.807,0.0,,224.807,-3.9375,,
224.8469,0,,224.8471,0.0,,224.8471,3.6875,,224.7867,0.0,,224.8672,0.0,,224.8469,-99,,224.827,0.0,,224.8672,0.0,,224.7867,110.1875,,224.7867,50,,224.8469,0.0,,224.827,0.0,,224.8471,4.50390625,,224.8471,0.0,,224.827,0.0,,224.827,1.75,,
224.8669,0,,224.8671,0.0,,224.8671,-2.5625,,224.8067,0.0,,224.8872,0.0,,224.8669,-99,,224.847,0.0,,224.8872,0.0,,224.8067,110.25,,224.8067,50,,224.8669,0.0,,224.847,0.0,,224.8671,4.5234375,,224.8671,0.0,,224.847,0.0,,224.847,-2.125,,
224.8869,0,,224.8871,0.0,,224.8871,1.625,,224.8267,0.0,,224.9072,0.0,,224.8869,-99,,224.867,0.0,,224.9072,0.0,,224.8267,110.1875,,224.8267,50,,224.8869,0.0,,224.867,0.0,,224.8871,4.53125,,224.8871,0.0,,224.867,0.0,,224.867,1.3125,,
224.9068,0,,224.9071,0.0,,224.9071,-3.4375,,224.8467,0.0,,224.9272,0.0,,224.9068,-99,,224.887,0.0,,224.9272,0.0,,224.8467,110.1875,,224.8467,50,,224.9068,0.0,,224.887,0.0,,224.9071,4.49609375,,224.9071,0.0,,224.887,0.0,,224.887,-2.25,,
224.9269,0,,224.9271,0.0,,224.9271,3.0,,224.8667,0.0,,224.9472,0.0,,224.9269,-99,,224.907,0.0,,224.9472,0.0,,224.8667,110.1875,,224.8667,50,,224.9269,0.0,,224.907,0.0,,224.9271,4.49609375,,224.9271,0.0,,224.907,0.0,,224.907,0.3125,,
224.9468,0,,224.9471,0.0,,224.9471,-3.3125,,224.8867,0.0,,224.9672,0.0,,224.9468,-98,,224.927,0.0,,224.9672,0.0,,224.8867,110.25,,224.8867,50,,224.9468,0.0,,224.927,0.0,,224.9471,4.51171875,,224.9471,0.0,,224.927,0.0,,224.927,-0.875,,
224.9668,0,,224.9671,0.0,,224.9671,3.125,,224.9067,0.0,,224.9872,0.0,,224.9668,-98,,224.9469,0.0,,224.9872,0.0,,224.9067,110.25,,224.9067,50,,224.9668,0.0,,224.9469,0.0,,224.9671,4.51171875,,224.9671,0.0,,224.9469,0.0,,224.9469,-0.4375,,
224.9868,0,,224.9871,0.0,,224.9871,-3.1875,,224.9268,0.0,,225.0071,0.0,,224.9868,-98,,224.9669,0.0,,225.0071,0.0,,224.9268,110.125,,224.9268,50,,224.9868,0.0,,224.9669,0.0,,224.9871,4.5234375,,224.9871,0.0,,224.9669,0.0,,224.9669,-0.375,,
225.0068,0,,225.0071,0.0,,225.0071,1.5625,,224.9467,0.0,,225.0271,0.0,,225.0068,-99,,224.987,0.0,,225.0271,0.0,,224.9467,110.1875,,224.9467,50,,225.0068,0.0,,224.987,0.0,,225.0071,4.5234375,,225.0071,0.0,,224.987,0.0,,224.987,-3.0,,
225.0268,0,,225.027,0.0,,225.027,-1.6875,,224.9667,0.0,,225.0471,0.0,,225.0268,-98,,225.0069,0.0,,225.0471,0.0,,224.9667,110.1875,,224.9667,50,,225.0268,0.0,,225.0069,0.0,,225.027,4.53125,,225.027,0.0,,225.0069,0.0,,225.0069,1.5,,
225.0468,0,,225.047,0.0,,225.047,1.9375,,224.9867,0.0,,225.0671,0.0,,225.0468,-98,,225.0269,0.0,,225.0671,0.0,,224.9867,110.125,,224.9867,50,,225.0468,0.0,,225.0269,0.0,,225.047,4.51171875,,225.047,0.0,,225.0269,0.0,,225.0269,-1.4375,,
225.0668,0,,225.067,0.0,,225.067,0.0625,,225.0067,0.0,,225.0871,0.0,,225.0668,-98,,225.0469,0.0,,225.0871,0.0,,225.0067,110.125,,225.0067,50,,225.0668,0.0,,225.0469,0.0,,225.067,4.50390625,,225.067,0.0,,225.0469,0.0,,225.0469,1.75,,
225.0868,0,,225.087,0.0,,225.087,-0.375,,225.0267,0.0,,225.1071,0.0,,225.0868,-98,,225.0669,0.0,,225.1071,0.0,,225.0267,110.1875,,225.0267,50,,225.0868,0.0,,225.0669,0.0,,225.087,4.50390625,,225.087,0.0,,225.0669,0.0,,225.0669,-4.625,,
225.1068,0,,225.107,0.0,,225.107,0.8125,,225.0467,0.0,,225.1271,0.0,,225.1068,-98,,225.0869,0.0,,225.1271,0.0,,225.0467,110.125,,225.0467,50,,225.1068,0.0,,225.0869,0.0,,225.107,4.5390625,,225.107,0.0,,225.0869,0.0,,225.0869,4.25,,
225.1268,0,,225.127,0.0,,225.127,-0.75,,225.0667,0.0,,225.1471,0.0,,225.1268,-98,,225.1069,0.0,,225.1471,0.0,,225.0667,110.125,,225.0667,50,,225.1268,0.0,,225.1069,0.0,,225.127,4.5234375,,225.127,0.0,,225.1069,0.0,,225.1069,-3.625,,
225.1468,0,,225.147,0.0,,225.147,1.9375,,225.0866,0.0,,225.1671,0.0,,225.1468,-98,,225.1269,0.0,,225.1671,0.0,,225.0866,110.25,,225.0866,50,,225.1468,0.0,,225.1269,0.0,,225.147,4.5234375,,225.147,0.0,,225.1269,0.0,,225.1269,2.75,,
225.1668,0,,225.167,0.0,,225.167,-2.875,,225.1067,0.0,,225.1871,0.0,,225.1668,-98,,225.1469,0.0,,225.1871,0.0,,225.1067,110.1875,,225.1067,50,,225.1668,0.0,,225.1469,0.0,,225.167,4.53125,,225.167,0.0,,225.1469,0.0,,225.1469,-2.625,,
225.1868,0,,225.187,0.0,,225.187,0.125,,225.1267,0.0,,225.2071,0.0,,225.1868,-98,,225.1669,0.0,,225.2071,0.0,,225.1267,110.25,,225.1267,50,,225.1868,0.0,,225.1669,0.0,,225.187,4.53125,,225.187,0.0,,225.1669,0.0,,225.1669,3.1875,,
225.2067,0,,225.207,0.0,,225.207,-2.25,,225.1466,0.0,,225.2271,0.0,,225.2067,-98,,225.1869,0.0,,225.2271,0.0,,225.1466,110.1875,,225.1466,50,,225.2067,0.0,,225.1869,0.0,,225.207,4.51171875,,225.207,0.0,,225.1869,0.0,,225.1869,-2.75,,
225.2267,0,,225.227,0.0,,225.227,3.4375,,225.1666,0.0,,225.2471,0.0,,225.2267,-98,,225.2069,0.0,,225.2471,0.0,,225.1666,110.1875,,225.1666,50,,225.2267,0.0,,225.2069,0.0,,225.227,4.51171875,,225.227,0.0,,225.2069,0.0,,225.2069,2.0625,,
225.2467,0,,225.247,0.0,,225.247,-3.3125,,225.1866,0.0,,225.2671,0.0,,225.2467,-98,,225.2269,0.0,,225.2671,0.0,,225.1866,110.1875,,225.1866,50,,225.2467,0.0,,225.2269,0.0,,225.247,4.48828125,,225.247,0.0,,225.2269,0.0,,225.2269,-2.0,,
225.2668,0,,225.267,0.0,,225.267,2.125,,225.2066,0.0,,225.2871,0.0,,225.2668,-98,,225.2469,0.0,,225.2871,0.0,,225.2066,110.25,,225.2066,50,,225.2668,0.0,,225.2469,0.0,,225.267,4.5234375,,225.267,0.0,,225.2469,0.0,,225.2469,1.0625,,
225.2868,0,,225.2871,0.0,,225.2871,-2.875,,225.2266,0.0,,225.3071,0.0,,225.2868,-98,,225.2669,0.0,,225.3071,0.0,,225.2266,110.1875,,225.2266,50,,225.2868,0.0,,225.2669,0.0,,225.2871,4.50390625,,225.2871,0.0,,225.2669,0.0,,225.2669,-0.5625,,
225.3067,0,,225.307,0.0,,225.307,4.125,,225.2466,0.0,,225.327,0.0,,225.3067,-98,,225.2869,0.0,,225.327,0.0,,225.2466,110.1875,,225.2466,50,,225.3067,0.0,,225.2869,0.0,,225.307,4.51171875,,225.307,0.0,,225.2869,0.0,,225.2869,0.125,,
225.3267,0,,225.327,0.0,,225.327,-3.5,,225.2666,0.0,,225.3472,0.0,,225.3267,-97,,225.3069,0.0,,225.3472,0.0,,225.2666,110.25,,225.2666,50,,225.3267,0.0,,225.3069,0.0,,225.327,4.50390625,,225.327,0.0,,225.3069,0.0,,225.3069,1.0,,
225.3469,0,,225.3471,0.0,,225.3471,1.125,,225.2867,0.0,,225.3671,0.0,,225.3469,-97,,225.3268,0.0,,225.3671,0.0,,225.2867,110.25,,225.2867,50,,225.3469,0.0,,225.3268,0.0,,225.3471,4.48828125,,225.3471,0.0,,225.3268,0.0,,225.3268,-1.375,,
225.3667,0,,225.367,0.0,,225.367,-0.3125,,225.3066,0.0,,225.3872,0.0,,225.3667,-97,,225.347,0.0,,225.3872,0.0,,225.3066,110.25,,225.3066,50,,225.3667,0.0,,225.347,0.0,,225.367,4.49609375,,225.367,0.0,,225.347,0.0,,225.347,0.0625,,
225.3868,0,,225.3871,0.0,,225.3871,0.1875,,225.3266,0.0,,225.4071,0.0,,225.3868,-97,,225.3669,0.0,,225.4071,0.0,,225.3266,110.1875,,225.3266,50,,225.3868,0.0,,225.3669,0.0,,225.3871,4.51171875,,225.3871,0.0,,225.3669,0.0,,225.3669,1.0,,
225.4067,0,,225.407,0.0,,225.407,-0.125,,225.3466,0.0,,225.4271,0.0,,225.4067,-97,,225.387,0.0,,225.4271,0.0,,225.3466,110.1875,,225.3466,50,,225.4067,0.0,,225.387,0.0,,225.407,4.53125,,225.407,0.0,,225.387,0.0,,225.387,-0.5,,
225.4267,0,,225.427,0.0,,225.427,-0.5625,,225.3666,0.0,,225.4472,0.0,,225.4267,-97,,225.4069,0.0,,225.4472,0.0,,225.3666,110.1875,,225.3666,50,,225.4267,0.0,,225.4069,0.0,,225.427,4.53125,,225.427,0.0,,225.4069,0.0,,225.4069,-0.1875,,
225.4468,0,,225.4471,0.0,,225.4471,-0.625,,225.3866,0.0,,225.4673,0.0,,225.4468,-97,,225.4269,0.0,,225.4673,0.0,,225.3866,110.25,,225.3866,50,,225.4468,0.0,,225.4269,0.0,,225.4471,4.5234375,,225.4471,0.0,,225.4269,0.0,,225.4269,0.0625,,
225.4669,0,,225.4672,0.0,,225.4672,0.8125,,225.4066,0.0,,225.4872,0.0,,225.4669,-97,,225.4469,0.0,,225.4872,0.0,,225.4066,110.1875,,225.4066,50,,225.4669,0.0,,225.4469,0.0,,225.4672,4.546875,,225.4672,0.0,,225.4469,0.0,,225.4469,1.25,,
225.4868,0,,225.4871,0.0,,225.4871,0.5625,,225.4266,0.0,,225.5072,0.0,,225.4868,-97,,225.467,0.0,,225.5072,0.0,,225.4266,110.1875,,225.4266,50,,225.4868,0.0,,225.467,0.0,,225.4871,4.5390625,,225.4871,0.0,,225.467,0.0,,225.467,-0.6875,,
225.5068,0,,225.5071,0.0,,225.5071,0.4375,,225.4466,0.0,,225.5271,0.0,,225.5068,-97,,225.4869,0.0,,225.5271,0.0,,225.4466,110.1875,,225.4466,50,,225.5068,0.0,,225.4869,0.0,,225.5071,4.546875,,225.5071,0.0,,225.4869,0.0,,225.4869,0.6875,,
225.5268,0,,225.527,0.0,,225.527,-0.6875,,225.4668,0.0,,225.547,0.0,,225.5268,-97,,225.5069,0.0,,225.547,0.0,,225.4668,110.1875,,225.4668,50,,225.5268,0.0,,225.5069,0.0,,225.527,4.5390625,,225.527,0.0,,225.5069,0.0,,225.5069,-0.75,,
225.5467,0,,225.5469,0.0,,225.5469,-1.1875,,225.4866,0.0,,225.5671,0.0,,225.5467,-96,,225.5269,0.0,,225.5671,0.0,,225.4866,110.1875,,225.4866,50,,225.5467,0.0,,225.5269,0.0,,225.5469,4.546875,,225.5469,0.0,,225.5269,0.0,,225.5269,1.25,,
225.5668,0,,225.567,0.0,,225.567,-0.1875,,225.5066,0.0,,225.5871,0.0,,225.5668,-97,,225.5468,0.0,,225.5871,0.0,,225.5066,110.1875,,225.5066,50,,225.5668,0.0,,225.5468,0.0,,225.567,4.546875,,225.567,0.0,,225.5468,0.0,,225.5468,1.5625,,
225.5868,0,,225.587,0.0,,225.587,0.75,,225.5266,0.0,,225.607,0.0,,225.5868,-96,,225.5669,0.0,,225.607,0.0,,225.5266,110.1875,,225.5266,50,,225.5868,0.0,,225.5669,0.0,,225.587,4.51171875,,225.587,0.0,,225.5669,0.0,,225.5669,0.375,,
225.6067,0,,225.6069,0.0,,225.6069,0.125,,225.5466,0.0,,225.6271,0.0,,225.6067,-96,,225.5869,0.0,,225.6271,0.0,,225.5466,110.1875,,225.5466,50,,225.6067,0.0,,225.5869,0.0,,225.6069,4.51171875,,225.6069,0.0,,225.5869,0.0,,225.5869,-0.4375,,
