Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Footbrake Pot Input Voltage V (0.00390625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
454.1858,0,,454.106,0.0,,454.106,0.6875,,454.1856,-0.0625,,454.2061,0.0,,454.1858,-307,,454.166,0.0,,454.2061,0.0,,454.1856,108.3125,,454.1856,47,,454.1858,0.0,,454.166,-10.625,,454.106,1.21875,,454.106,0.125,,454.166,0.0,,454.166,-1.125,,
454.2058,0,,454.126,0.0,,454.126,-0.0625,,454.2056,-0.0625,,454.2261,0.0,,454.2058,-306,,454.1859,0.0,,454.2261,0.0,,454.2056,108.3125,,454.2056,47,,454.2058,0.0,,454.1859,-10.625,,454.126,1.2109375,,454.126,0.6875,,454.1859,0.0,,454.1859,-1.125,,
454.2258,0,,454.146,0.0,,454.146,-1.3125,,454.2256,-0.0625,,454.2461,0.0,,454.2258,-310,,454.2059,0.0,,454.2461,0.0,,454.2256,108.3125,,454.2256,47,,454.2258,0.0,,454.2059,-10.8125,,454.146,1.23828125,,454.146,1.5,,454.2059,0.0,,454.2059,-0.9375,,
454.2458,0,,454.1661,0.0,,454.1661,0.1875,,454.2456,0.0,,454.2661,0.0,,454.2458,-309,,454.2259,0.0,,454.2661,0.0,,454.2456,108.25,,454.2456,47,,454.2458,0.0,,454.2259,-11.0,,454.1661,1.26171875,,454.1661,0.4375,,454.2259,0.0,,454.2259,-0.125,,
454.2657,0,,454.1861,0.0,,454.1861,-0.1875,,454.2656,0.0,,454.2861,0.0,,454.2657,-303,,454.2459,0.0,,454.2861,0.0,,454.2656,108.375,,454.2656,47,,454.2657,0.0,,454.2459,-10.8125,,454.1861,1.2734375,,454.1861,0.6875,,454.2459,0.0,,454.2459,-1.125,,
454.2858,0,,454.206,0.0,,454.206,0.5625,,454.2857,0.0,,454.3061,0.0,,454.2858,-302,,454.2659,0.0,,454.3061,0.0,,454.2857,108.25,,454.2857,47,,454.2858,0.0,,454.2659,-10.5625,,454.206,1.21875,,454.206,0.9375,,454.2659,0.0,,454.2659,-0.8125,,
454.3057,0,,454.226,0.0,,454.226,-1.6875,,454.3056,0.0,,454.326,0.0,,454.3057,-304,,454.2859,0.0,,454.326,0.0,,454.3056,108.3125,,454.3056,47,,454.3057,0.0,,454.2859,-11.25,,454.226,1.2265625,,454.226,1.1875,,454.2859,0.0,,454.2859,0.1875,,
454.3257,0,,454.246,0.0,,454.246,-0.25,,454.3256,0.0,,454.346,0.0,,454.3257,-303,,454.3059,0.0,,454.346,0.0,,454.3256,108.3125,,454.3256,47,,454.3257,0.0,,454.3059,-10.875,,454.246,1.203125,,454.246,0.375,,454.3059,0.0,,454.3059,-0.625,,
454.3457,0,,454.266,0.0,,454.266,1.3125,,454.3456,0.0,,454.3661,0.0,,454.3457,-303,,454.3259,0.0,,454.3661,0.0,,454.3456,108.3125,,454.3456,47,,454.3457,0.0,,454.3259,-11.3125,,454.266,1.203125,,454.266,-0.1875,,454.3259,0.0,,454.3259,-0.375,,
454.3658,0,,454.286,0.0,,454.286,0.0,,454.3656,0.0,,454.3861,0.0,,454.3658,-303,,454.3458,0.0,,454.3861,0.0,,454.3656,108.375,,454.3656,47,,454.3658,0.0,,454.3458,-10.375,,454.286,1.2109375,,454.286,-0.375,,454.3458,0.0,,454.3458,-1.3125,,
454.3858,0,,454.306,0.0,,454.306,2.9375,,454.3856,0.0,,454.4061,0.0,,454.3858,-302,,454.3659,0.0,,454.4061,0.0,,454.3856,108.3125,,454.3856,47,,454.3858,0.0,,454.3659,-11.25,,454.306,1.24609375,,454.306,0.1875,,454.3659,0.0,,454.3659,0.125,,
454.4058,0,,454.326,0.0,,454.326,1.0625,,454.4056,0.0,,454.4261,0.0,,454.4058,-302,,454.3859,0.0,,454.4261,0.0,,454.4056,108.3125,,454.4056,47,,454.4058,0.0,,454.3859,-10.4375,,454.326,1.21875,,454.326,0.5,,454.3859,0.0,,454.3859,-1.0,,
454.4258,0,,454.3459,0.0,,454.3459,0.3125,,454.4256,0.0,,454.446,0.0,,454.4258,-302,,454.4059,0.0,,454.446,0.0,,454.4256,108.3125,,454.4256,47,,454.4258,0.0,,454.4059,-10.5,,454.3459,1.203125,,454.3459,0.4375,,454.4059,0.0,,454.4059,-1.125,,
454.4457,0,,454.366,0.0,,454.366,-0.125,,454.4456,0.0,,454.4661,0.0,,454.4457,-301,,454.4259,0.0,,454.4661,0.0,,454.4456,108.3125,,454.4456,47,,454.4457,0.0,,454.4259,-10.625,,454.366,1.24609375,,454.366,0.75,,454.4259,0.0,,454.4259,-0.3125,,
454.4658,0,,454.386,0.0,,454.386,0.5,,454.4656,0.0,,454.486,0.0,,454.4658,-297,,454.4458,0.0,,454.486,0.0,,454.4656,108.3125,,454.4656,47,,454.4658,0.0,,454.4458,-10.0625,,454.386,1.26171875,,454.386,0.375,,454.4458,0.0,,454.4458,-1.5625,,
454.4857,0,,454.406,0.0,,454.406,-0.0625,,454.4855,0.0,,454.506,0.0,,454.4857,-296,,454.4659,0.0,,454.506,0.0,,454.4855,108.3125,,454.4855,47,,454.4857,0.0,,454.4659,-10.4375,,454.406,1.2265625,,454.406,0.75,,454.4659,0.0,,454.4659,-0.75,,
454.5057,0,,454.426,0.0,,454.426,-0.875,,454.5055,0.0,,454.5261,0.0,,454.5057,-299,,454.4858,0.0,,454.5261,0.0,,454.5055,108.25,,454.5055,47,,454.5057,0.0,,454.4858,-11.875,,454.426,1.2109375,,454.426,1.3125,,454.4858,0.0,,454.4858,1.3125,,
454.5257,0,,454.4459,0.0,,454.4459,0.75,,454.5255,0.0,,454.546,0.0,,454.5257,-298,,454.5058,0.0,,454.546,0.0,,454.5255,108.3125,,454.5255,47,,454.5257,0.0,,454.5058,-10.25,,454.4459,1.2109375,,454.4459,0.1875,,454.5058,0.0,,454.5058,-0.125,,
454.5457,0,,454.466,0.0,,454.466,-0.0625,,454.5455,0.0,,454.5661,0.0,,454.5457,-300,,454.5259,0.0,,454.5661,0.0,,454.5455,108.3125,,454.5455,47,,454.5457,0.0,,454.5259,-10.5625,,454.466,1.23828125,,454.466,0.25,,454.5259,0.0,,454.5259,-0.875,,
454.5658,0,,454.4859,0.0,,454.4859,0.9375,,454.5657,0.0,,454.5861,0.0,,454.5658,-302,,454.5459,0.0,,454.5861,0.0,,454.5657,108.3125,,454.5657,47,,454.5658,0.0,,454.5459,-11.1875,,454.4859,1.21875,,454.4859,-0.0625,,454.5459,0.0,,454.5459,0.0,,
454.5858,0,,454.5059,0.0,,454.5059,-0.1875,,454.5857,0.0,,454.6062,0.0,,454.5858,-301,,454.5659,0.0,,454.6062,0.0,,454.5857,108.3125,,454.5857,47,,454.5858,0.0,,454.5659,-11.375,,454.5059,1.203125,,454.5059,0.75,,454.5659,0.0,,454.5659,0.1875,,
454.6058,0,,454.526,0.0,,454.526,0.125,,454.6057,0.0,,454.6261,0.0,,454.6058,-301,,454.5859,0.0,,454.6261,0.0,,454.6057,108.375,,454.6057,47,,454.6058,0.0,,454.5859,-11.5,,454.526,1.16796875,,454.526,0.5625,,454.5859,0.0,,454.5859,0.375,,
454.6258,0,,454.5459,0.0,,454.5459,2.1875,,454.6257,0.0,,454.6461,0.0,,454.6258,-303,,454.6059,0.0,,454.6461,0.0,,454.6257,108.3125,,454.6257,47,,454.6258,0.0,,454.6059,-9.75,,454.5459,1.203125,,454.5459,-0.875,,454.6059,0.0,,454.6059,-0.1875,,
454.6458,0,,454.566,0.0,,454.566,0.75,,454.6457,0.0,,454.6661,0.0,,454.6458,-302,,454.6259,0.0,,454.6661,0.0,,454.6457,108.375,,454.6457,47,,454.6458,0.0,,454.6259,-10.6875,,454.566,1.23828125,,454.566,0.125,,454.6259,0.0,,454.6259,-0.875,,
454.6658,0,,454.586,0.0,,454.586,0.625,,454.6657,0.0,,454.6861,0.0,,454.6658,-300,,454.6459,0.0,,454.6861,0.0,,454.6657,108.3125,,454.6657,47,,454.6658,0.0,,454.6459,-11.25,,454.586,1.24609375,,454.586,0.25,,454.6459,0.0,,454.6459,0.125,,
454.6858,0,,454.6061,0.0,,454.6061,-0.0625,,454.6857,0.0,,454.7062,0.0,,454.6858,-300,,454.6659,0.0,,454.7062,0.0,,454.6857,108.3125,,454.6857,47,,454.6858,0.0,,454.6659,-11.6875,,454.6061,1.23828125,,454.6061,0.75,,454.6659,0.0,,454.6659,0.75,,
454.7058,0,,454.6261,0.0,,454.6261,-0.75,,454.7057,0.0,,454.7261,0.0,,454.7058,-299,,454.6859,0.0,,454.7261,0.0,,454.7057,108.3125,,454.7057,47,,454.7058,0.0,,454.6859,-10.5625,,454.6261,1.24609375,,454.6261,1.25,,454.6859,0.0,,454.6859,-0.8125,,
454.7258,0,,454.646,0.0,,454.646,-0.4375,,454.7257,0.0,,454.7462,0.0,,454.7258,-299,,454.7059,0.0,,454.7462,0.0,,454.7257,108.3125,,454.7257,47,,454.7258,0.0,,454.7059,-11.0,,454.646,1.23828125,,454.646,1.0,,454.7059,0.0,,454.7059,-0.125,,
454.7458,0,,454.666,0.0,,454.666,-0.6875,,454.7457,0.0,,454.7661,0.0,,454.7458,-299,,454.7259,0.0,,454.7661,0.0,,454.7457,108.375,,454.7457,47,,454.7458,0.0,,454.7259,-10.6875,,454.666,1.24609375,,454.666,1.125,,454.7259,0.0,,454.7259,-0.6875,,
454.7658,0,,454.686,0.0,,454.686,0.75,,454.7657,0.0,,454.7862,0.0,,454.7658,-300,,454.7459,0.0,,454.7862,0.0,,454.7657,108.375,,454.7657,47,,454.7658,0.0,,454.7459,-11.4375,,454.686,1.24609375,,454.686,0.1875,,454.7459,0.0,,454.7459,0.375,,
454.7859,0,,454.7061,0.0,,454.7061,0.25,,454.7858,0.0,,454.8062,0.0,,454.7859,-300,,454.7659,0.0,,454.8062,0.0,,454.7858,108.3125,,454.7858,47,,454.7859,0.0,,454.7659,-11.0625,,454.7061,1.24609375,,454.7061,1.0,,454.7659,0.0,,454.7659,-0.125,,
454.8059,0,,454.726,0.0,,454.726,0.625,,454.8057,0.0,,454.8263,0.0,,454.8059,-301,,454.786,0.0,,454.8263,0.0,,454.8057,108.3125,,454.8057,47,,454.8059,0.0,,454.786,-11.5625,,454.726,1.26171875,,454.726,0.125,,454.786,0.0,,454.786,0.6875,,
454.826,0,,454.7461,0.0,,454.7461,-0.8125,,454.8259,0.0,,454.8461,0.0,,454.826,-301,,454.806,0.0,,454.8461,0.0,,454.8259,108.3125,,454.8259,47,,454.826,0.0,,454.806,-11.4375,,454.7461,1.26171875,,454.7461,1.1875,,454.806,0.0,,454.806,0.4375,,
454.8458,0,,454.766,0.0,,454.766,-0.6875,,454.8457,0.0,,454.8662,0.0,,454.8458,-300,,454.8261,0.0,,454.8662,0.0,,454.8457,108.3125,,454.8457,47,,454.8458,0.0,,454.8261,-11.0625,,454.766,1.26171875,,454.766,1.125,,454.8261,0.0,,454.8261,-0.125,,
454.8659,0,,454.7861,0.0,,454.7861,-1.1875,,454.8657,0.0,,454.8861,0.0,,454.8659,-297,,454.8459,0.0,,454.8861,0.0,,454.8657,108.3125,,454.8657,47,,454.8659,0.0,,454.8459,-12.125,,454.7861,1.25390625,,454.7861,1.4375,,454.8459,0.0,,454.8459,1.5,,
454.8858,0,,454.8061,0.0,,454.8061,-0.875,,454.8857,0.0,,454.9062,0.0,,454.8858,-299,,454.866,0.0,,454.9062,0.0,,454.8857,108.3125,,454.8857,47,,454.8858,0.0,,454.866,-10.875,,454.8061,1.25390625,,454.8061,0.5,,454.866,0.0,,454.866,-0.25,,
454.9059,0,,454.8262,0.0,,454.8262,0.9375,,454.9057,0.0,,454.9261,0.0,,454.9059,-299,,454.8859,0.0,,454.9261,0.0,,454.9057,108.25,,454.9057,47,,454.9059,0.0,,454.8859,-10.5625,,454.8262,1.24609375,,454.8262,0.8125,,454.8859,0.0,,454.8859,-0.875,,
454.9258,0,,454.846,0.0,,454.846,0.8125,,454.9257,0.0,,454.9461,0.0,,454.9258,-300,,454.906,0.0,,454.9461,0.0,,454.9257,108.25,,454.9257,47,,454.9258,0.0,,454.906,-11.9375,,454.846,1.26171875,,454.846,0.125,,454.906,0.0,,454.906,1.125,,
454.9458,0,,454.8661,0.0,,454.8661,0.0,,454.9456,0.0,,454.9662,0.0,,454.9458,-300,,454.9259,0.0,,454.9662,0.0,,454.9456,108.3125,,454.9456,47,,454.9458,0.0,,454.9259,-10.8125,,454.8661,1.23828125,,454.8661,0.625,,454.9259,0.0,,454.9259,-0.5,,
454.9659,0,,454.886,0.0,,454.886,-1.375,,454.9657,0.0625,,454.9863,0.0,,454.9659,-300,,454.9459,0.0,,454.9863,0.0,,454.9657,108.3125,,454.9657,47,,454.9659,0.0,,454.9459,-9.9375,,454.886,1.2265625,,454.886,1.5625,,454.9459,0.0,,454.9459,-1.875,,
454.9859,0,,454.9061,0.0,,454.9061,1.5,,454.9858,0.0,,455.0062,0.0,,454.9859,-301,,454.966,0.0,,455.0062,0.0,,454.9858,108.3125,,454.9858,47,,454.9859,0.0,,454.966,-10.875,,454.9061,1.21875,,454.9061,-0.375,,454.966,0.0,,454.966,-0.3125,,
455.0059,0,,454.926,0.0,,454.926,0.25,,455.0056,0.0,,455.0262,0.0,,455.0059,-300,,454.986,0.0,,455.0262,0.0,,455.0056,108.25,,455.0056,47,,455.0059,0.0,,454.986,-10.0,,454.926,1.18359375,,454.926,0.5,,454.986,0.0,,454.986,-1.75,,
455.0259,0,,454.946,0.0,,454.946,0.8125,,455.0257,0.0,,455.0463,0.0,,455.0259,-298,,455.0059,0.0,,455.0463,0.0,,455.0257,108.3125,,455.0257,47,,455.0259,0.0,,455.0059,-11.1875,,454.946,1.24609375,,454.946,0.125,,455.0059,0.0,,455.0059,0.0625,,
455.0459,0,,454.9661,0.0,,454.9661,-0.5,,455.0458,0.0,,455.0662,0.0,,455.0459,-299,,455.0259,0.0,,455.0662,0.0,,455.0458,108.3125,,455.0458,47,,455.0459,0.0,,455.0259,-9.5,,454.9661,1.26171875,,454.9661,0.1875,,455.0259,0.0,,455.0259,-2.375,,
455.0659,0,,454.9862,0.0,,454.9862,0.6875,,455.0658,0.0,,455.0861,0.0,,455.0659,-301,,455.046,0.0,,455.0861,0.0,,455.0658,108.25,,455.0658,47,,455.0659,0.0,,455.046,-11.0625,,454.9862,1.23828125,,454.9862,0.125,,455.046,0.0,,455.046,-0.125,,
455.0858,0,,455.0061,0.0,,455.0061,0.125,,455.0856,0.0,,455.1061,0.0,,455.0858,-301,,455.066,0.0,,455.1061,0.0,,455.0856,108.3125,,455.0856,47,,455.0858,0.0,,455.066,-10.375,,455.0061,1.18359375,,455.0061,0.5625,,455.066,0.0,,455.066,-1.125,,
455.1057,0,,455.0261,0.0,,455.0261,0.125,,455.1056,0.0,,455.1261,0.0,,455.1057,-299,,455.0859,0.0,,455.1261,0.0,,455.1056,108.375,,455.1056,47,,455.1057,0.0,,455.0859,-11.1875,,455.0261,1.21875,,455.0261,0.625,,455.0859,0.0,,455.0859,0.0625,,
455.1258,0,,455.0462,0.0,,455.0462,-2.625,,455.1256,0.0,,455.1461,0.0,,455.1258,-298,,455.1059,0.0,,455.1461,0.0,,455.1256,108.3125,,455.1256,47,,455.1258,0.0,,455.1059,-11.0625,,455.0462,1.23828125,,455.0462,2.4375,,455.1059,0.0,,455.1059,-0.0625,,
455.1458,0,,455.0662,0.0,,455.0662,0.3125,,455.1456,0.0,,455.166,0.0,,455.1458,-299,,455.1259,0.0,,455.166,0.0,,455.1456,108.3125,,455.1456,47,,455.1458,0.0,,455.1259,-10.1875,,455.0662,1.21875,,455.0662,0.5,,455.1259,0.0,,455.1259,-1.375,,
455.1657,0,,455.0861,0.0,,455.0861,-0.8125,,455.1656,0.0,,455.1862,0.0,,455.1657,-299,,455.1459,0.0,,455.1862,0.0,,455.1656,108.3125,,455.1656,47,,455.1657,0.0,,455.1459,-11.375,,455.0861,1.21875,,455.0861,1.1875,,455.1459,0.0,,455.1459,0.3125,,
455.1859,0,,455.106,0.0,,455.106,1.5625,,455.1858,0.0,,455.206,0.0,,455.1859,-299,,455.1658,0.0,,455.206,0.0,,455.1858,108.3125,,455.1858,47,,455.1859,0.0,,455.1658,-11.0625,,455.106,1.23828125,,455.106,-0.5,,455.1658,0.0,,455.1658,-0.125,,
455.2057,0,,455.126,0.0,,455.126,2.25,,455.2056,0.0,,455.2261,0.0,,455.2057,-298,,455.186,0.0,,455.2261,0.0,,455.2056,108.3125,,455.2056,47,,455.2057,0.0,,455.186,-12.375,,455.126,1.24609375,,455.126,-0.9375,,455.186,0.0,,455.186,-1.0625,,
455.2258,0,,455.146,0.0,,455.146,-1.375,,455.2256,0.0,,455.2461,0.0,,455.2258,-298,,455.2058,0.0,,455.2461,0.0,,455.2256,108.3125,,455.2256,47,,455.2258,0.0,,455.2058,-12.0625,,455.146,1.23828125,,455.146,1.5625,,455.2058,0.0,,455.2058,1.4375,,
455.2458,0,,455.1659,0.0,,455.1659,0.125,,455.2456,0.0,,455.2661,0.0,,455.2458,-298,,455.2259,0.0,,455.2661,0.0,,455.2456,108.3125,,455.2456,47,,455.2458,0.0,,455.2259,-11.3125,,455.1659,1.23828125,,455.1659,0.5,,455.2259,0.0,,455.2259,0.375,,
455.2658,0,,455.1861,0.0,,455.1861,0.375,,455.2656,0.0625,,455.2861,0.0,,455.2658,-294,,455.2459,0.0,,455.2861,0.0,,455.2656,108.25,,455.2656,47,,455.2658,0.0,,455.2459,-10.5,,455.1861,1.21875,,455.1861,1.375,,455.2459,0.0,,455.2459,-0.875,,
455.2858,0,,455.2059,0.0,,455.2059,-0.875,,455.2856,0.0,,455.306,0.0,,455.2858,-291,,455.2659,0.0,,455.306,0.0,,455.2856,108.375,,455.2856,47,,455.2858,0.0,,455.2659,-11.0,,455.2059,1.2734375,,455.2059,1.25,,455.2659,0.0,,455.2659,0.375,,
455.3057,0,,455.226,0.0,,455.226,0.0,,455.3055,0.0,,455.3261,0.0,,455.3057,-294,,455.2859,0.0,,455.3261,0.0,,455.3055,108.3125,,455.3055,47,,455.3057,0.0,,455.2859,-11.125,,455.226,1.24609375,,455.226,0.6875,,455.2859,0.0,,455.2859,0.4375,,
455.3257,0,,455.246,0.0,,455.246,-0.125,,455.3255,0.0,,455.3462,0.0,,455.3257,-296,,455.3058,0.0,,455.3462,0.0,,455.3255,108.375,,455.3255,47,,455.3257,0.0,,455.3058,-10.5625,,455.246,1.2109375,,455.246,0.75,,455.3058,0.0,,455.3058,-0.625,,
455.3458,0,,455.266,0.0,,455.266,1.25,,455.3457,0.0,,455.3662,0.0,,455.3458,-298,,455.3259,0.0,,455.3662,0.0,,455.3457,108.3125,,455.3457,47,,455.3458,0.0,,455.3259,-11.0,,455.266,1.21875,,455.266,-0.25,,455.3259,0.0,,455.3259,-0.1875,,
455.3659,0,,455.286,0.0,,455.286,0.1875,,455.3657,0.0,,455.3861,0.0,,455.3659,-299,,455.3459,0.0,,455.3861,0.0,,455.3657,108.3125,,455.3657,47,,455.3659,0.0,,455.3459,-11.125,,455.286,1.25390625,,455.286,0.5,,455.3459,0.0,,455.3459,0.0,,
455.3858,0,,455.3059,0.0,,455.3059,1.0,,455.3857,0.0,,455.4062,0.0,,455.3858,-298,,455.3659,0.0,,455.4062,0.0,,455.3857,108.25,,455.3857,47,,455.3858,0.0,,455.3659,-11.1875,,455.3059,1.24609375,,455.3059,-0.125,,455.3659,0.0,,455.3659,0.125,,
455.4058,0,,455.326,0.0,,455.326,-0.6875,,455.4057,0.0,,455.4262,0.0,,455.4058,-298,,455.3859,0.0,,455.4262,0.0,,455.4057,108.3125,,455.4057,47,,455.4058,0.0,,455.3859,-10.875,,455.326,1.23828125,,455.326,1.0625,,455.3859,0.0,,455.3859,-0.25,,
455.4259,0,,455.3461,0.0,,455.3461,-1.125,,455.4257,0.0,,455.4461,0.0,,455.4259,-297,,455.4059,0.0,,455.4461,0.0,,455.4257,108.3125,,455.4257,47,,455.4259,0.0,,455.4059,-10.75,,455.3461,1.21875,,455.3461,1.3125,,455.4059,0.0,,455.4059,-0.5,,
455.4458,0,,455.3661,0.0,,455.3661,1.25,,455.4457,0.0,,455.4662,0.0,,455.4458,-298,,455.426,0.0,,455.4662,0.0,,455.4457,108.375,,455.4457,47,,455.4458,0.0,,455.426,-10.5,,455.3661,1.2265625,,455.3661,-0.25,,455.426,0.0,,455.426,-0.75,,
455.4658,0,,455.3861,0.0,,455.3861,0.9375,,455.4657,0.0,,455.4862,0.0,,455.4658,-298,,455.4459,0.0,,455.4862,0.0,,455.4657,108.3125,,455.4657,47,,455.4658,0.0,,455.4459,-10.75,,455.3861,1.24609375,,455.3861,0.0,,455.4459,0.0,,455.4459,-0.4375,,
455.4858,0,,455.4061,0.0,,455.4061,0.0625,,455.4857,0.0,,455.5062,0.0,,455.4858,-298,,455.4659,0.0,,455.5062,0.0,,455.4857,108.375,,455.4857,47,,455.4858,0.0,,455.4659,-11.625,,455.4061,1.24609375,,455.4061,0.5625,,455.4659,0.0,,455.4659,0.8125,,
455.5059,0,,455.4261,0.0,,455.4261,-0.3125,,455.5057,0.0,,455.5263,0.0,,455.5059,-297,,455.4859,0.0,,455.5263,0.0,,455.5057,108.3125,,455.5057,47,,455.5059,0.0,,455.4859,-9.6875,,455.4261,1.24609375,,455.4261,0.875,,455.4859,0.0,,455.4859,-2.125,,
455.526,0,,455.4461,0.0,,455.4461,0.0,,455.5257,0.0625,,455.5461,0.0,,455.526,-295,,455.506,0.0,,455.5461,0.0,,455.5257,108.25,,455.5257,47,,455.526,0.0,,455.506,-11.5,,455.4461,1.23828125,,455.4461,0.625,,455.506,0.0,,455.506,-0.125,,
455.5458,0,,455.4661,0.0,,455.4661,1.375,,455.5457,0.0625,,455.5663,0.0,,455.5458,-294,,455.5261,0.0,,455.5663,0.0,,455.5457,108.3125,,455.5457,47,,455.5458,0.0,,455.5261,-9.375,,455.4661,1.2109375,,455.4661,-0.3125,,455.5261,0.0,,455.5261,-0.1875,,
455.566,0,,455.4861,0.0,,455.4861,0.1875,,455.5657,0.0625,,455.5864,0.0,,455.566,-291,,455.5459,0.0,,455.5864,0.0,,455.5657,108.3125,,455.5657,47,,455.566,0.0,,455.5459,-10.6875,,455.4861,1.2265625,,455.4861,0.5,,455.5459,0.0,,455.5459,0.5,,
455.586,0,,455.5061,0.0,,455.5061,0.625,,455.5857,0.0,,455.6064,0.0,,455.586,-288,,455.5661,0.0,,455.6064,0.0,,455.5857,108.375,,455.5857,47,,455.586,0.0,,455.5661,-10.5,,455.5061,1.2265625,,455.5061,0.1875,,455.5661,0.0,,455.5661,-1.0625,,
455.606,0,,455.5262,0.0,,455.5262,-0.0625,,455.6057,0.0,,455.6263,0.0,,455.606,-290,,455.5861,0.0,,455.6263,0.0,,455.6057,108.3125,,455.6057,47,,455.606,0.0,,455.5861,-10.875,,455.5262,1.23828125,,455.5262,0.375,,455.5861,0.0,,455.5861,-1.4375,,
455.6259,0,,455.546,0.0,,455.546,-2.6875,,455.6257,0.0,,455.6463,0.0,,455.6259,-294,,455.6061,0.0,,455.6463,0.0,,455.6257,108.3125,,455.6257,47,,455.6259,0.0,,455.6061,-12.0,,455.546,1.2265625,,455.546,1.6875,,455.6061,0.0,,455.6061,1.75,,
455.6459,0,,455.5662,0.0,,455.5662,-0.6875,,455.6457,0.0,,455.6663,0.0,,455.6459,-294,,455.6261,0.0,,455.6663,0.0,,455.6457,108.375,,455.6457,47,,455.6459,0.0,,455.6261,-10.5,,455.5662,1.21875,,455.5662,-0.25,,455.6261,0.0,,455.6261,-0.9375,,
455.6659,0,,455.5863,0.0,,455.5863,-1.0,,455.6657,0.0,,455.6863,0.0,,455.6659,-294,,455.6461,0.0,,455.6863,0.0,,455.6657,108.3125,,455.6657,47,,455.6659,0.0,,455.6461,-12.0625,,455.5863,1.2109375,,455.5863,-0.5,,455.6461,0.0,,455.6461,1.0,,
455.6859,0,,455.6063,0.0,,455.6063,1.0625,,455.6857,0.0,,455.7063,0.0,,455.6859,-296,,455.6661,0.0,,455.7063,0.0,,455.6857,108.25,,455.6857,47,,455.6859,0.0,,455.6661,-10.375,,455.6063,1.23828125,,455.6063,-0.125,,455.6661,0.0,,455.6661,-1.1875,,
455.7059,0,,455.6262,0.0,,455.6262,-1.5625,,455.7057,0.0,,455.7263,0.0,,455.7059,-297,,455.6861,0.0,,455.7263,0.0,,455.7057,108.3125,,455.7057,47,,455.7059,0.0,,455.6861,-11.25,,455.6262,1.2109375,,455.6262,1.75,,455.6861,0.0,,455.6861,0.25,,
455.7259,0,,455.6462,0.0,,455.6462,0.5625,,455.7257,0.0,,455.7463,0.0,,455.7259,-297,,455.7061,0.0,,455.7463,0.0,,455.7257,108.3125,,455.7257,47,,455.7259,0.0,,455.7061,-11.125,,455.6462,1.2265625,,455.6462,0.375,,455.7061,0.0,,455.7061,0.125,,
455.7459,0,,455.6662,0.0,,455.6662,0.625,,455.7457,0.0,,455.7663,0.0,,455.7459,-297,,455.7261,0.0,,455.7663,0.0,,455.7457,108.3125,,455.7457,47,,455.7459,0.0,,455.7261,-9.875,,455.6662,1.26171875,,455.6662,1.125,,455.7261,0.0,,455.7261,-1.6875,,
455.7659,0,,455.6862,0.0,,455.6862,0.4375,,455.7657,0.0,,455.7863,0.0,,455.7659,-296,,455.7461,0.0,,455.7863,0.0,,455.7657,108.25,,455.7657,47,,455.7659,0.0,,455.7461,-10.875,,455.6862,1.2265625,,455.6862,1.125,,455.7461,0.0,,455.7461,-0.25,,
455.7859,0,,455.7062,0.0,,455.7062,0.6875,,455.7857,0.0,,455.8063,0.0,,455.7859,-296,,455.7661,0.0,,455.8063,0.0,,455.7857,108.375,,455.7857,47,,455.7859,0.0,,455.7661,-9.9375,,455.7062,1.2265625,,455.7062,0.125,,455.7661,0.0,,455.7661,-1.5625,,
455.8059,0,,455.7262,0.0,,455.7262,0.3125,,455.8057,0.0625,,455.8263,0.0,,455.8059,-297,,455.7861,0.0,,455.8263,0.0,,455.8057,108.25,,455.8057,47,,455.8059,0.0,,455.7861,-10.875,,455.7262,1.24609375,,455.7262,0.25,,455.7861,0.0,,455.7861,-0.8125,,
455.8259,0,,455.7462,0.0,,455.7462,-0.8125,,455.8257,0.0,,455.8463,0.0,,455.8259,-296,,455.8061,0.0,,455.8463,0.0,,455.8257,108.3125,,455.8257,47,,455.8259,0.0,,455.8061,-10.875,,455.7462,1.2109375,,455.7462,1.5,,455.8061,0.0,,455.8061,-0.125,,
455.8459,0,,455.7662,0.0,,455.7662,2.125,,455.8457,0.0,,455.8662,0.0,,455.8459,-295,,455.8261,0.0,,455.8662,0.0,,455.8457,108.25,,455.8457,47,,455.8459,0.0,,455.8261,-10.875,,455.7662,1.19140625,,455.7662,-0.8125,,455.8261,0.0,,455.8261,-0.1875,,
455.8659,0,,455.7862,0.0,,455.7862,-1.5625,,455.8656,0.0,,455.8862,0.0,,455.8659,-294,,455.8461,0.0,,455.8862,0.0,,455.8656,108.3125,,455.8656,47,,455.8659,0.0,,455.8461,-10.625,,455.7862,1.19140625,,455.7862,2.125,,455.8461,0.0,,455.8461,-0.5,,
