Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),1. Iq A (0.0625),,
1843.2826,0,,1843.183,0.0625,,1843.1226,0.0,,1843.223,0.0,,1843.2826,0,,1843.1828,0.0,,1843.1226,108.5625,,1843.1226,58,,1843.2826,0.0,,1843.1828,0.0,,,,,1843.183,1.28125,,1843.183,0.0,,1843.1828,0.0,,,,,1843.1828,0.125,,
1843.3028,0,,1843.203,-1.0,,1843.1424,0.0,,1843.243,0.0,,1843.3028,0,,1843.2028,0.0,,1843.1424,108.625,,1843.1424,58,,1843.3028,0.0,,1843.2028,0.0,,,,,1843.203,1.2734375,,1843.203,0.0,,1843.2028,0.0,,,,,1843.2028,0.125,,
1843.3228,0,,1843.2228,-1.9375,,1843.1624,0.0,,1843.263,0.0,,1843.3228,0,,1843.2228,0.0,,1843.1624,108.625,,1843.1624,58,,1843.3228,0.0,,1843.2228,0.0,,,,,1843.2228,1.2734375,,1843.2228,0.0,,1843.2228,0.0,,,,,1843.2228,-1.0625,,
1843.3426,0,,1843.243,1.5625,,1843.1826,0.0,,1843.283,0.0,,1843.3426,0,,1843.2428,0.0,,1843.1826,108.625,,1843.1826,58,,1843.3426,0.0,,1843.2428,0.0,,,,,1843.243,1.26171875,,1843.243,0.0,,1843.2428,0.0,,,,,1843.2428,-0.1875,,
1843.3626,0,,1843.263,1.0625,,1843.2026,0.0,,1843.303,0.0,,1843.3626,0,,1843.2628,0.0,,1843.2026,108.5625,,1843.2026,58,,1843.3626,0.0,,1843.2628,0.0,,,,,1843.263,1.28125,,1843.263,0.0,,1843.2628,0.0,,,,,1843.2628,0.0625,,
1843.3826,0,,1843.283,0.0625,,1843.2224,0.0,,1843.323,0.0,,1843.3826,0,,1843.2828,0.0,,1843.2224,108.625,,1843.2224,58,,1843.3826,0.0,,1843.2828,0.0,,,,,1843.283,1.26171875,,1843.283,0.0,,1843.2828,0.0,,,,,1843.2828,0.6875,,
1843.4028,0,,1843.303,0.5625,,1843.2424,0.0,,1843.343,0.0,,1843.4028,0,,1843.3028,0.0,,1843.2424,108.625,,1843.2424,58,,1843.4028,0.0,,1843.3028,0.0,,,,,1843.303,1.26171875,,1843.303,0.0,,1843.3028,0.0,,,,,1843.3028,-0.1875,,
1843.4228,0,,1843.3228,-2.0,,1843.2624,0.0,,1843.363,0.0,,1843.4228,0,,1843.3228,0.0,,1843.2624,108.5625,,1843.2624,58,,1843.4228,0.0,,1843.3228,0.0,,,,,1843.3228,1.2734375,,1843.3228,0.0,,1843.3228,0.0,,,,,1843.3228,-0.5,,
1843.4428,0,,1843.343,2.0625,,1843.2826,0.0,,1843.383,0.0,,1843.4428,0,,1843.3428,0.0,,1843.2826,108.625,,1843.2826,58,,1843.4428,0.0,,1843.3428,0.0,,,,,1843.343,1.2734375,,1843.343,0.0,,1843.3428,0.0,,,,,1843.3428,0.0625,,
1843.4628,0,,1843.363,-0.5,,1843.3026,0.0,,1843.403,0.0,,1843.4628,0,,1843.3628,0.0,,1843.3026,108.625,,1843.3026,58,,1843.4628,0.0,,1843.3628,0.0,,,,,1843.363,1.28125,,1843.363,0.0,,1843.3628,0.0,,,,,1843.3628,-0.1875,,
1843.4828,0,,1843.3828,-0.5,,1843.3224,0.0,,1843.423,0.0,,1843.4828,0,,1843.3828,0.0,,1843.3224,108.5625,,1843.3224,58,,1843.4828,0.0,,1843.3828,0.0,,,,,1843.3828,1.28125,,1843.3828,0.0,,1843.3828,0.0,,,,,1843.3828,0.375,,
1843.5026,0,,1843.403,-1.0,,1843.3424,0.0,,1843.443,0.0,,1843.5026,0,,1843.4028,0.0,,1843.3424,108.625,,1843.3424,58,,1843.5026,0.0,,1843.4028,0.0,,,,,1843.403,1.2734375,,1843.403,0.0,,1843.4028,0.0,,,,,1843.4028,-0.5,,
1843.5228,0,,1843.423,-1.5,,1843.3626,0.0,,1843.463,0.0,,1843.5228,0,,1843.423,0.0,,1843.3626,108.5625,,1843.3626,58,,1843.5228,0.0,,1843.423,0.0,,,,,1843.423,1.2734375,,1843.423,0.0,,1843.423,0.0,,,,,1843.423,-0.1875,,
1843.5428,0,,1843.443,0.5625,,1843.3824,0.0,,1843.483,0.0,,1843.5428,0,,1843.443,0.0,,1843.3824,108.5625,,1843.3824,58,,1843.5428,0.0,,1843.443,0.0,,,,,1843.443,1.24609375,,1843.443,0.0,,1843.443,0.0,,,,,1843.443,-0.8125,,
1843.5628,0,,1843.463,1.5625,,1843.4026,0.0,,1843.503,0.0,,1843.5628,0,,1843.4628,0.0,,1843.4026,108.5,,1843.4026,58,,1843.5628,0.0,,1843.4628,0.0,,,,,1843.463,1.25390625,,1843.463,0.0,,1843.4628,0.0,,,,,1843.4628,0.9375,,
1843.5828,0,,1843.483,1.0625,,1843.4226,0.0,,1843.523,0.0,,1843.5828,0,,1843.4828,0.0,,1843.4226,108.625,,1843.4226,58,,1843.5828,0.0,,1843.4828,0.0,,,,,1843.483,1.28125,,1843.483,0.0,,1843.4828,0.0,,,,,1843.4828,0.0625,,
1843.6028,0,,1843.503,-1.0,,1843.4426,0.0,,1843.5432,0.0,,1843.6028,0,,1843.5028,0.0,,1843.4426,108.625,,1843.4426,58,,1843.6028,0.0,,1843.5028,0.0,,,,,1843.503,1.2890625,,1843.503,0.0,,1843.5028,0.0,,,,,1843.5028,-0.5,,
1843.6228,0,,1843.523,0.0625,,1843.4626,0.0,,1843.563,0.0,,1843.6228,0,,1843.523,0.0,,1843.4626,108.625,,1843.4626,58,,1843.6228,0.0,,1843.523,0.0,,,,,1843.523,1.30859375,,1843.523,0.0,,1843.523,0.0,,,,,1843.523,0.125,,
1843.643,0,,1843.543,2.0625,,1843.4826,0.0,,1843.5832,0.0,,1843.643,0,,1843.5428,0.0,,1843.4826,108.5625,,1843.4826,58,,1843.643,0.0,,1843.5428,0.0,,,,,1843.543,1.296875,,1843.543,0.0,,1843.5428,0.0,,,,,1843.5428,-0.5,,
1843.663,0,,1843.563,0.5625,,1843.5026,0.0,,1843.6032,0.0,,1843.663,0,,1843.5628,0.0,,1843.5026,108.625,,1843.5026,58,,1843.663,0.0,,1843.5628,0.0,,,,,1843.563,1.2890625,,1843.563,0.0,,1843.5628,0.0,,,,,1843.5628,-0.1875,,
1843.683,0,,1843.583,-1.0,,1843.5226,0.0,,1843.6232,0.0,,1843.683,0,,1843.583,0.0,,1843.5226,108.625,,1843.5226,58,,1843.683,0.0,,1843.583,0.0,,,,,1843.583,1.26171875,,1843.583,0.0,,1843.583,0.0,,,,,1843.583,-0.5,,
1843.7028,0,,1843.603,0.0625,,1843.5426,0.0,,1843.6432,0.0,,1843.7028,0,,1843.603,0.0,,1843.5426,108.625,,1843.5426,58,,1843.7028,0.0,,1843.603,0.0,,,,,1843.603,1.24609375,,1843.603,0.0,,1843.603,0.0,,,,,1843.603,-0.5,,
1843.7228,0,,1843.6232,-0.5,,1843.5626,0.0,,1843.6632,0.0,,1843.7228,0,,1843.623,0.0,,1843.5626,108.5625,,1843.5626,58,,1843.7228,0.0,,1843.623,0.0,,,,,1843.6232,1.24609375,,1843.6232,0.0,,1843.623,0.0,,,,,1843.623,1.0,,
1843.7428,0,,1843.643,-0.5,,1843.5826,0.0,,1843.6832,0.0,,1843.7428,0,,1843.643,0.0,,1843.5826,108.5625,,1843.5826,58,,1843.7428,0.0,,1843.643,0.0,,,,,1843.643,1.26171875,,1843.643,0.0,,1843.643,0.0,,,,,1843.643,0.375,,
1843.763,0,,1843.6632,0.5625,,1843.6026,0.0,,1843.7032,0.0,,1843.763,0,,1843.663,0.0,,1843.6026,108.5625,,1843.6026,58,,1843.763,0.0,,1843.663,0.0,,,,,1843.6632,1.2890625,,1843.6632,0.0,,1843.663,0.0,,,,,1843.663,-0.1875,,
1843.7828,0,,1843.6832,1.0625,,1843.6226,0.0,,1843.7232,0.0,,1843.7828,0,,1843.683,0.0,,1843.6226,108.625,,1843.6226,58,,1843.7828,0.0,,1843.683,0.0,,,,,1843.6832,1.28125,,1843.6832,0.0,,1843.683,0.0,,,,,1843.683,-0.5,,
1843.8028,0,,1843.7032,0.0625,,1843.6428,0.0,,1843.7432,0.0,,1843.8028,0,,1843.703,0.0,,1843.6428,108.5625,,1843.6428,58,,1843.8028,0.0,,1843.703,0.0,,,,,1843.7032,1.30859375,,1843.7032,0.0,,1843.703,0.0,,,,,1843.703,0.125,,
1843.8228,0,,1843.723,-0.75,,1843.6628,0.0,,1843.7632,0.0,,1843.8228,0,,1843.723,0.0,,1843.6628,108.5625,,1843.6628,58,,1843.8228,0.0,,1843.723,0.0,,,,,1843.723,1.2890625,,1843.723,0.0,,1843.723,0.0,,,,,1843.723,-0.1875,,
1843.843,0,,1843.743,-0.75,,1843.6828,0.0,,1843.7832,0.0,,1843.843,0,,1843.743,0.0,,1843.6828,108.625,,1843.6828,58,,1843.843,0.0,,1843.743,0.0,,,,,1843.743,1.23828125,,1843.743,0.0,,1843.743,0.0,,,,,1843.743,-1.375,,
1843.8628,0,,1843.7632,-0.75,,1843.7028,0.0,,1843.8032,0.0,,1843.8628,0,,1843.763,0.0,,1843.7028,108.5625,,1843.7028,58,,1843.8628,0.0,,1843.763,0.0,,,,,1843.7632,1.24609375,,1843.7632,0.0,,1843.763,0.0,,,,,1843.763,-0.1875,,
1843.8828,0,,1843.7832,0.75,,1843.7228,0.0,,1843.8232,0.0,,1843.8828,0,,1843.783,0.0,,1843.7228,108.5625,,1843.7228,58,,1843.8828,0.0,,1843.783,0.0,,,,,1843.7832,1.2890625,,1843.7832,0.0,,1843.783,0.0,,,,,1843.783,0.125,,
1843.9028,0,,1843.803,1.25,,1843.7426,0.0,,1843.8432,0.0,,1843.9028,0,,1843.803,0.0,,1843.7426,108.625,,1843.7426,58,,1843.9028,0.0,,1843.803,0.0,,,,,1843.803,1.26171875,,1843.803,0.0,,1843.803,0.0,,,,,1843.803,0.375,,
1843.9228,0,,1843.823,0.25,,1843.7628,0.0,,1843.8632,0.0,,1843.9228,0,,1843.823,0.0,,1843.7628,108.625,,1843.7628,58,,1843.9228,0.0,,1843.823,0.0,,,,,1843.823,1.24609375,,1843.823,0.0,,1843.823,0.0,,,,,1843.823,0.375,,
1843.9428,0,,1843.8432,1.8125,,1843.7828,0.0,,1843.883,0.0,,1843.9428,0,,1843.843,0.0,,1843.7828,108.625,,1843.7828,58,,1843.9428,0.0,,1843.843,0.0,,,,,1843.8432,1.296875,,1843.8432,0.0,,1843.843,0.0,,,,,1843.843,-0.5,,
1843.9628,0,,1843.8632,-0.75,,1843.8028,0.0,,1843.9032,0.0,,1843.9628,0,,1843.863,0.0,,1843.8028,108.625,,1843.8028,58,,1843.9628,0.0,,1843.863,0.0,,,,,1843.8632,1.2890625,,1843.8632,0.0,,1843.863,0.0,,,,,1843.863,-0.1875,,
1843.9828,0,,1843.883,1.25,,1843.8226,0.0,,1843.9232,0.0,,1843.9828,0,,1843.883,0.0,,1843.8226,108.625,,1843.8226,58,,1843.9828,0.0,,1843.883,0.0,,,,,1843.883,1.26171875,,1843.883,0.0,,1843.883,0.0,,,,,1843.883,-0.1875,,
1844.0028,0,,1843.903,0.25,,1843.8426,0.0,,1843.9432,0.0,,1844.0028,0,,1843.903,0.0,,1843.8426,108.6875,,1843.8426,58,,1844.0028,0.0,,1843.903,0.0,,,,,1843.903,1.28125,,1843.903,0.0,,1843.903,0.0,,,,,1843.903,0.375,,
1844.0228,0,,1843.923,-1.3125,,1843.8628,0.0,,1843.963,0.0,,1844.0228,0,,1843.923,0.0,,1843.8628,108.625,,1843.8628,58,,1844.0228,0.0,,1843.923,0.0,,,,,1843.923,1.30859375,,1843.923,0.0,,1843.923,0.0,,,,,1843.923,0.125,,
1844.0428,0,,1843.9432,-1.25,,1843.8828,0.0,,1843.983,0.0,,1844.0428,0,,1843.943,0.0,,1843.8828,108.625,,1843.8828,58,,1844.0428,0.0,,1843.943,0.0,,,,,1843.9432,1.2890625,,1843.9432,0.0,,1843.943,0.0,,,,,1843.943,-1.0625,,
1844.0628,0,,1843.963,-0.75,,1843.9026,0.0,,1844.0032,0.0,,1844.0628,0,,1843.963,0.0,,1843.9026,108.6875,,1843.9026,58,,1844.0628,0.0,,1843.963,0.0,,,,,1843.963,1.26171875,,1843.963,0.0,,1843.963,0.0,,,,,1843.963,-0.1875,,
1844.0828,0,,1843.983,0.25,,1843.9226,0.0,,1844.0232,0.0,,1844.0828,0,,1843.983,0.0,,1843.9226,108.625,,1843.9226,58,,1844.0828,0.0,,1843.983,0.0,,,,,1843.983,1.25390625,,1843.983,0.0,,1843.983,0.0,,,,,1843.983,-0.1875,,
1844.1028,0,,1844.003,-0.75,,1843.9428,0.0,,1844.043,0.0,,1844.1028,0,,1844.003,0.0,,1843.9428,108.625,,1843.9428,58,,1844.1028,0.0,,1844.003,0.0,,,,,1844.003,1.28125,,1844.003,0.0,,1844.003,0.0,,,,,1844.003,0.4375,,
1844.1228,0,,1844.023,1.25,,1843.9628,0.0,,1844.063,0.0,,1844.1228,0,,1844.0228,0.0,,1843.9628,108.5625,,1843.9628,58,,1844.1228,0.0,,1844.0228,0.0,,,,,1844.023,1.2890625,,1844.023,0.0,,1844.0228,0.0,,,,,1844.0228,-0.1875,,
1844.1428,0,,1844.043,0.25,,1843.9826,0.0,,1844.0832,0.0,,1844.1428,0,,1844.0428,0.0,,1843.9826,108.5625,,1843.9826,58,,1844.1428,0.0,,1844.0428,0.0,,,,,1844.043,1.31640625,,1844.043,0.0,,1844.0428,0.0,,,,,1844.0428,0.375,,
1844.1628,0,,1844.063,1.3125,,1844.0026,0.0,,1844.1032,0.0,,1844.1628,0,,1844.063,0.0,,1844.0026,108.625,,1844.0026,58,,1844.1628,0.0,,1844.063,0.0,,,,,1844.063,1.31640625,,1844.063,0.0,,1844.063,0.0,,,,,1844.063,-0.75,,
1844.1828,0,,1844.083,-1.3125,,1844.0226,0.0,,1844.123,0.0,,1844.1828,0,,1844.083,0.0,,1844.0226,108.625,,1844.0226,58,,1844.1828,0.0,,1844.083,0.0,,,,,1844.083,1.32421875,,1844.083,0.0,,1844.083,0.0,,,,,1844.083,0.125,,
1844.2028,0,,1844.103,1.75,,1844.0426,0.0,,1844.143,0.0,,1844.2028,0,,1844.1028,0.0,,1844.0426,108.625,,1844.0426,58,,1844.2028,0.0,,1844.1028,0.0,,,,,1844.103,1.31640625,,1844.103,0.0,,1844.1028,0.0,,,,,1844.1028,0.6875,,
1844.2226,0,,1844.123,-0.75,,1844.0626,0.0,,1844.163,0.0,,1844.2226,0,,1844.1228,0.0,,1844.0626,108.6875,,1844.0626,58,,1844.2226,0.0,,1844.1228,0.0,,,,,1844.123,1.2890625,,1844.123,0.0,,1844.1228,0.0,,,,,1844.1228,1.0,,
1844.2428,0,,1844.143,1.25,,1844.0826,0.0,,1844.183,0.0,,1844.2428,0,,1844.143,0.0,,1844.0826,108.625,,1844.0826,58,,1844.2428,0.0,,1844.143,0.0,,,,,1844.143,1.296875,,1844.143,0.0,,1844.143,0.0,,,,,1844.143,0.375,,
1844.2628,0,,1844.163,0.25,,1844.1026,0.0,,1844.203,0.0,,1844.2628,0,,1844.163,0.0,,1844.1026,108.625,,1844.1026,58,,1844.2628,0.0,,1844.163,0.0,,,,,1844.163,1.31640625,,1844.163,0.0,,1844.163,0.0,,,,,1844.163,-0.1875,,
1844.2828,0,,1844.183,-0.25,,1844.1226,0.0,,1844.223,0.0,,1844.2828,0,,1844.1828,0.0,,1844.1226,108.625,,1844.1226,58,,1844.2828,0.0,,1844.1828,0.0,,,,,1844.183,1.26171875,,1844.183,0.0,,1844.1828,0.0,,,,,1844.1828,0.125,,
1844.303,0,,1844.203,-2.3125,,1844.1426,0.0,,1844.243,0.0,,1844.303,0,,1844.203,0.0,,1844.1426,108.625,,1844.1426,58,,1844.303,0.0,,1844.203,0.0,,,,,1844.203,1.23828125,,1844.203,0.0,,1844.203,0.0,,,,,1844.203,-0.4375,,
1844.3228,0,,1844.223,0.25,,1844.1626,0.0,,1844.2632,0.0,,1844.3228,0,,1844.2228,0.0,,1844.1626,108.625,,1844.1626,58,,1844.3228,0.0,,1844.2228,0.0,,,,,1844.223,1.26171875,,1844.223,0.0,,1844.2228,0.0,,,,,1844.2228,-0.1875,,
1844.3428,0,,1844.243,0.25,,1844.1826,0.0,,1844.283,0.0,,1844.3428,0,,1844.243,0.0,,1844.1826,108.625,,1844.1826,58,,1844.3428,0.0,,1844.243,0.0,,,,,1844.243,1.2734375,,1844.243,0.0,,1844.243,0.0,,,,,1844.243,-0.1875,,
1844.363,0,,1844.263,-0.25,,1844.2028,0.0,,1844.3032,0.0,,1844.363,0,,1844.2628,0.0,,1844.2028,108.5625,,1844.2028,58,,1844.363,0.0,,1844.2628,0.0,,,,,1844.263,1.23828125,,1844.263,0.0,,1844.2628,0.0,,,,,1844.2628,0.125,,
1844.383,0,,1844.283,-3.3125,,1844.2226,0.0,,1844.3232,0.0,,1844.383,0,,1844.283,0.0,,1844.2226,108.625,,1844.2226,58,,1844.383,0.0,,1844.283,0.0,,,,,1844.283,1.24609375,,1844.283,0.0,,1844.283,0.0,,,,,1844.283,0.125,,
1844.403,0,,1844.3032,0.25,,1844.2426,0.0,,1844.3432,0.0,,1844.403,0,,1844.303,0.0,,1844.2426,108.5,,1844.2426,58,,1844.403,0.0,,1844.303,0.0,,,,,1844.3032,1.25390625,,1844.3032,0.0,,1844.303,0.0,,,,,1844.303,-0.1875,,
1844.423,0,,1844.323,-1.8125,,1844.2626,0.0,,1844.3634,0.0,,1844.423,0,,1844.323,0.0,,1844.2626,108.5625,,1844.2626,58,,1844.423,0.0,,1844.323,0.0,,,,,1844.323,1.26171875,,1844.323,0.0,,1844.323,0.0,,,,,1844.323,0.4375,,
1844.443,0,,1844.3432,1.25,,1844.2826,0.0,,1844.3834,0.0,,1844.443,0,,1844.343,0.0,,1844.2826,108.5625,,1844.2826,58,,1844.443,0.0,,1844.343,0.0,,,,,1844.3432,1.28125,,1844.3432,0.0,,1844.343,0.0,,,,,1844.343,-0.1875,,
1844.463,0,,1844.3632,0.25,,1844.3026,0.0,,1844.4032,0.0,,1844.463,0,,1844.363,0.0,,1844.3026,108.625,,1844.3026,58,,1844.463,0.0,,1844.363,0.0,,,,,1844.3632,1.296875,,1844.3632,0.0,,1844.363,0.0,,,,,1844.363,-0.75,,
1844.483,0,,1844.3832,0.25,,1844.3226,0.0,,1844.4232,0.0,,1844.483,0,,1844.383,0.0,,1844.3226,108.5625,,1844.3226,58,,1844.483,0.0,,1844.383,0.0,,,,,1844.3832,1.2890625,,1844.3832,0.0,,1844.383,0.0,,,,,1844.383,-0.1875,,
1844.503,0,,1844.4032,0.25,,1844.3426,0.0,,1844.4434,0.0,,1844.503,0,,1844.4032,0.0,,1844.3426,108.625,,1844.3426,58,,1844.503,0.0,,1844.4032,0.0,,,,,1844.4032,1.26171875,,1844.4032,0.0,,1844.4032,0.0,,,,,1844.4032,-0.1875,,
1844.523,0,,1844.4232,-0.25,,1844.3628,0.0,,1844.4634,0.0,,1844.523,0,,1844.4232,0.0,,1844.3628,108.5625,,1844.3628,58,,1844.523,0.0,,1844.4232,0.0,,,,,1844.4232,1.28125,,1844.4232,0.0,,1844.4232,0.0,,,,,1844.4232,-0.5,,
1844.5428,0,,1844.4432,0.25,,1844.3826,0.0,,1844.4834,0.0,,1844.5428,0,,1844.443,0.0,,1844.3826,108.625,,1844.3826,58,,1844.5428,0.0,,1844.443,0.0,,,,,1844.4432,1.24609375,,1844.4432,0.0,,1844.443,0.0,,,,,1844.443,-0.1875,,
1844.563,0,,1844.4632,-0.25,,1844.403,0.0,,1844.5032,0.0,,1844.563,0,,1844.463,0.0,,1844.403,108.625,,1844.403,58,,1844.563,0.0,,1844.463,0.0,,,,,1844.4632,1.24609375,,1844.4632,0.0,,1844.463,0.0,,,,,1844.463,-0.5,,
1844.5828,0,,1844.4832,-1.8125,,1844.4228,0.0,,1844.5232,0.0,,1844.5828,0,,1844.4832,0.0,,1844.4228,108.625,,1844.4228,58,,1844.5828,0.0,,1844.4832,0.0,,,,,1844.4832,1.26171875,,1844.4832,0.0,,1844.4832,0.0,,,,,1844.4832,-0.1875,,
1844.603,0,,1844.5032,0.8125,,1844.4428,0.0,,1844.5432,0.0,,1844.603,0,,1844.5032,0.0,,1844.4428,108.5,,1844.4428,58,,1844.603,0.0,,1844.5032,0.0,,,,,1844.5032,1.24609375,,1844.5032,0.0,,1844.5032,0.0,,,,,1844.5032,-0.5,,
1844.623,0,,1844.5232,-0.25,,1844.4628,0.0,,1844.5632,0.0,,1844.623,0,,1844.523,0.0,,1844.4628,108.5625,,1844.4628,58,,1844.623,0.0,,1844.523,0.0,,,,,1844.5232,1.26171875,,1844.5232,0.0,,1844.523,0.0,,,,,1844.523,-0.5,,
1844.643,0,,1844.543,-2.3125,,1844.483,0.0,,1844.5832,0.0,,1844.643,0,,1844.543,0.0,,1844.483,108.5625,,1844.483,58,,1844.643,0.0,,1844.543,0.0,,,,,1844.543,1.2734375,,1844.543,0.0,,1844.543,0.0,,,,,1844.543,-0.4375,,
1844.6628,0,,1844.5632,-1.8125,,1844.5028,0.0,,1844.6034,0.0,,1844.6628,0,,1844.563,0.0,,1844.5028,108.625,,1844.5028,58,,1844.6628,0.0,,1844.563,0.0,,,,,1844.5632,1.25390625,,1844.5632,0.0,,1844.563,0.0,,,,,1844.563,0.4375,,
1844.683,0,,1844.5832,-0.25,,1844.5228,0.0,,1844.6232,0.0,,1844.683,0,,1844.583,0.0,,1844.5228,108.625,,1844.5228,58,,1844.683,0.0,,1844.583,0.0,,,,,1844.5832,1.2890625,,1844.5832,0.0,,1844.583,0.0,,,,,1844.583,-0.5,,
1844.703,0,,1844.6032,-0.25,,1844.5426,0.0,,1844.6432,0.0,,1844.703,0,,1844.603,0.0,,1844.5426,108.5625,,1844.5426,58,,1844.703,0.0,,1844.603,0.0,,,,,1844.6032,1.296875,,1844.6032,0.0,,1844.603,0.0,,,,,1844.603,-0.5,,
1844.723,0,,1844.6232,-0.75,,1844.5628,0.0,,1844.6632,0.0,,1844.723,0,,1844.623,0.0,,1844.5628,108.5,,1844.5628,58,,1844.723,0.0,,1844.623,0.0,,,,,1844.6232,1.296875,,1844.6232,0.0,,1844.623,0.0,,,,,1844.623,-0.1875,,
1844.7428,0,,1844.6432,-1.8125,,1844.5828,0.0,,1844.6832,0.0,,1844.7428,0,,1844.643,0.0,,1844.5828,108.625,,1844.5828,58,,1844.7428,0.0,,1844.643,0.0,,,,,1844.6432,1.296875,,1844.6432,0.0,,1844.643,0.0,,,,,1844.643,1.0,,
1844.7628,0,,1844.6632,-0.25,,1844.6028,0.0,,1844.7034,0.0,,1844.7628,0,,1844.663,0.0,,1844.6028,108.5625,,1844.6028,58,,1844.7628,0.0,,1844.663,0.0,,,,,1844.6632,1.25390625,,1844.6632,0.0,,1844.663,0.0,,,,,1844.663,0.125,,
1844.783,0,,1844.683,-0.75,,1844.6228,0.0,,1844.7232,0.0,,1844.783,0,,1844.683,0.0,,1844.6228,108.5625,,1844.6228,58,,1844.783,0.0,,1844.683,0.0,,,,,1844.683,1.2109375,,1844.683,0.0,,1844.683,0.0,,,,,1844.683,0.4375,,
1844.803,0,,1844.7032,-1.3125,,1844.6428,0.0,,1844.7432,0.0,,1844.803,0,,1844.703,0.0,,1844.6428,108.5,,1844.6428,58,,1844.803,0.0,,1844.703,0.0,,,,,1844.7032,1.25390625,,1844.7032,0.0,,1844.703,0.0,,,,,1844.703,-0.4375,,
1844.8228,0,,1844.7232,0.75,,1844.6628,0.0,,1844.7632,0.0,,1844.8228,0,,1844.723,0.0,,1844.6628,108.5625,,1844.6628,58,,1844.8228,0.0,,1844.723,0.0,,,,,1844.7232,1.26171875,,1844.7232,0.0,,1844.723,0.0,,,,,1844.723,0.6875,,
1844.8428,0,,1844.7432,-0.0625,,1844.6828,0.0,,1844.7832,0.0,,1844.8428,0,,1844.743,0.0,,1844.6828,108.625,,1844.6828,58,,1844.8428,0.0,,1844.743,0.0,,,,,1844.7432,1.28125,,1844.7432,0.0,,1844.743,0.0,,,,,1844.743,0.125,,
1844.8628,0,,1844.763,-0.5625,,1844.7028,0.0,,1844.8032,0.0,,1844.8628,0,,1844.763,0.0,,1844.7028,108.625,,1844.7028,58,,1844.8628,0.0,,1844.763,0.0,,,,,1844.763,1.28125,,1844.763,0.0,,1844.763,0.0,,,,,1844.763,-0.1875,,
1844.883,0,,1844.783,-1.5625,,1844.7228,0.0,,1844.8232,0.0,,1844.883,0,,1844.783,0.0,,1844.7228,108.625,,1844.7228,58,,1844.883,0.0,,1844.783,0.0,,,,,1844.783,1.2734375,,1844.783,0.0,,1844.783,0.0,,,,,1844.783,-0.1875,,
1844.9028,0,,1844.8032,-1.5625,,1844.7428,0.0,,1844.8432,0.0,,1844.9028,0,,1844.803,0.0,,1844.7428,108.625,,1844.7428,58,,1844.9028,0.0,,1844.803,0.0,,,,,1844.8032,1.25390625,,1844.8032,0.0,,1844.803,0.0,,,,,1844.803,-0.1875,,
1844.9228,0,,1844.8232,-1.5625,,1844.7628,0.0,,1844.8632,0.0,,1844.9228,0,,1844.823,0.0,,1844.7628,108.625,,1844.7628,58,,1844.9228,0.0,,1844.823,0.0,,,,,1844.8232,1.26171875,,1844.8232,0.0,,1844.823,0.0,,,,,1844.823,0.4375,,
1844.9428,0,,1844.843,-1.0625,,1844.7826,0.0,,1844.8832,0.0,,1844.9428,0,,1844.843,0.0,,1844.7826,108.5,,1844.7826,58,,1844.9428,0.0,,1844.843,0.0,,,,,1844.843,1.2734375,,1844.843,0.0,,1844.843,0.0,,,,,1844.843,0.125,,
1844.9628,0,,1844.863,-0.5625,,1844.8028,0.0,,1844.9032,0.0,,1844.9628,0,,1844.863,0.0,,1844.8028,108.5,,1844.8028,58,,1844.9628,0.0,,1844.863,0.0,,,,,1844.863,1.26171875,,1844.863,0.0,,1844.863,0.0,,,,,1844.863,-0.1875,,
1844.9828,0,,1844.883,-0.0625,,1844.8228,0.0,,1844.9232,0.0,,1844.9828,0,,1844.883,0.0,,1844.8228,108.5625,,1844.8228,58,,1844.9828,0.0,,1844.883,0.0,,,,,1844.883,1.24609375,,1844.883,0.0,,1844.883,0.0,,,,,1844.883,0.125,,
1845.0028,0,,1844.9032,-1.0625,,1844.8428,0.0,,1844.9432,0.0,,1845.0028,0,,1844.903,0.0,,1844.8428,108.625,,1844.8428,58,,1845.0028,0.0,,1844.903,0.0,,,,,1844.9032,1.25390625,,1844.9032,0.0,,1844.903,0.0,,,,,1844.903,0.125,,
1845.023,0,,1844.923,0.0,,1844.8626,0.0,,1844.9632,0.0,,1845.023,0,,1844.923,0.0,,1844.8626,108.5625,,1844.8626,58,,1845.023,0.0,,1844.923,0.0,,,,,1844.923,1.25390625,,1844.923,0.0,,1844.923,0.0,,,,,1844.923,-0.5,,
1845.043,0,,1844.943,-1.5625,,1844.8826,0.0,,1844.9832,0.0,,1845.043,0,,1844.943,0.0,,1844.8826,108.625,,1844.8826,58,,1845.043,0.0,,1844.943,0.0,,,,,1844.943,1.2734375,,1844.943,0.0,,1844.943,0.0,,,,,1844.943,-0.1875,,
