Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
1028.3463,85,,1028.3065,3.3125,,1028.2062,33.9375,,1028.2066,-45.7,,1028.3463,-303,,1028.2464,-54.5,,1028.2062,111.5625,,1028.2062,60,,1028.3463,-53.5625,,1028.2464,-14.625,,1028.3065,2.7734375,,1028.3065,-4.8125,,1028.2464,-89.4375,,1028.2464,-87.6875,,
1028.3663,85,,1028.3265,1.5,,1028.226,34.25,,1028.2266,-45.7,,1028.3663,-303,,1028.2665,-53.5625,,1028.226,111.5,,1028.226,60,,1028.3663,-52.625,,1028.2665,-14.4375,,1028.3265,2.74609375,,1028.3265,-4.5625,,1028.2665,-88.0,,1028.2665,-87.6875,,
1028.3862,86,,1028.3465,-0.625,,1028.2459,34.625,,1028.2466,-44.7,,1028.3862,-303,,1028.2865,-53.375,,1028.2459,111.5,,1028.2459,60,,1028.3862,-52.25,,1028.2865,-14.3125,,1028.3465,2.73828125,,1028.3465,-4.1875,,1028.2865,-87.625,,1028.2865,-87.625,,
1028.4062,90,,1028.3666,-4.5,,1028.2662,34.875,,1028.2667,-44.7,,1028.4062,-304,,1028.3063,-52.75,,1028.2662,111.5,,1028.2662,60,,1028.4062,-54.5,,1028.3063,-14.0,,1028.3666,2.80078125,,1028.3666,-3.75,,1028.3063,-86.5625,,1028.3063,-88.6875,,
1028.4262,89,,1028.3865,-0.0625,,1028.2862,35.0625,,1028.2867,-43.900000000000006,,1028.4262,-304,,1028.3264,-52.9375,,1028.2862,111.5625,,1028.2862,60,,1028.4262,-54.75,,1028.3264,-13.8125,,1028.3865,2.80859375,,1028.3865,-4.25,,1028.3264,-87.0,,1028.3264,-89.875,,
1028.4463,87,,1028.4065,1.5,,1028.306,35.125,,1028.3065,-44.2,,1028.4463,-305,,1028.3464,-53.125,,1028.306,111.625,,1028.306,60,,1028.4463,-56.0625,,1028.3464,-14.0,,1028.4065,2.84375,,1028.4065,-4.5,,1028.3464,-87.25,,1028.3464,-88.3125,,
1028.4662,90,,1028.4265,1.1875,,1028.3261,35.125,,1028.3266,-44.2,,1028.4662,-306,,1028.3664,-53.375,,1028.3261,111.5,,1028.3261,60,,1028.4662,-56.3125,,1028.3664,-14.4375,,1028.4265,2.8515625,,1028.4265,-4.625,,1028.3664,-87.625,,1028.3664,-85.5,,
1028.4864,92,,1028.4466,-2.1875,,1028.3462,35.125,,1028.3466,-44.7,,1028.4864,-305,,1028.3863,-52.5625,,1028.3462,111.625,,1028.3462,60,,1028.4864,-55.5,,1028.3863,-14.125,,1028.4466,2.828125,,1028.4466,-4.25,,1028.3863,-86.3125,,1028.3863,-86.875,,
1028.5063,90,,1028.4665,-0.9375,,1028.3661,35.0625,,1028.3666,-43.900000000000006,,1028.5063,-307,,1028.4064,-52.8125,,1028.3661,111.625,,1028.3661,60,,1028.5063,-55.5,,1028.4064,-14.125,,1028.4665,2.828125,,1028.4665,-4.5625,,1028.4064,-86.75,,1028.4064,-86.4375,,
1028.5264,91,,1028.4866,-1.3125,,1028.3859,35.0625,,1028.3865,-43.6,,1028.5264,-308,,1028.4263,-54.5625,,1028.3859,111.5625,,1028.3859,60,,1028.5264,-57.375,,1028.4263,-14.0625,,1028.4866,2.87890625,,1028.4866,-4.5,,1028.4263,-89.625,,1028.4263,-89.625,,
1028.5464,95,,1028.5065,-0.125,,1028.4061,35.0,,1028.4066,-45.5,,1028.5464,-306,,1028.4464,-55.125,,1028.4061,111.625,,1028.4061,60,,1028.5464,-57.625,,1028.4464,-13.8125,,1028.5065,2.88671875,,1028.5065,-4.625,,1028.4464,-90.5,,1028.4464,-93.1875,,
1028.5662,94,,1028.5266,0.3125,,1028.4261,35.0,,1028.4265,-45.7,,1028.5662,-307,,1028.4663,-56.125,,1028.4261,111.5625,,1028.4261,60,,1028.5662,-56.8125,,1028.4663,-13.9375,,1028.5266,2.86328125,,1028.5266,-4.6875,,1028.4663,-92.1875,,1028.4663,-96.125,,
1028.5863,94,,1028.5467,3.75,,1028.4461,35.1875,,1028.4466,-46.800000000000004,,1028.5863,-307,,1028.4865,-56.125,,1028.4461,111.4375,,1028.4461,60,,1028.5863,-57.625,,1028.4865,-14.5625,,1028.5467,2.88671875,,1028.5467,-5.25,,1028.4865,-92.1875,,1028.4865,-90.1875,,
1028.6064,96,,1028.5665,2.125,,1028.4661,35.4375,,1028.4665,-47.0,,1028.6064,-308,,1028.5064,-55.5,,1028.4661,111.5,,1028.4661,60,,1028.6064,-57.375,,1028.5064,-14.875,,1028.5665,2.87890625,,1028.5665,-4.75,,1028.5064,-91.1875,,1028.5064,-87.875,,
1028.6263,96,,1028.5866,2.75,,1028.4862,35.75,,1028.4867,-46.300000000000004,,1028.6263,-308,,1028.5265,-56.0,,1028.4862,111.5,,1028.4862,60,,1028.6263,-57.625,,1028.5265,-14.75,,1028.5866,2.88671875,,1028.5866,-5.0,,1028.5265,-91.9375,,1028.5265,-88.875,,
1028.6464,96,,1028.6066,5.9375,,1028.5061,36.0625,,1028.5066,-46.300000000000004,,1028.6464,-307,,1028.5465,-57.4375,,1028.5061,111.4375,,1028.5061,60,,1028.6464,-56.3125,,1028.5465,-14.625,,1028.6066,2.8515625,,1028.6066,-5.3125,,1028.5465,-94.375,,1028.5465,-93.6875,,
1028.6663,95,,1028.6266,4.4375,,1028.5262,36.3125,,1028.5267,-47.900000000000006,,1028.6663,-306,,1028.5664,-57.4375,,1028.5262,111.4375,,1028.5262,60,,1028.6663,-56.3125,,1028.5664,-14.875,,1028.6266,2.8515625,,1028.6266,-5.3125,,1028.5664,-94.3125,,1028.5664,-92.75,,
1028.6864,92,,1028.6466,1.75,,1028.5463,36.5,,1028.5467,-48.1,,1028.6864,-305,,1028.5865,-57.0625,,1028.5463,111.375,,1028.5463,60,,1028.6864,-56.8125,,1028.5865,-14.3125,,1028.6466,2.86328125,,1028.6466,-5.1875,,1028.5865,-93.6875,,1028.5865,-94.375,,
1028.7063,91,,1028.6666,2.25,,1028.5661,36.875,,1028.5666,-47.400000000000006,,1028.7063,-306,,1028.6065,-57.5625,,1028.5661,111.3125,,1028.5661,60,,1028.7063,-56.0625,,1028.6065,-14.5625,,1028.6666,2.84375,,1028.6666,-5.125,,1028.6065,-94.5625,,1028.6065,-93.9375,,
1028.7264,93,,1028.6866,0.75,,1028.5862,37.1875,,1028.5867,-48.1,,1028.7264,-306,,1028.6265,-57.4375,,1028.5862,111.3125,,1028.5862,60,,1028.7264,-56.8125,,1028.6265,-14.5625,,1028.6866,2.86328125,,1028.6866,-4.6875,,1028.6265,-94.375,,1028.6265,-95.8125,,
1028.7464,92,,1028.7066,-1.6875,,1028.6062,37.375,,1028.6067,-47.900000000000006,,1028.7464,-305,,1028.6465,-57.3125,,1028.6062,111.375,,1028.6062,60,,1028.7464,-55.5,,1028.6465,-14.125,,1028.7066,2.828125,,1028.7066,-4.4375,,1028.6465,-94.125,,1028.6465,-98.625,,
1028.7664,93,,1028.7266,-5.0,,1028.6262,37.6875,,1028.6267,-48.1,,1028.7664,-304,,1028.6665,-56.3125,,1028.6262,111.3125,,1028.6262,60,,1028.7664,-56.3125,,1028.6665,-13.75,,1028.7266,2.8515625,,1028.7266,-3.9375,,1028.6665,-92.5,,1028.6665,-97.75,,
1028.7863,94,,1028.7467,-3.0625,,1028.6462,37.875,,1028.6467,-47.0,,1028.7863,-302,,1028.6865,-56.4375,,1028.6462,111.375,,1028.6462,60,,1028.7863,-57.625,,1028.6865,-14.125,,1028.7467,2.88671875,,1028.7467,-4.1875,,1028.6865,-92.75,,1028.6865,-94.3125,,
1028.8064,90,,1028.7666,-0.6875,,1028.6662,38.0,,1028.6667,-47.0,,1028.8064,-303,,1028.7065,-56.625,,1028.6662,111.4375,,1028.6662,60,,1028.8064,-58.9375,,1028.7065,-14.125,,1028.7666,2.921875,,1028.7666,-4.375,,1028.7065,-93.0,,1028.7065,-95.125,,
1028.8263,93,,1028.7866,1.1875,,1028.6862,37.9375,,1028.6867,-47.400000000000006,,1028.8263,-305,,1028.7265,-56.25,,1028.6862,111.375,,1028.6862,60,,1028.8263,-58.5625,,1028.7265,-14.125,,1028.7866,2.9140625,,1028.7866,-4.625,,1028.7265,-92.4375,,1028.7265,-94.1875,,
1028.8464,94,,1028.8066,0.5,,1028.7063,37.9375,,1028.7067,-46.800000000000004,,1028.8464,-307,,1028.7465,-56.5,,1028.7063,111.375,,1028.7063,60,,1028.8464,-59.6875,,1028.7465,-14.625,,1028.8066,2.94140625,,1028.8066,-4.75,,1028.7465,-92.8125,,1028.7465,-90.8125,,
1028.8665,97,,1028.8266,-0.1875,,1028.7262,37.9375,,1028.7267,-47.400000000000006,,1028.8665,-306,,1028.7665,-55.75,,1028.7262,111.375,,1028.7262,60,,1028.8665,-59.3125,,1028.7665,-14.5625,,1028.8266,2.93359375,,1028.8266,-4.875,,1028.7665,-91.5,,1028.7665,-89.6875,,
1028.8864,98,,1028.8466,-2.9375,,1028.7463,37.875,,1028.7467,-46.300000000000004,,1028.8864,-306,,1028.7865,-56.6875,,1028.7463,111.375,,1028.7463,60,,1028.8864,-59.3125,,1028.7865,-14.0,,1028.8466,2.93359375,,1028.8466,-4.5,,1028.7865,-93.0625,,1028.7865,-93.625,,
1028.9063,96,,1028.8668,-2.0,,1028.7662,37.8125,,1028.7667,-47.0,,1028.9063,-308,,1028.8065,-58.0,,1028.7662,111.4375,,1028.7662,60,,1028.9063,-59.9375,,1028.8065,-13.75,,1028.8668,2.94921875,,1028.8668,-4.625,,1028.8065,-95.1875,,1028.8065,-98.4375,,
1028.9263,99,,1028.8866,0.4375,,1028.7863,37.6875,,1028.7867,-48.1,,1028.9263,-308,,1028.8265,-58.875,,1028.7863,111.4375,,1028.7863,60,,1028.9263,-60.875,,1028.8265,-14.25,,1028.8866,2.9765625,,1028.8866,-5.0,,1028.8265,-96.6875,,1028.8265,-97.5625,,
1028.9464,103,,1028.9066,-1.9375,,1028.8062,37.6875,,1028.8067,-49.2,,1028.9464,-306,,1028.8465,-58.875,,1028.8062,111.4375,,1028.8062,60,,1028.9464,-59.9375,,1028.8465,-14.3125,,1028.9066,2.94921875,,1028.9066,-4.6875,,1028.8465,-96.6875,,1028.8465,-97.5,,
1028.9663,100,,1028.9266,3.4375,,1028.8262,37.875,,1028.8267,-48.900000000000006,,1028.9663,-306,,1028.8667,-59.625,,1028.8262,111.3125,,1028.8262,60,,1028.9663,-59.6875,,1028.8667,-14.5,,1028.9266,2.94140625,,1028.9266,-5.375,,1028.8667,-97.9375,,1028.8667,-97.3125,,
1028.9863,98,,1028.9467,5.4375,,1028.8462,38.125,,1028.8467,-49.800000000000004,,1028.9863,-306,,1028.8865,-59.3125,,1028.8462,111.25,,1028.8462,60,,1028.9863,-59.9375,,1028.8865,-14.6875,,1028.9467,2.94921875,,1028.9467,-5.6875,,1028.8865,-97.4375,,1028.8865,-95.8125,,
1029.0062,101,,1028.9666,4.1875,,1028.8664,38.4375,,1028.8669,-49.5,,1029.0062,-307,,1028.9065,-59.5,,1028.8664,111.25,,1028.8664,60,,1029.0062,-60.625,,1028.9065,-14.75,,1028.9666,2.96875,,1028.9666,-5.375,,1028.9065,-97.6875,,1028.9065,-96.0,,
1029.0263,100,,1028.9865,2.125,,1028.8862,38.75,,1028.8867,-49.5,,1029.0263,-307,,1028.9264,-60.1875,,1028.8862,111.3125,,1028.8862,60,,1029.0263,-60.125,,1028.9264,-14.5625,,1028.9865,2.95703125,,1028.9865,-5.125,,1028.9264,-98.875,,1028.9264,-97.9375,,
1029.0462,99,,1029.0065,3.375,,1028.9062,39.0,,1028.9067,-50.0,,1029.0462,-310,,1028.9465,-60.6875,,1028.9062,111.25,,1028.9062,60,,1029.0462,-60.125,,1028.9465,-14.375,,1029.0065,2.95703125,,1029.0065,-5.375,,1028.9465,-99.625,,1028.9465,-100.3125,,
1029.0663,101,,1029.0265,-0.1875,,1028.9262,39.25,,1028.9266,-50.800000000000004,,1029.0663,-310,,1028.9664,-59.875,,1028.9262,111.25,,1028.9262,60,,1029.0663,-60.625,,1028.9664,-14.5,,1029.0265,2.96875,,1029.0265,-4.8125,,1028.9664,-98.375,,1028.9664,-98.125,,
1029.0862,99,,1029.0465,1.9375,,1028.9462,39.5,,1028.9467,-50.0,,1029.0862,-307,,1028.9864,-59.75,,1028.9462,111.25,,1028.9462,60,,1029.0862,-60.125,,1028.9864,-13.9375,,1029.0465,2.95703125,,1029.0465,-5.25,,1028.9864,-98.1875,,1028.9864,-102.5625,,
1029.1063,97,,1029.0666,1.5,,1028.9662,39.75,,1028.9666,-49.800000000000004,,1029.1063,-305,,1029.0064,-60.125,,1028.9662,111.25,,1028.9662,60,,1029.1063,-61.9375,,1029.0064,-14.0625,,1029.0666,3.00390625,,1029.0666,-5.1875,,1029.0064,-98.75,,1029.0064,-101.9375,,
1029.1262,99,,1029.0865,-0.5,,1028.9862,39.9375,,1028.9866,-50.0,,1029.1262,-304,,1029.0264,-60.5,,1028.9862,111.3125,,1028.9862,60,,1029.1262,-62.1875,,1029.0264,-14.3125,,1029.0865,3.01171875,,1029.0865,-4.875,,1029.0264,-99.375,,1029.0264,-101.1875,,
1029.1462,102,,1029.1065,-6.5625,,1029.0061,40.0,,1029.0066,-50.6,,1029.1462,-305,,1029.0464,-60.125,,1029.0061,111.25,,1029.0061,60,,1029.1462,-61.25,,1029.0464,-14.3125,,1029.1065,2.984375,,1029.1065,-4.0,,1029.0464,-98.75,,1029.0464,-101.6875,,
1029.1662,102,,1029.1265,-4.0,,1029.0262,40.1875,,1029.0266,-50.2,,1029.1662,-305,,1029.0665,-60.25,,1029.0262,111.1875,,1029.0262,60,,1029.1662,-60.625,,1029.0665,-14.125,,1029.1265,2.96875,,1029.1265,-4.4375,,1029.0665,-99.0,,1029.0665,-102.8125,,
1029.1862,98,,1029.1465,0.6875,,1029.0461,40.375,,1029.0466,-50.2,,1029.1862,-303,,1029.0864,-60.5,,1029.0461,111.1875,,1029.0461,60,,1029.1862,-62.4375,,1029.0864,-14.125,,1029.1465,3.01953125,,1029.1465,-5.125,,1029.0864,-99.375,,1029.0864,-102.125,,
1029.2062,101,,1029.1665,2.625,,1029.0662,40.5,,1029.0667,-50.6,,1029.2062,-304,,1029.1063,-60.625,,1029.0662,111.25,,1029.0662,60,,1029.2062,-63.125,,1029.1063,-14.125,,1029.1665,3.0390625,,1029.1665,-5.25,,1029.1063,-99.5,,1029.1063,-101.375,,
1029.2262,100,,1029.1865,0.5625,,1029.0862,40.625,,1029.0866,-50.2,,1029.2262,-304,,1029.1264,-62.0,,1029.0862,111.25,,1029.0862,60,,1029.2262,-63.5,,1029.1264,-14.75,,1029.1865,3.046875,,1029.1865,-4.875,,1029.1264,-101.875,,1029.1264,-98.5625,,
1029.2462,102,,1029.2065,-0.375,,1029.1062,40.6875,,1029.1065,-51.7,,1029.2462,-305,,1029.1463,-62.0,,1029.1062,111.25,,1029.1062,60,,1029.2462,-64.4375,,1029.1463,-14.8125,,1029.2065,3.07421875,,1029.2065,-5.0,,1029.1463,-101.75,,1029.1463,-99.5,,
1029.2662,104,,1029.2265,-3.5625,,1029.1261,40.6875,,1029.1266,-51.900000000000006,,1029.2662,-310,,1029.1664,-61.125,,1029.1261,111.1875,,1029.1261,60,,1029.2662,-63.5,,1029.1664,-14.4375,,1029.2265,3.046875,,1029.2265,-4.6875,,1029.1664,-100.375,,1029.1664,-100.4375,,
1029.2862,102,,1029.2465,-4.0,,1029.1461,40.875,,1029.1465,-51.1,,1029.2862,-310,,1029.1863,-61.125,,1029.1461,111.1875,,1029.1461,60,,1029.2862,-62.1875,,1029.1863,-14.0625,,1029.2465,3.01171875,,1029.2465,-4.6875,,1029.1863,-100.3125,,1029.1863,-102.4375,,
1029.3062,101,,1029.2665,-3.4375,,1029.1661,41.0625,,1029.1666,-50.6,,1029.3062,-310,,1029.2064,-62.625,,1029.1661,111.125,,1029.1661,60,,1029.3062,-62.8125,,1029.2064,-14.0625,,1029.2665,3.02734375,,1029.2665,-4.9375,,1029.2064,-102.875,,1029.2064,-105.3125,,
1029.3262,101,,1029.2864,-4.3125,,1029.1861,41.125,,1029.1865,-52.1,,1029.3262,-308,,1029.2263,-63.25,,1029.1861,111.1875,,1029.1861,60,,1029.3262,-63.75,,1029.2263,-14.5625,,1029.2864,3.0546875,,1029.2864,-4.9375,,1029.2263,-103.875,,1029.2263,-103.25,,
1029.3462,103,,1029.3064,-3.875,,1029.2061,41.125,,1029.2066,-52.7,,1029.3462,-308,,1029.2464,-63.75,,1029.2061,111.1875,,1029.2061,60,,1029.3462,-64.6875,,1029.2464,-14.8125,,1029.3064,3.08203125,,1029.3064,-4.5625,,1029.2464,-104.6875,,1029.2464,-102.125,,
1029.3662,103,,1029.3264,-4.3125,,1029.2261,41.3125,,1029.2265,-53.0,,1029.3662,-309,,1029.2663,-64.25,,1029.2261,111.0625,,1029.2261,60,,1029.3662,-65.0625,,1029.2663,-14.625,,1029.3264,3.08984375,,1029.3264,-4.5,,1029.2663,-105.5,,1029.2663,-106.25,,
1029.3862,108,,1029.3464,-4.1875,,1029.2461,41.625,,1029.2466,-53.800000000000004,,1029.3862,-308,,1029.2863,-63.1875,,1029.2461,111.0625,,1029.2461,60,,1029.3862,-65.0625,,1029.2863,-14.625,,1029.3464,3.08984375,,1029.3464,-4.625,,1029.2863,-103.75,,1029.2863,-105.3125,,
1029.4062,108,,1029.3664,-2.375,,1029.2661,42.0,,1029.2665,-53.0,,1029.4062,-305,,1029.3063,-62.375,,1029.2661,111.0625,,1029.2661,60,,1029.4062,-65.0625,,1029.3063,-14.5,,1029.3664,3.08984375,,1029.3664,-4.9375,,1029.3063,-102.4375,,1029.3063,-104.125,,
1029.4262,107,,1029.3864,-8.9375,,1029.2861,42.375,,1029.2865,-51.900000000000006,,1029.4262,-307,,1029.3263,-63.0625,,1029.2861,111.0625,,1029.2861,60,,1029.4262,-63.5,,1029.3263,-14.6875,,1029.3864,3.046875,,1029.3864,-4.125,,1029.3263,-103.5625,,1029.3263,-102.6875,,
1029.4462,107,,1029.4064,2.125,,1029.3061,42.625,,1029.3065,-52.400000000000006,,1029.4462,-306,,1029.3463,-64.0,,1029.3061,111.125,,1029.3061,60,,1029.4462,-63.5,,1029.3463,-14.75,,1029.4064,3.046875,,1029.4064,-5.5625,,1029.3463,-105.125,,1029.3463,-103.9375,,
1029.4662,110,,1029.4264,-0.0625,,1029.3261,42.6875,,1029.3265,-53.2,,1029.4662,-304,,1029.3664,-64.8125,,1029.3261,111.125,,1029.3261,60,,1029.4662,-64.0,,1029.3664,-15.0,,1029.4264,3.0625,,1029.4264,-5.3125,,1029.3664,-106.4375,,1029.3664,-103.5625,,
1029.4862,105,,1029.4464,5.125,,1029.346,42.75,,1029.3465,-54.0,,1029.4862,-304,,1029.3863,-65.0625,,1029.346,111.0625,,1029.346,60,,1029.4862,-64.6875,,1029.3863,-15.75,,1029.4464,3.08203125,,1029.4464,-5.8125,,1029.3863,-106.875,,1029.3863,-99.375,,
1029.5062,107,,1029.4665,3.375,,1029.3661,42.9375,,1029.3665,-54.300000000000004,,1029.5062,-307,,1029.4063,-65.0625,,1029.3661,111.0,,1029.3661,60,,1029.5062,-65.0625,,1029.4063,-15.0,,1029.4665,3.08984375,,1029.4665,-5.5625,,1029.4063,-106.875,,1029.4063,-104.0625,,
1029.5262,107,,1029.4864,-0.1875,,1029.3861,43.25,,1029.3865,-54.300000000000004,,1029.5262,-308,,1029.4262,-64.6875,,1029.3861,111.0,,1029.3861,60,,1029.5262,-65.0625,,1029.4262,-15.0,,1029.4864,3.08984375,,1029.4864,-5.125,,1029.4262,-106.25,,1029.4262,-104.4375,,
1029.5462,107,,1029.5065,0.5,,1029.4061,43.4375,,1029.4064,-54.300000000000004,,1029.5462,-307,,1029.4463,-63.5,,1029.4061,111.0,,1029.4061,60,,1029.5462,-64.0,,1029.4463,-14.5625,,1029.5065,3.0625,,1029.5065,-5.5625,,1029.4463,-104.3125,,1029.4463,-105.5625,,
1029.5662,103,,1029.5265,2.1875,,1029.426,43.6875,,1029.4265,-53.0,,1029.5662,-307,,1029.4663,-63.625,,1029.426,111.0,,1029.426,60,,1029.5662,-65.75,,1029.4663,-14.0,,1029.5265,3.109375,,1029.5265,-5.8125,,1029.4663,-104.5,,1029.4663,-108.625,,
1029.5862,109,,1029.5464,2.9375,,1029.4461,43.8125,,1029.4465,-53.0,,1029.5862,-309,,1029.4862,-64.1875,,1029.4461,111.0625,,1029.4461,60,,1029.5862,-66.0,,1029.4862,-14.4375,,1029.5464,3.1171875,,1029.5464,-5.625,,1029.4862,-105.4375,,1029.4862,-105.9375,,
1029.6062,108,,1029.5664,-1.875,,1029.466,43.75,,1029.4665,-53.400000000000006,,1029.6062,-310,,1029.5063,-64.8125,,1029.466,111.0,,1029.466,60,,1029.6062,-67.8125,,1029.5063,-14.4375,,1029.5664,3.16796875,,1029.5664,-4.9375,,1029.5063,-106.4375,,1029.5063,-107.6875,,
1029.6262,112,,1029.5864,-1.1875,,1029.4861,43.6875,,1029.4864,-54.0,,1029.6262,-311,,1029.5264,-65.0625,,1029.4861,111.125,,1029.4861,60,,1029.6262,-68.5625,,1029.5264,-14.125,,1029.5864,3.1875,,1029.5864,-5.75,,1029.5264,-106.875,,1029.5264,-112.8125,,
1029.6462,115,,1029.6064,3.1875,,1029.506,43.75,,1029.5065,-54.300000000000004,,1029.6462,-311,,1029.5463,-64.8125,,1029.506,111.125,,1029.506,60,,1029.6462,-68.3125,,1029.5463,-14.4375,,1029.6064,3.1796875,,1029.6064,-5.875,,1029.5463,-106.4375,,1029.5463,-108.4375,,
1029.6663,114,,1029.6265,-0.0625,,1029.5261,43.875,,1029.5266,-54.300000000000004,,1029.6663,-309,,1029.5663,-64.4375,,1029.5261,111.0,,1029.5261,60,,1029.6663,-67.8125,,1029.5663,-14.5625,,1029.6265,3.16796875,,1029.6265,-5.875,,1029.5663,-105.875,,1029.5663,-106.8125,,
1029.6861,110,,1029.6464,2.5,,1029.546,44.0,,1029.5465,-53.400000000000006,,1029.6861,-307,,1029.5863,-65.8125,,1029.546,111.0625,,1029.546,60,,1029.6861,-67.0,,1029.5863,-14.375,,1029.6464,3.14453125,,1029.6464,-6.0,,1029.5863,-108.125,,1029.5863,-110.625,,
1029.7061,113,,1029.6666,5.3125,,1029.566,44.125,,1029.5665,-54.900000000000006,,1029.7061,-307,,1029.6063,-66.5,,1029.566,111.0625,,1029.566,60,,1029.7061,-66.625,,1029.6063,-14.5625,,1029.6666,3.1328125,,1029.6666,-6.25,,1029.6063,-109.1875,,1029.6063,-110.0,,
1029.7261,109,,1029.6864,-1.3125,,1029.586,44.1875,,1029.5865,-55.1,,1029.7261,-308,,1029.6263,-68.0,,1029.586,110.9375,,1029.586,60,,1029.7261,-68.3125,,1029.6263,-14.75,,1029.6864,3.1796875,,1029.6864,-5.25,,1029.6263,-111.6875,,1029.6263,-115.125,,
1029.7462,108,,1029.7063,-0.5625,,1029.606,44.4375,,1029.6065,-56.6,,1029.7462,-309,,1029.6463,-68.5,,1029.606,111.0,,1029.606,60,,1029.7462,-68.3125,,1029.6463,-14.625,,1029.7063,3.1796875,,1029.7063,-5.25,,1029.6463,-112.5,,1029.6463,-117.0,,
1029.7662,111,,1029.7264,-1.0,,1029.626,44.75,,1029.6265,-57.2,,1029.7662,-311,,1029.6665,-68.1875,,1029.626,110.875,,1029.626,60,,1029.7662,-67.5625,,1029.6665,-14.6875,,1029.7264,3.16015625,,1029.7264,-5.375,,1029.6665,-112.0,,1029.6665,-112.5,,
1029.7862,110,,1029.7464,-3.0,,1029.646,45.1875,,1029.6465,-57.0,,1029.7862,-308,,1029.6862,-67.625,,1029.646,110.8125,,1029.646,60,,1029.7862,-67.3125,,1029.6862,-14.1875,,1029.7464,3.15234375,,1029.7464,-5.0625,,1029.6862,-111.0625,,1029.6862,-114.875,,
1029.8061,108,,1029.7664,-1.625,,1029.6662,45.625,,1029.6667,-56.6,,1029.8061,-305,,1029.7062,-66.9375,,1029.6662,110.8125,,1029.6662,60,,1029.8061,-67.3125,,1029.7062,-14.125,,1029.7664,3.15234375,,1029.7664,-5.3125,,1029.7062,-109.9375,,1029.7062,-113.8125,,
1029.8262,110,,1029.7864,2.125,,1029.686,45.9375,,1029.6864,-55.900000000000006,,1029.8262,-304,,1029.7262,-67.0625,,1029.686,110.875,,1029.686,60,,1029.8262,-66.25,,1029.7262,-14.5,,1029.7864,3.125,,1029.7864,-5.6875,,1029.7262,-110.125,,1029.7262,-111.5,,
1029.8461,111,,1029.8064,-3.0,,1029.706,46.0625,,1029.7064,-55.6,,1029.8461,-306,,1029.7463,-68.3125,,1029.706,110.875,,1029.706,60,,1029.8461,-67.5625,,1029.7463,-14.4375,,1029.8064,3.16015625,,1029.8064,-4.625,,1029.7463,-112.1875,,1029.7463,-112.8125,,
1029.8662,109,,1029.8264,-0.6875,,1029.726,46.125,,1029.7264,-57.0,,1029.8662,-307,,1029.7663,-68.125,,1029.726,110.9375,,1029.726,60,,1029.8662,-67.3125,,1029.7663,-14.1875,,1029.8264,3.15234375,,1029.8264,-5.0625,,1029.7663,-111.9375,,1029.7663,-116.1875,,
1029.8861,111,,1029.8464,1.5,,1029.746,46.1875,,1029.7465,-57.0,,1029.8861,-310,,1029.7863,-67.5,,1029.746,110.8125,,1029.746,60,,1029.8861,-67.5625,,1029.7863,-14.375,,1029.8464,3.16015625,,1029.8464,-5.1875,,1029.7863,-110.875,,1029.7863,-114.125,,
1029.9061,112,,1029.8663,-2.375,,1029.766,46.4375,,1029.7664,-56.400000000000006,,1029.9061,-308,,1029.8062,-67.3125,,1029.766,110.875,,1029.766,60,,1029.9061,-67.8125,,1029.8062,-14.625,,1029.8663,3.16796875,,1029.8663,-5.125,,1029.8062,-110.5625,,1029.8062,-108.1875,,
1029.926,111,,1029.8863,1.375,,1029.786,46.625,,1029.7865,-56.2,,1029.926,-309,,1029.8263,-67.0625,,1029.786,110.875,,1029.786,60,,1029.926,-67.8125,,1029.8263,-14.9375,,1029.8863,3.16796875,,1029.8863,-5.375,,1029.8263,-110.125,,1029.8263,-108.3125,,
1029.9461,111,,1029.9063,3.0625,,1029.8059,46.625,,1029.8064,-56.2,,1029.9461,-310,,1029.8462,-66.625,,1029.8059,110.8125,,1029.8059,60,,1029.9461,-67.8125,,1029.8462,-15.125,,1029.9063,3.16796875,,1029.9063,-5.4375,,1029.8462,-109.375,,1029.8462,-107.6875,,
1029.9661,110,,1029.9262,1.8125,,1029.826,46.5625,,1029.8265,-55.300000000000004,,1029.9661,-312,,1029.8663,-67.5,,1029.826,110.875,,1029.826,60,,1029.9661,-68.875,,1029.8663,-15.125,,1029.9262,3.1953125,,1029.9262,-5.25,,1029.8663,-110.875,,1029.8663,-107.5,,
1029.986,110,,1029.9463,-0.8125,,1029.8459,46.4375,,1029.8464,-56.400000000000006,,1029.986,-311,,1029.8862,-67.375,,1029.8459,110.9375,,1029.8459,60,,1029.986,-69.125,,1029.8862,-15.1875,,1029.9463,3.203125,,1029.9463,-5.375,,1029.8862,-110.6875,,1029.8862,-107.75,,
