Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),1. Iq A (0.0625),,
1443.8684,139,,1443.9686,-1.9375,,1443.8683,83.875,,1443.9488,-95.0,,1443.8684,-452,,1443.9285,-84.25,,1443.8683,106.5,,1443.8683,62,,1443.8684,-115.0625,,1443.9285,-21.0,,,,,1443.9686,4.41796875,,1443.9686,-9.3125,,1443.9285,-138.375,,,,,1443.9285,-134.875,,
1443.8884,137,,1443.9887,-5.875,,1443.8884,83.75,,1443.9687,-94.10000000000001,,1443.8884,-453,,1443.9486,-84.4375,,1443.8884,106.5,,1443.8884,62,,1443.8884,-113.875,,1443.9486,-20.0,,,,,1443.9887,4.3828125,,1443.9887,-8.6875,,1443.9486,-138.625,,,,,1443.9486,-142.1875,,
1443.9084,138,,1444.0088,2.5625,,1443.9083,83.8125,,1443.9887,-93.9,,1443.9084,-455,,1443.9685,-83.9375,,1443.9083,106.5,,1443.9083,62,,1443.9084,-113.875,,1443.9685,-20.3125,,,,,1444.0088,4.37109375,,1444.0088,-8.9375,,1443.9685,-137.8125,,,,,1443.9685,-140.4375,,
1443.9285,139,,1444.0288,1.1875,,1443.9283,83.8125,,1444.0088,-94.5,,1443.9285,-453,,1443.9886,-83.75,,1443.9283,106.5,,1443.9283,62,,1443.9285,-112.75,,1443.9886,-19.75,,,,,1444.0288,4.36328125,,1444.0288,-9.625,,1443.9886,-137.5,,,,,1443.9886,-142.0625,,
1443.9485,141,,1444.0487,4.75,,1443.9483,83.75,,1444.0289,-93.4,,1443.9485,-455,,1444.0087,-84.0,,1443.9483,106.5625,,1443.9483,62,,1443.9485,-113.875,,1444.0087,-20.5,,,,,1444.0487,4.3828125,,1444.0487,-10.125,,1444.0087,-137.9375,,,,,1444.0087,-138.3125,,
1443.9684,137,,1444.0688,-2.875,,1443.9682,83.75,,1444.0489,-93.10000000000001,,1443.9684,-458,,1444.0286,-84.0,,1443.9682,106.5625,,1443.9682,62,,1443.9684,-112.75,,1444.0286,-20.5625,,,,,1444.0688,4.3984375,,1444.0688,-9.0625,,1444.0286,-137.9375,,,,,1444.0286,-137.875,,
1443.9884,137,,1444.0888,-7.25,,1443.9883,83.75,,1444.069,-92.80000000000001,,1443.9884,-457,,1444.0486,-83.4375,,1443.9883,106.5,,1443.9883,62,,1443.9884,-112.5625,,1444.0486,-20.375,,,,,1444.0888,4.41796875,,1444.0888,-9.0625,,1444.0486,-136.9375,,,,,1444.0486,-142.125,,
1444.0085,139,,1444.1088,-0.5625,,1444.0084,83.6875,,1444.0888,-93.4,,1444.0085,-456,,1444.0687,-83.4375,,1444.0084,106.5625,,1444.0084,62,,1444.0085,-113.25,,1444.0687,-20.0625,,,,,1444.1088,4.453125,,1444.1088,-9.375,,1444.0687,-137.0,,,,,1444.0687,-141.25,,
1444.0285,140,,1444.1289,-3.5625,,1444.0284,83.625,,1444.1088,-93.9,,1444.0285,-457,,1444.0887,-83.6875,,1444.0284,106.5625,,1444.0284,62,,1444.0285,-111.9375,,1444.0887,-20.25,,,,,1444.1289,4.4609375,,1444.1289,-8.9375,,1444.0887,-137.375,,,,,1444.0887,-139.5625,,
1444.0486,138,,1444.1487,3.1875,,1444.0485,83.625,,1444.1289,-94.5,,1444.0486,-459,,1444.1086,-83.75,,1444.0485,106.5,,1444.0485,62,,1444.0486,-111.5625,,1444.1086,-20.8125,,,,,1444.1487,4.46875,,1444.1487,-10.5625,,1444.1086,-137.5625,,,,,1444.1086,-134.75,,
1444.0686,134,,1444.1688,0.125,,1444.0684,83.5625,,1444.1488,-95.60000000000001,,1444.0686,-458,,1444.1287,-83.875,,1444.0684,106.5625,,1444.0684,62,,1444.0686,-111.1875,,1444.1287,-21.25,,,,,1444.1688,4.48828125,,1444.1688,-9.5,,1444.1287,-137.8125,,,,,1444.1287,-131.9375,,
1444.0885,133,,1444.1888,-1.625,,1444.0884,83.5,,1444.1688,-95.80000000000001,,1444.0885,-456,,1444.1487,-84.0,,1444.0884,106.5625,,1444.0884,62,,1444.0885,-111.9375,,1444.1487,-20.8125,,,,,1444.1888,4.50390625,,1444.1888,-9.1875,,1444.1487,-137.9375,,,,,1444.1487,-135.9375,,
1444.1085,136,,1444.2089,-3.25,,1444.1084,83.375,,1444.1888,-96.0,,1444.1085,-457,,1444.1687,-83.375,,1444.1084,106.625,,1444.1084,62,,1444.1085,-112.5625,,1444.1687,-20.625,,,,,1444.2089,4.4765625,,1444.2089,-9.0625,,1444.1687,-136.875,,,,,1444.1687,-137.3125,,
1444.1286,136,,1444.2288,-2.5625,,1444.1285,83.375,,1444.2089,-96.60000000000001,,1444.1286,-456,,1444.1886,-83.25,,1444.1285,106.5625,,1444.1285,62,,1444.1286,-113.25,,1444.1886,-20.3125,,,,,1444.2288,4.46875,,1444.2288,-9.1875,,1444.1886,-136.8125,,,,,1444.1886,-139.25,,
1444.1486,139,,1444.2488,6.4375,,1444.1484,83.375,,1444.2288,-97.10000000000001,,1444.1486,-456,,1444.2087,-83.5,,1444.1484,106.5625,,1444.1484,62,,1444.1486,-114.5625,,1444.2087,-20.75,,,,,1444.2488,4.51171875,,1444.2488,-10.3125,,1444.2087,-137.0625,,,,,1444.2087,-136.0625,,
1444.1685,137,,1444.2688,1.4375,,1444.1684,83.375,,1444.2488,-96.30000000000001,,1444.1685,-459,,1444.2287,-83.625,,1444.1684,106.5625,,1444.1684,62,,1444.1685,-114.8125,,1444.2287,-21.125,,,,,1444.2688,4.49609375,,1444.2688,-9.75,,1444.2287,-137.0,,,,,1444.2287,-132.9375,,
1444.1885,133,,1444.2887,2.625,,1444.1884,83.375,,1444.2688,-96.0,,1444.1885,-458,,1444.2487,-83.3125,,1444.1884,106.5625,,1444.1884,62,,1444.1885,-115.0625,,1444.2487,-20.5625,,,,,1444.2887,4.48828125,,1444.2887,-10.25,,1444.2487,-136.8125,,,,,1444.2487,-137.5,,
1444.2086,138,,1444.3088,1.875,,1444.2085,83.3125,,1444.2889,-97.30000000000001,,1444.2086,-458,,1444.2686,-83.3125,,1444.2085,106.5625,,1444.2085,62,,1444.2086,-115.75,,1444.2686,-20.9375,,,,,1444.3088,4.50390625,,1444.3088,-9.8125,,1444.2686,-136.875,,,,,1444.2686,-139.1875,,
1444.2286,137,,1444.3287,2.9375,,1444.2284,83.25,,1444.3088,-96.9,,1444.2286,-459,,1444.2886,-83.3125,,1444.2284,106.5625,,1444.2284,62,,1444.2286,-116.375,,1444.2886,-20.0,,,,,1444.3287,4.5390625,,1444.3287,-9.875,,1444.2886,-136.8125,,,,,1444.2886,-143.6875,,
1444.2485,142,,1444.3488,0.0,,1444.2484,83.25,,1444.3288,-96.60000000000001,,1444.2485,-460,,1444.3087,-83.0,,1444.2484,106.5625,,1444.2484,62,,1444.2485,-115.4375,,1444.3087,-20.25,,,,,1444.3488,4.51171875,,1444.3488,-9.5,,1444.3087,-135.8125,,,,,1444.3087,-140.6875,,
1444.2685,139,,1444.3687,4.25,,1444.2684,83.25,,1444.3488,-97.10000000000001,,1444.2685,-460,,1444.3285,-82.5,,1444.2684,106.625,,1444.2684,62,,1444.2685,-115.0625,,1444.3285,-20.125,,,,,1444.3687,4.53125,,1444.3687,-10.0625,,1444.3285,-135.3125,,,,,1444.3285,-141.1875,,
1444.2885,140,,1444.3887,5.3125,,1444.2884,83.3125,,1444.3687,-98.2,,1444.2885,-460,,1444.3486,-82.4375,,1444.2884,106.5625,,1444.2884,62,,1444.2885,-116.625,,1444.3486,-20.5,,,,,1444.3887,4.53125,,1444.3887,-9.875,,1444.3486,-134.9375,,,,,1444.3486,-137.875,,
1444.3086,135,,1444.4087,7.3125,,1444.3084,83.3125,,1444.3888,-97.30000000000001,,1444.3086,-463,,1444.3686,-82.25,,1444.3084,106.625,,1444.3084,62,,1444.3086,-116.125,,1444.3686,-20.3125,,,,,1444.4087,4.5234375,,1444.4087,-10.4375,,1444.3686,-134.6875,,,,,1444.3686,-139.4375,,
1444.3284,137,,1444.4288,-3.875,,1444.3283,83.3125,,1444.4088,-97.9,,1444.3284,-464,,1444.3886,-81.9375,,1444.3283,106.5,,1444.3283,62,,1444.3284,-115.75,,1444.3886,-20.8125,,,,,1444.4288,4.53125,,1444.4288,-8.875,,1444.3886,-134.5625,,,,,1444.3886,-135.5,,
1444.3485,137,,1444.4487,-0.6875,,1444.3484,83.25,,1444.4288,-97.9,,1444.3485,-465,,1444.4085,-83.0625,,1444.3484,106.625,,1444.3484,62,,1444.3485,-116.375,,1444.4085,-20.0,,,,,1444.4487,4.5390625,,1444.4487,-9.375,,1444.4085,-136.1875,,,,,1444.4085,-141.625,,
1444.3685,139,,1444.4687,3.0,,1444.3684,83.1875,,1444.4487,-97.7,,1444.3685,-466,,1444.4286,-83.25,,1444.3684,106.5625,,1444.3684,62,,1444.3685,-117.6875,,1444.4286,-20.0625,,,,,1444.4687,4.53125,,1444.4687,-10.0625,,1444.4286,-137.125,,,,,1444.4286,-140.5,,
1444.3884,136,,1444.4887,-5.8125,,1444.3883,83.125,,1444.4688,-97.9,,1444.3884,-457,,1444.4486,-84.375,,1444.3883,106.6875,,1444.3883,62,,1444.3884,-116.625,,1444.4486,-20.9375,,,,,1444.4887,4.53125,,1444.4887,-8.75,,1444.4486,-139.0,,,,,1444.4486,-134.375,,
1444.4084,143,,1444.5086,-0.0625,,1444.4083,83.0,,1444.4888,-98.2,,1444.4084,-461,,1444.4686,-83.375,,1444.4083,106.5625,,1444.4083,62,,1444.4084,-117.3125,,1444.4686,-21.0,,,,,1444.5086,4.4765625,,1444.5086,-9.5,,1444.4686,-136.5,,,,,1444.4686,-135.875,,
1444.4285,136,,1444.5286,-6.0,,1444.4284,83.0,,1444.5088,-97.9,,1444.4285,-456,,1444.4885,-82.5625,,1444.4284,106.6875,,1444.4284,62,,1444.4285,-117.3125,,1444.4885,-21.0,,,,,1444.5286,4.453125,,1444.5286,-8.6875,,1444.4885,-135.3125,,,,,1444.4885,-134.625,,
1444.4485,138,,1444.5487,-3.6875,,1444.4484,82.875,,1444.5287,-97.9,,1444.4485,-453,,1444.5085,-82.1875,,1444.4484,106.625,,1444.4484,62,,1444.4485,-117.0625,,1444.5085,-20.9375,,,,,1444.5487,4.44140625,,1444.5487,-9.0,,1444.5085,-134.8125,,,,,1444.5085,-134.9375,,
1444.4684,141,,1444.5687,-6.75,,1444.4683,83.0625,,1444.5487,-96.30000000000001,,1444.4684,-461,,1444.5286,-82.0,,1444.4683,106.5625,,1444.4683,62,,1444.4684,-117.3125,,1444.5286,-20.875,,,,,1444.5687,4.43359375,,1444.5687,-8.625,,1444.5286,-134.5625,,,,,1444.5286,-135.0625,,
1444.4884,138,,1444.5886,0.25,,1444.4884,83.1875,,1444.5688,-95.60000000000001,,1444.4884,-464,,1444.5486,-81.9375,,1444.4884,106.5625,,1444.4884,62,,1444.4884,-117.6875,,1444.5486,-20.8125,,,,,1444.5886,4.48828125,,1444.5886,-9.5625,,1444.5486,-134.375,,,,,1444.5486,-134.9375,,
1444.5084,136,,1444.6087,6.0,,1444.5083,83.1875,,1444.5888,-95.2,,1444.5084,-465,,1444.5685,-82.0,,1444.5083,106.625,,1444.5083,62,,1444.5084,-117.3125,,1444.5685,-20.5,,,,,1444.6087,4.51171875,,1444.6087,-10.25,,1444.5685,-134.625,,,,,1444.5685,-137.625,,
1444.5285,135,,1444.6287,1.5,,1444.5284,83.0625,,1444.6087,-95.0,,1444.5285,-466,,1444.5885,-81.3125,,1444.5284,106.5625,,1444.5284,62,,1444.5285,-117.3125,,1444.5885,-20.25,,,,,1444.6287,4.49609375,,1444.6287,-9.625,,1444.5885,-133.1875,,,,,1444.5885,-139.375,,
1444.5484,138,,1444.6487,5.875,,1444.5483,83.0,,1444.6287,-96.60000000000001,,1444.5484,-467,,1444.6086,-81.25,,1444.5483,106.5625,,1444.5483,62,,1444.5484,-115.4375,,1444.6086,-20.1875,,,,,1444.6487,4.48828125,,1444.6487,-10.125,,1444.6086,-133.5,,,,,1444.6086,-139.375,,
1444.5684,131,,1444.6686,1.4375,,1444.5683,82.9375,,1444.6488,-97.30000000000001,,1444.5684,-466,,1444.6286,-81.5,,1444.5683,106.5625,,1444.5683,62,,1444.5684,-114.5625,,1444.6286,-20.8125,,,,,1444.6686,4.49609375,,1444.6686,-9.6875,,1444.6286,-133.9375,,,,,1444.6286,-134.0,,
1444.5884,133,,1444.6886,11.375,,1444.5883,82.875,,1444.6686,-96.9,,1444.5884,-470,,1444.6485,-81.875,,1444.5883,106.5625,,1444.5883,62,,1444.5884,-114.0625,,1444.6485,-20.25,,,,,1444.6886,4.46875,,1444.6886,-11.0,,1444.6485,-134.625,,,,,1444.6485,-137.875,,
1444.6085,137,,1444.7087,-3.25,,1444.6084,82.75,,1444.6887,-96.60000000000001,,1444.6085,-469,,1444.6685,-82.375,,1444.6084,106.625,,1444.6084,62,,1444.6085,-113.875,,1444.6685,-21.0,,,,,1444.7087,4.3984375,,1444.7087,-9.125,,1444.6685,-135.3125,,,,,1444.6685,-133.25,,
1444.6284,137,,1444.7287,5.5625,,1444.6283,82.625,,1444.7087,-96.9,,1444.6284,-468,,1444.6885,-82.0625,,1444.6283,106.625,,1444.6283,62,,1444.6284,-115.75,,1444.6885,-20.5625,,,,,1444.7287,4.42578125,,1444.7287,-10.3125,,1444.6885,-134.6875,,,,,1444.6885,-136.9375,,
1444.6484,138,,1444.7486,-0.6875,,1444.6483,82.5,,1444.7287,-96.0,,1444.6484,-465,,1444.7086,-82.1875,,1444.6483,106.625,,1444.6483,62,,1444.6484,-116.625,,1444.7086,-21.25,,,,,1444.7486,4.41796875,,1444.7486,-9.1875,,1444.7086,-135.0,,,,,1444.7086,-131.9375,,
1444.6684,140,,1444.7686,-2.3125,,1444.6683,82.4375,,1444.7486,-93.9,,1444.6684,-465,,1444.7285,-81.6875,,1444.6683,106.625,,1444.6683,62,,1444.6684,-116.125,,1444.7285,-21.0,,,,,1444.7686,4.42578125,,1444.7686,-9.0625,,1444.7285,-133.9375,,,,,1444.7285,-133.8125,,
1444.6884,141,,1444.7887,-6.625,,1444.6882,82.5,,1444.7687,-94.7,,1444.6884,-466,,1444.7485,-81.6875,,1444.6882,106.5625,,1444.6882,62,,1444.6884,-115.75,,1444.7485,-21.3125,,,,,1444.7887,4.46875,,1444.7887,-8.5,,1444.7485,-134.125,,,,,1444.7485,-131.0625,,
1444.7084,138,,1444.8087,-2.375,,1444.7083,82.5625,,1444.7887,-94.5,,1444.7084,-466,,1444.7685,-81.5625,,1444.7083,106.5,,1444.7083,62,,1444.7084,-116.125,,1444.7685,-21.125,,,,,1444.8087,4.48828125,,1444.8087,-9.1875,,1444.7685,-133.9375,,,,,1444.7685,-132.0,,
1444.7284,142,,1444.8289,0.0,,1444.7283,82.625,,1444.8087,-94.7,,1444.7284,-468,,1444.7886,-81.875,,1444.7283,106.5625,,1444.7283,62,,1444.7284,-115.0625,,1444.7886,-21.0,,,,,1444.8289,4.4609375,,1444.8289,-9.4375,,1444.7886,-134.625,,,,,1444.7886,-133.125,,
1444.7484,134,,1444.8486,0.8125,,1444.7483,82.625,,1444.8289,-96.0,,1444.7484,-469,,1444.8085,-81.625,,1444.7483,106.5625,,1444.7483,62,,1444.7484,-112.5625,,1444.8085,-20.9375,,,,,1444.8486,4.44140625,,1444.8486,-9.625,,1444.8085,-134.0625,,,,,1444.8085,-134.6875,,
1444.7684,137,,1444.8688,1.4375,,1444.7682,82.5625,,1444.8487,-96.60000000000001,,1444.7684,-467,,1444.8286,-81.3125,,1444.7682,106.5625,,1444.7682,62,,1444.7684,-113.5,,1444.8286,-20.4375,,,,,1444.8688,4.48828125,,1444.8688,-9.625,,1444.8286,-133.5625,,,,,1444.8286,-137.5625,,
1444.7884,131,,1444.8887,-7.625,,1444.7883,82.4375,,1444.8688,-95.80000000000001,,1444.7884,-466,,1444.8485,-81.25,,1444.7883,106.625,,1444.7883,62,,1444.7884,-113.25,,1444.8485,-21.25,,,,,1444.8887,4.4609375,,1444.8887,-8.4375,,1444.8485,-133.375,,,,,1444.8485,-131.3125,,
1444.8084,132,,1444.9088,-3.25,,1444.8083,82.4375,,1444.8888,-95.2,,1444.8084,-467,,1444.8687,-80.9375,,1444.8083,106.5,,1444.8083,62,,1444.8084,-113.5,,1444.8687,-21.25,,,,,1444.9088,4.48828125,,1444.9088,-9.0,,1444.8687,-133.125,,,,,1444.8687,-130.3125,,
1444.8286,131,,1444.9286,3.0625,,1444.8285,82.5,,1444.9089,-96.60000000000001,,1444.8286,-468,,1444.8885,-80.875,,1444.8285,106.5625,,1444.8285,62,,1444.8286,-115.0625,,1444.8885,-20.9375,,,,,1444.9286,4.46875,,1444.9286,-9.75,,1444.8885,-133.0,,,,,1444.8885,-130.0,,
1444.8484,134,,1444.9487,-0.1875,,1444.8482,82.4375,,1444.9286,-95.80000000000001,,1444.8484,-469,,1444.9086,-80.8125,,1444.8482,106.5625,,1444.8482,62,,1444.8484,-115.75,,1444.9086,-20.6875,,,,,1444.9487,4.4609375,,1444.9487,-9.0,,1444.9086,-132.8125,,,,,1444.9086,-136.5,,
1444.8686,135,,1444.9688,-3.4375,,1444.8684,82.4375,,1444.9488,-96.60000000000001,,1444.8686,-470,,1444.9285,-80.875,,1444.8684,106.5625,,1444.8684,62,,1444.8686,-114.8125,,1444.9285,-20.4375,,,,,1444.9688,4.44140625,,1444.9688,-9.0625,,1444.9285,-132.9375,,,,,1444.9285,-136.9375,,
1444.8884,128,,1444.9888,-1.4375,,1444.8883,82.4375,,1444.9688,-96.0,,1444.8884,-471,,1444.9487,-81.25,,1444.8883,106.625,,1444.8883,62,,1444.8884,-114.0625,,1444.9487,-21.125,,,,,1444.9888,4.44140625,,1444.9888,-9.25,,1444.9487,-133.3125,,,,,1444.9487,-132.3125,,
1444.9085,130,,1445.0086,-2.3125,,1444.9084,82.375,,1444.9889,-95.80000000000001,,1444.9085,-472,,1444.9687,-80.875,,1444.9084,106.5625,,1444.9084,62,,1444.9085,-115.75,,1444.9687,-20.75,,,,,1445.0086,4.4609375,,1445.0086,-9.375,,1444.9687,-132.8125,,,,,1444.9687,-135.3125,,
1444.9284,130,,1445.0288,5.5625,,1444.9282,82.3125,,1445.0087,-95.2,,1444.9284,-469,,1444.9886,-81.0,,1444.9282,106.625,,1444.9282,62,,1444.9284,-114.8125,,1444.9886,-20.0625,,,,,1445.0288,4.43359375,,1445.0288,-10.0625,,1444.9886,-133.0,,,,,1444.9886,-140.125,,
1444.9486,136,,1445.0487,1.875,,1444.9484,82.25,,1445.0288,-95.2,,1444.9486,-470,,1445.0086,-81.1875,,1444.9484,106.625,,1444.9484,62,,1444.9486,-115.75,,1445.0086,-20.4375,,,,,1445.0487,4.4609375,,1445.0487,-9.625,,1445.0086,-133.1875,,,,,1445.0086,-138.0,,
1444.9685,134,,1445.0688,-4.125,,1444.9684,82.25,,1445.0488,-95.80000000000001,,1444.9685,-471,,1445.0286,-81.3125,,1444.9684,106.5625,,1444.9684,62,,1444.9685,-115.0625,,1445.0286,-20.125,,,,,1445.0688,4.43359375,,1445.0688,-9.0,,1445.0286,-133.75,,,,,1445.0286,-139.0,,
1444.9885,131,,1445.0887,1.375,,1444.9884,82.25,,1445.0688,-95.0,,1444.9885,-470,,1445.0487,-81.625,,1444.9884,106.625,,1444.9884,62,,1444.9885,-114.8125,,1445.0487,-21.4375,,,,,1445.0887,4.4765625,,1445.0887,-9.625,,1445.0487,-133.375,,,,,1445.0487,-133.1875,,
1445.0085,131,,1445.1086,0.6875,,1445.0082,82.1875,,1445.0889,-95.80000000000001,,1445.0085,-470,,1445.0686,-80.625,,1445.0082,106.5625,,1445.0082,62,,1445.0085,-114.0625,,1445.0686,-21.25,,,,,1445.1086,4.43359375,,1445.1086,-9.5625,,1445.0686,-132.4375,,,,,1445.0686,-132.4375,,
1445.0286,138,,1445.1285,-4.3125,,1445.0284,82.125,,1445.1086,-95.0,,1445.0286,-468,,1445.0886,-80.75,,1445.0284,106.5625,,1445.0284,62,,1445.0286,-114.0625,,1445.0886,-20.5625,,,,,1445.1285,4.44140625,,1445.1285,-8.875,,1445.0886,-132.625,,,,,1445.0886,-136.6875,,
1445.0485,135,,1445.1486,-8.8125,,1445.0484,82.0625,,1445.1287,-96.30000000000001,,1445.0485,-470,,1445.1084,-80.75,,1445.0484,106.5625,,1445.0484,62,,1445.0485,-114.8125,,1445.1084,-21.1875,,,,,1445.1486,4.48828125,,1445.1486,-8.8125,,1445.1084,-132.5625,,,,,1445.1084,-132.25,,
1445.0685,135,,1445.1687,-1.9375,,1445.0684,82.1875,,1445.1488,-95.0,,1445.0685,-473,,1445.1284,-80.625,,1445.0684,106.5625,,1445.0684,62,,1445.0685,-113.875,,1445.1284,-21.1875,,,,,1445.1687,4.49609375,,1445.1687,-9.4375,,1445.1284,-132.375,,,,,1445.1284,-131.1875,,
1445.0885,130,,1445.1886,9.8125,,1445.0884,82.25,,1445.1687,-95.2,,1445.0885,-471,,1445.1486,-80.75,,1445.0884,106.5,,1445.0884,62,,1445.0885,-114.8125,,1445.1486,-20.6875,,,,,1445.1886,4.4765625,,1445.1886,-9.625,,1445.1486,-132.75,,,,,1445.1486,-129.375,,
1445.1083,131,,1445.2085,-6.125,,1445.1082,82.25,,1445.1887,-96.60000000000001,,1445.1083,-472,,1445.1686,-80.625,,1445.1082,106.5625,,1445.1082,62,,1445.1083,-113.875,,1445.1686,-21.25,,,,,1445.2085,4.48828125,,1445.2085,-8.6875,,1445.1686,-132.5,,,,,1445.1686,-135.4375,,
1445.1283,135,,1445.2288,-1.3125,,1445.1282,82.25,,1445.2085,-96.9,,1445.1283,-472,,1445.1884,-80.5625,,1445.1282,106.5625,,1445.1282,62,,1445.1283,-115.4375,,1445.1884,-21.4375,,,,,1445.2288,4.48828125,,1445.2288,-9.375,,1445.1884,-132.25,,,,,1445.1884,-131.9375,,
1445.1485,127,,1445.2487,11.125,,1445.1484,82.1875,,1445.2288,-96.30000000000001,,1445.1485,-472,,1445.2084,-80.5625,,1445.1484,106.625,,1445.1484,62,,1445.1485,-113.875,,1445.2084,-20.625,,,,,1445.2487,4.49609375,,1445.2487,-11.0,,1445.2084,-132.25,,,,,1445.2084,-136.4375,,
1445.1685,129,,1445.2687,-5.6875,,1445.1684,82.1875,,1445.2487,-96.60000000000001,,1445.1685,-473,,1445.2286,-80.625,,1445.1684,106.625,,1445.1684,62,,1445.1685,-114.0625,,1445.2286,-20.8125,,,,,1445.2687,4.546875,,1445.2687,-8.75,,1445.2286,-132.375,,,,,1445.2286,-137.0,,
1445.1883,134,,1445.2885,1.25,,1445.1882,82.1875,,1445.2687,-96.60000000000001,,1445.1883,-474,,1445.2486,-80.875,,1445.1882,106.5625,,1445.1882,62,,1445.1883,-115.75,,1445.2486,-21.0625,,,,,1445.2885,4.546875,,1445.2885,-9.5,,1445.2486,-132.8125,,,,,1445.2486,-132.3125,,
1445.2083,133,,1445.3086,6.9375,,1445.2082,82.25,,1445.2887,-96.9,,1445.2083,-474,,1445.2686,-80.8125,,1445.2082,106.5625,,1445.2082,62,,1445.2083,-116.125,,1445.2686,-21.5,,,,,1445.3086,4.49609375,,1445.3086,-10.4375,,1445.2686,-132.625,,,,,1445.2686,-129.375,,
1445.2285,133,,1445.3287,-7.5,,1445.2284,82.25,,1445.3088,-98.4,,1445.2285,-473,,1445.2884,-80.875,,1445.2284,106.5,,1445.2284,62,,1445.2285,-115.4375,,1445.2884,-21.3125,,,,,1445.3287,4.5234375,,1445.3287,-8.5625,,1445.2884,-133.0,,,,,1445.2884,-130.0,,
1445.2485,138,,1445.3484,-1.0625,,1445.2484,82.125,,1445.3287,-98.4,,1445.2485,-472,,1445.3085,-80.9375,,1445.2484,106.5625,,1445.2484,62,,1445.2485,-115.75,,1445.3085,-21.0625,,,,,1445.3484,4.50390625,,1445.3484,-9.375,,1445.3085,-132.875,,,,,1445.3085,-133.3125,,
1445.2684,135,,1445.3685,4.0625,,1445.2683,82.0625,,1445.3486,-96.9,,1445.2684,-472,,1445.3286,-80.1875,,1445.2683,106.625,,1445.2683,62,,1445.2684,-115.75,,1445.3286,-21.75,,,,,1445.3685,4.49609375,,1445.3685,-10.0625,,1445.3286,-131.6875,,,,,1445.3286,-128.875,,
1445.2883,135,,1445.3885,-0.5625,,1445.2882,82.0625,,1445.3687,-97.7,,1445.2883,-469,,1445.3483,-79.8125,,1445.2882,106.5625,,1445.2882,62,,1445.2883,-116.125,,1445.3483,-20.6875,,,,,1445.3885,4.4765625,,1445.3885,-9.375,,1445.3483,-131.125,,,,,1445.3483,-135.75,,
1445.3084,132,,1445.4085,-0.375,,1445.3083,82.0,,1445.3886,-97.10000000000001,,1445.3084,-471,,1445.3684,-79.75,,1445.3083,106.5625,,1445.3083,62,,1445.3084,-117.9375,,1445.3684,-21.4375,,,,,1445.4085,4.49609375,,1445.4085,-8.875,,1445.3684,-131.0,,,,,1445.3684,-130.0,,
1445.3285,130,,1445.4287,-2.125,,1445.3284,82.125,,1445.4086,-96.9,,1445.3285,-476,,1445.3884,-79.75,,1445.3284,106.5625,,1445.3284,62,,1445.3285,-117.9375,,1445.3884,-20.4375,,,,,1445.4287,4.43359375,,1445.4287,-9.125,,1445.3884,-131.0,,,,,1445.3884,-137.625,,
1445.3482,131,,1445.4487,4.375,,1445.3481,82.1875,,1445.4287,-96.30000000000001,,1445.3482,-479,,1445.4084,-79.9375,,1445.3481,106.625,,1445.3481,62,,1445.3482,-116.125,,1445.4084,-21.625,,,,,1445.4487,4.42578125,,1445.4487,-9.875,,1445.4084,-131.4375,,,,,1445.4084,-129.0625,,
1445.3683,133,,1445.4686,-7.0,,1445.3682,82.125,,1445.4487,-96.9,,1445.3683,-479,,1445.4286,-80.375,,1445.3682,106.5625,,1445.3682,62,,1445.3683,-117.0625,,1445.4286,-21.125,,,,,1445.4686,4.4609375,,1445.4686,-8.6875,,1445.4286,-132.0,,,,,1445.4286,-131.3125,,
1445.3883,132,,1445.4886,-3.8125,,1445.3881,82.125,,1445.4688,-95.0,,1445.3883,-479,,1445.4485,-80.625,,1445.3881,106.5625,,1445.3881,62,,1445.3883,-116.375,,1445.4485,-20.75,,,,,1445.4886,4.48828125,,1445.4886,-9.0625,,1445.4485,-132.5625,,,,,1445.4485,-135.0,,
1445.4084,134,,1445.5086,4.375,,1445.4081,82.0625,,1445.4886,-94.7,,1445.4084,-476,,1445.4685,-80.625,,1445.4081,106.625,,1445.4081,62,,1445.4084,-116.125,,1445.4685,-21.75,,,,,1445.5086,4.51171875,,1445.5086,-10.0,,1445.4685,-132.375,,,,,1445.4685,-128.9375,,
1445.4284,132,,1445.5287,-5.6875,,1445.4283,81.9375,,1445.5087,-95.80000000000001,,1445.4284,-474,,1445.4885,-80.4375,,1445.4283,106.625,,1445.4283,62,,1445.4284,-115.4375,,1445.4885,-20.75,,,,,1445.5287,4.50390625,,1445.5287,-8.75,,1445.4885,-132.0625,,,,,1445.4885,-135.125,,
