Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
786.3318,0,,786.372,0.25,,786.3317,1.9375,,786.3721,-1.6,,786.3318,-514,,786.3518,-3.1875,,786.3317,111.625,,786.3317,61,,786.3318,-3.1875,,786.3518,-19.4375,,786.372,1.31640625,,786.372,-0.625,,786.3518,-5.25,,786.3518,-4.3125,,
786.3517,0,,786.392,0.625,,786.3516,2.0,,786.392,-0.5,,786.3517,-515,,786.3719,-2.0625,,786.3516,111.5625,,786.3516,61,,786.3517,-0.9375,,786.3719,-19.4375,,786.392,1.296875,,786.392,-0.3125,,786.3719,-2.5,,786.3719,-4.25,,
786.3717,4,,786.4119,0.375,,786.3716,2.125,,786.4121,0.0,,786.3717,-509,,786.3918,-1.4375,,786.3716,111.5625,,786.3716,61,,786.3717,-1.875,,786.3918,-18.875,,786.4119,1.31640625,,786.4119,-0.4375,,786.3918,-2.75,,786.3918,-5.6875,,
786.3917,6,,786.432,3.6875,,786.3916,2.125,,786.4321,-0.5,,786.3917,-513,,786.4118,-1.25,,786.3916,111.5625,,786.3916,61,,786.3917,-0.5625,,786.4118,-18.9375,,786.432,1.31640625,,786.432,-0.625,,786.4118,-1.5,,786.4118,-4.9375,,
786.4117,0,,786.452,0.75,,786.4115,2.0625,,786.4521,-0.5,,786.4117,-511,,786.4319,-0.3125,,786.4115,111.5625,,786.4115,61,,786.4117,0.0,,786.4319,-19.25,,786.452,1.30859375,,786.452,-0.3125,,786.4319,-0.25,,786.4319,-0.8125,,
786.4318,0,,786.472,-4.1875,,786.4316,2.0,,786.4721,-0.30000000000000004,,786.4318,-511,,786.4519,-0.3125,,786.4316,111.6875,,786.4316,61,,786.4318,-0.5625,,786.4519,-19.3125,,786.472,1.3671875,,786.472,0.375,,786.4519,-0.5,,786.4519,0.9375,,
786.4517,0,,786.4919,1.6875,,786.4516,1.8125,,786.492,-2.1,,786.4517,-511,,786.4719,-0.5625,,786.4516,111.6875,,786.4516,61,,786.4517,-0.5625,,786.4719,-18.9375,,786.4919,1.3515625,,786.4919,-0.5625,,786.4719,-0.9375,,786.4719,0.0,,
786.4718,0,,786.512,1.25,,786.4716,1.6875,,786.512,-1.6,,786.4718,-511,,786.4918,-0.4375,,786.4716,111.6875,,786.4716,61,,786.4718,-0.3125,,786.4918,-18.5625,,786.512,1.3671875,,786.512,-0.75,,786.4918,-0.6875,,786.4918,-2.8125,,
786.4917,0,,786.532,-1.0,,786.4915,1.5625,,786.5321,-2.1,,786.4917,-508,,786.5118,-1.4375,,786.4915,111.6875,,786.4915,61,,786.4917,-2.5,,786.5118,-18.5,,786.532,1.359375,,786.532,-0.8125,,786.5118,-3.25,,786.5118,-3.8125,,
786.5117,0,,786.552,-1.9375,,786.5116,1.4375,,786.552,-1.8,,786.5117,-509,,786.5319,-2.1875,,786.5116,111.6875,,786.5116,61,,786.5117,-1.875,,786.5319,-18.875,,786.552,1.3671875,,786.552,-0.5625,,786.5319,-3.375,,786.5319,-3.125,,
786.5317,0,,786.5719,-3.25,,786.5316,1.5,,786.572,-2.1,,786.5317,-509,,786.5518,-2.1875,,786.5316,111.625,,786.5316,61,,786.5317,-2.5,,786.5518,-19.1875,,786.5719,1.359375,,786.5719,-0.4375,,786.5518,-3.625,,786.5518,-2.3125,,
786.5517,0,,786.592,0.1875,,786.5516,1.5625,,786.592,-1.8,,786.5517,-509,,786.5718,-2.3125,,786.5516,111.6875,,786.5516,61,,786.5517,-2.125,,786.5718,-18.8125,,786.592,1.34375,,786.592,-0.75,,786.5718,-3.6875,,786.5718,-4.25,,
786.5717,0,,786.6119,-0.4375,,786.5715,1.6875,,786.6119,-1.4000000000000001,,786.5717,-505,,786.5918,-2.3125,,786.5715,111.625,,786.5715,61,,786.5717,-2.5,,786.5918,-18.875,,786.6119,1.37890625,,786.6119,-0.625,,786.5918,-4.0,,786.5918,-3.9375,,
786.5917,0,,786.632,0.1875,,786.5916,1.6875,,786.632,-2.4000000000000004,,786.5917,-506,,786.6117,-2.3125,,786.5916,111.625,,786.5916,61,,786.5917,-2.125,,786.6117,-19.0,,786.632,1.39453125,,786.632,-0.5625,,786.6117,-3.6875,,786.6117,-3.875,,
786.6116,4,,786.6519,-1.75,,786.6115,1.75,,786.6519,-2.9000000000000004,,786.6116,-504,,786.6318,-1.875,,786.6115,111.625,,786.6115,61,,786.6116,-1.625,,786.6318,-19.0,,786.6519,1.38671875,,786.6519,-0.3125,,786.6318,-2.9375,,786.6318,-3.3125,,
786.6317,4,,786.6719,-2.375,,786.6316,1.8125,,786.672,-2.7,,786.6317,-507,,786.6517,-2.25,,786.6316,111.625,,786.6316,61,,786.6317,-2.875,,786.6517,-18.9375,,786.6719,1.37890625,,786.6719,-0.625,,786.6517,-4.25,,786.6517,-3.6875,,
786.6516,4,,786.6919,1.5,,786.6515,1.8125,,786.6919,-2.4000000000000004,,786.6516,-507,,786.6718,-3.1875,,786.6515,111.6875,,786.6515,61,,786.6516,-3.4375,,786.6718,-19.0,,786.6919,1.3515625,,786.6919,-1.1875,,786.6718,-5.4375,,786.6718,-4.9375,,
786.6716,4,,786.7118,2.3125,,786.6715,1.875,,786.712,-1.6,,786.6716,-505,,786.6917,-3.3125,,786.6715,111.625,,786.6715,61,,786.6716,-3.1875,,786.6917,-19.0,,786.7118,1.32421875,,786.7118,-1.125,,786.6917,-5.375,,786.6917,-5.9375,,
786.6916,4,,786.7319,-0.1875,,786.6915,2.0,,786.7319,-0.8,,786.6916,-506,,786.7118,-3.0625,,786.6915,111.5625,,786.6915,61,,786.6916,-2.875,,786.7118,-19.1875,,786.7319,1.33203125,,786.7319,-0.5,,786.7118,-4.875,,786.7118,-5.5,,
786.7116,6,,786.752,0.25,,786.7115,2.125,,786.752,-1.0,,786.7116,-505,,786.7317,-2.375,,786.7115,111.5625,,786.7115,61,,786.7116,-1.875,,786.7317,-19.1875,,786.752,1.3671875,,786.752,-0.25,,786.7317,-3.5,,786.7317,-5.0,,
786.7316,4,,786.7721,1.875,,786.7315,2.25,,786.7721,-2.1,,786.7316,-506,,786.7518,-1.4375,,786.7315,111.625,,786.7315,61,,786.7316,-0.9375,,786.7518,-19.0,,786.7721,1.33203125,,786.7721,-0.4375,,786.7518,-1.9375,,786.7518,-4.6875,,
786.7518,0,,786.7919,-2.3125,,786.7516,2.25,,786.792,-1.0,,786.7518,-505,,786.7719,-1.0625,,786.7516,111.6875,,786.7516,61,,786.7518,-1.1875,,786.7719,-18.9375,,786.7919,1.30859375,,786.7919,-0.1875,,786.7719,-1.875,,786.7719,-3.875,,
786.7718,0,,786.8119,0.25,,786.7717,2.1875,,786.8119,-0.30000000000000004,,786.7718,-506,,786.7918,-1.875,,786.7717,111.625,,786.7717,61,,786.7718,-2.5,,786.7918,-18.8125,,786.8119,1.3515625,,786.8119,-0.6875,,786.7918,-3.625,,786.7918,-4.5,,
786.7916,0,,786.832,3.4375,,786.7915,2.125,,786.832,-1.6,,786.7916,-505,,786.8117,-1.875,,786.7915,111.625,,786.7915,61,,786.7916,-1.1875,,786.8117,-18.8125,,786.832,1.359375,,786.832,-0.6875,,786.8117,-2.5,,786.8117,-4.4375,,
786.8116,0,,786.8519,2.375,,786.8115,2.125,,786.8519,-1.8,,786.8116,-503,,786.8318,-0.75,,786.8115,111.625,,786.8115,61,,786.8116,-0.3125,,786.8318,-18.6875,,786.8519,1.33203125,,786.8519,-0.625,,786.8318,-0.9375,,786.8318,-4.1875,,
786.8317,0,,786.8719,-2.375,,786.8315,2.125,,786.872,-1.0,,786.8317,-504,,786.8517,-1.125,,786.8315,111.6875,,786.8315,61,,786.8317,-1.875,,786.8517,-18.6875,,786.8719,1.32421875,,786.8719,-0.4375,,786.8517,-2.5,,786.8517,-3.6875,,
786.8516,0,,786.8919,-0.75,,786.8515,1.9375,,786.8919,-0.8,,786.8516,-503,,786.8718,-2.0,,786.8515,111.75,,786.8515,61,,786.8516,-2.125,,786.8718,-18.625,,786.8919,1.34375,,786.8919,-0.625,,786.8718,-3.4375,,786.8718,-4.0,,
786.8716,0,,786.912,-0.375,,786.8715,1.9375,,786.912,-1.4000000000000001,,786.8716,-503,,786.8917,-1.6875,,786.8715,111.6875,,786.8715,61,,786.8716,-1.1875,,786.8917,-18.625,,786.912,1.33203125,,786.912,-0.4375,,786.8917,-2.375,,786.8917,-4.1875,,
786.8916,0,,786.9321,-3.4375,,786.8915,1.9375,,786.9321,-1.0,,786.8916,-503,,786.9118,-1.0625,,786.8915,111.625,,786.8915,61,,786.8916,-0.9375,,786.9118,-18.5,,786.9321,1.30859375,,786.9321,-0.0625,,786.9118,-1.6875,,786.9118,-3.3125,,
786.9117,0,,786.952,-1.5,,786.9115,1.875,,786.9521,-0.30000000000000004,,786.9117,-502,,786.9319,-1.3125,,786.9115,111.6875,,786.9115,61,,786.9117,-1.625,,786.9319,-18.4375,,786.952,1.31640625,,786.952,-0.375,,786.9319,-2.4375,,786.9319,-3.0625,,
786.9318,0,,786.9719,-0.5625,,786.9317,1.8125,,786.972,-0.5,,786.9318,-502,,786.9519,-1.4375,,786.9317,111.75,,786.9317,61,,786.9318,-1.1875,,786.9519,-18.5625,,786.9719,1.3515625,,786.9719,-0.25,,786.9519,-2.1875,,786.9519,-2.75,,
786.9518,0,,786.9919,1.9375,,786.9516,1.75,,786.992,-1.6,,786.9518,-501,,786.9718,-0.75,,786.9516,111.625,,786.9516,61,,786.9518,-0.3125,,786.9718,-18.25,,786.9919,1.33203125,,786.9919,-0.5,,786.9718,-0.9375,,786.9718,-3.375,,
786.9717,0,,787.0119,2.25,,786.9715,1.75,,787.0119,-1.0,,786.9717,-500,,786.9918,-0.4375,,786.9715,111.6875,,786.9715,61,,786.9717,-0.5625,,786.9918,-18.0625,,787.0119,1.31640625,,787.0119,-0.875,,786.9918,-0.875,,786.9918,-4.1875,,
786.9916,0,,787.0318,2.6875,,786.9914,1.5625,,787.0319,-0.5,,786.9916,-498,,787.0117,-1.25,,786.9914,111.8125,,786.9914,61,,786.9916,-1.875,,787.0117,-18.75,,787.0318,1.30859375,,787.0318,-0.8125,,787.0117,-2.5625,,787.0117,-0.375,,
787.0116,0,,787.0519,2.6875,,787.0115,1.375,,787.052,-0.30000000000000004,,787.0116,-499,,787.0317,-1.5625,,787.0115,111.75,,787.0115,61,,787.0116,-1.1875,,787.0317,-18.375,,787.0519,1.33203125,,787.0519,-0.8125,,787.0317,-2.25,,787.0317,-3.8125,,
787.0316,0,,787.0719,0.8125,,787.0314,1.375,,787.072,-1.0,,787.0316,-499,,787.0518,-0.875,,787.0314,111.625,,787.0314,61,,787.0316,-0.5625,,787.0518,-18.5,,787.0719,1.33203125,,787.0719,-0.3125,,787.0518,-1.1875,,787.0518,-1.875,,
787.0517,0,,787.092,-0.125,,787.0515,1.4375,,787.0921,-1.0,,787.0517,-499,,787.0718,-0.4375,,787.0515,111.6875,,787.0515,61,,787.0517,-0.3125,,787.0718,-18.125,,787.092,1.31640625,,787.092,-0.375,,787.0718,-0.6875,,787.0718,-1.6875,,
787.0716,0,,787.1119,-0.625,,787.0714,1.375,,787.112,-0.5,,787.0716,-501,,787.0919,-0.75,,787.0714,111.6875,,787.0714,61,,787.0716,-1.1875,,787.0919,-18.375,,787.1119,1.3515625,,787.1119,-0.4375,,787.0919,-1.625,,787.0919,-1.625,,
787.0917,0,,787.132,-4.4375,,787.0916,1.3125,,787.1321,-1.6,,787.0917,-501,,787.1118,-1.1875,,787.0916,111.75,,787.0916,61,,787.0917,-1.1875,,787.1118,-18.0625,,787.132,1.39453125,,787.132,0.0,,787.1118,-2.0,,787.1118,-4.375,,
787.1116,0,,787.1518,0.3125,,787.1114,1.3125,,787.1519,-2.9000000000000004,,787.1116,-499,,787.1319,-0.75,,787.1114,111.6875,,787.1114,61,,787.1116,-0.5625,,787.1319,-18.3125,,787.1518,1.39453125,,787.1518,-0.4375,,787.1319,-1.1875,,787.1319,-1.3125,,
787.1317,0,,787.1719,-1.9375,,787.1316,1.3125,,787.1719,-2.9000000000000004,,787.1317,-496,,787.1518,-1.25,,787.1316,111.6875,,787.1316,61,,787.1317,-1.875,,787.1518,-18.1875,,787.1719,1.38671875,,787.1719,-0.5625,,787.1518,-2.5625,,787.1518,-1.75,,
787.1516,0,,787.192,-3.5625,,787.1514,1.1875,,787.192,-2.7,,787.1516,-496,,787.1717,-2.6875,,787.1514,111.6875,,787.1514,61,,787.1516,-3.4375,,787.1717,-18.125,,787.192,1.3671875,,787.192,-0.625,,787.1717,-5.0625,,787.1717,-5.4375,,
787.1716,4,,787.2118,-0.3125,,787.1714,1.25,,787.2119,-2.1,,787.1716,-498,,787.1918,-3.4375,,787.1714,111.6875,,787.1714,61,,787.1716,-3.4375,,787.1918,-18.5,,787.2118,1.359375,,787.2118,-0.875,,787.1918,-5.6875,,787.1918,-3.8125,,
787.1917,0,,787.2318,-0.0625,,787.1916,1.375,,787.2318,-1.8,,787.1917,-498,,787.2117,-3.25,,787.1916,111.625,,787.1916,61,,787.1917,-3.1875,,787.2117,-18.8125,,787.2318,1.3671875,,787.2318,-0.625,,787.2117,-5.375,,787.2117,-3.8125,,
787.2115,0,,787.2517,-0.625,,787.2114,1.5625,,787.2518,-2.1,,787.2115,-497,,787.2316,-2.875,,787.2114,111.625,,787.2114,61,,787.2115,-2.5,,787.2316,-19.0625,,787.2517,1.39453125,,787.2517,-0.5,,787.2316,-4.4375,,787.2316,-2.5625,,
787.2315,0,,787.272,-0.375,,787.2314,1.6875,,787.272,-2.9000000000000004,,787.2315,-498,,787.2516,-2.3125,,787.2314,111.625,,787.2314,61,,787.2315,-2.125,,787.2516,-18.75,,787.272,1.4140625,,787.272,-0.5,,787.2516,-3.6875,,787.2516,-4.1875,,
787.2515,0,,787.2919,0.0,,787.2514,1.8125,,787.292,-3.5,,787.2515,-497,,787.2718,-2.3125,,787.2514,111.6875,,787.2514,61,,787.2515,-2.5,,787.2718,-18.625,,787.2919,1.40234375,,787.2919,-0.75,,787.2718,-4.0,,787.2718,-4.6875,,
787.2717,0,,787.3118,-0.625,,787.2716,1.875,,787.3119,-3.1,,787.2717,-495,,787.2918,-3.0,,787.2716,111.6875,,787.2716,61,,787.2717,-3.4375,,787.2918,-18.75,,787.3118,1.38671875,,787.3118,-0.875,,787.2918,-5.3125,,787.2918,-4.3125,,
787.2917,0,,787.3319,-0.375,,787.2915,1.9375,,787.332,-2.7,,787.2917,-496,,787.3117,-3.8125,,787.2915,111.6875,,787.2915,61,,787.2917,-4.1875,,787.3117,-18.875,,787.3319,1.37890625,,787.3319,-0.9375,,787.3117,-6.625,,787.3117,-7.0,,
787.3116,6,,787.3518,0.125,,787.3114,2.0625,,787.3519,-2.4000000000000004,,787.3116,-496,,787.3318,-3.8125,,787.3114,111.6875,,787.3114,61,,787.3116,-3.6875,,787.3318,-19.0,,787.3518,1.37890625,,787.3518,-0.8125,,787.3318,-6.3125,,787.3318,-5.6875,,
787.3317,6,,787.3719,-1.1875,,787.3315,2.25,,787.3719,-2.4000000000000004,,787.3317,-495,,787.3517,-3.4375,,787.3315,111.5625,,787.3315,61,,787.3317,-3.1875,,787.3517,-18.875,,787.3719,1.3671875,,787.3719,-0.5625,,787.3517,-5.5,,787.3517,-7.0,,
787.3516,0,,787.3919,-2.9375,,787.3514,2.4375,,787.392,-2.1,,787.3516,-495,,787.3717,-3.0625,,787.3514,111.5625,,787.3514,61,,787.3516,-2.875,,787.3717,-19.0625,,787.3919,1.359375,,787.3919,-0.3125,,787.3717,-4.875,,787.3717,-6.375,,
787.3717,4,,787.412,-0.125,,787.3715,2.5625,,787.4121,-1.8,,787.3717,-495,,787.3918,-2.875,,787.3715,111.625,,787.3715,61,,787.3717,-2.875,,787.3918,-18.875,,787.412,1.37890625,,787.412,-0.625,,787.3918,-4.75,,787.3918,-6.3125,,
787.3916,4,,787.4319,1.125,,787.3915,2.625,,787.432,-2.4000000000000004,,787.3916,-493,,787.4119,-2.625,,787.3915,111.625,,787.3915,61,,787.3916,-2.5,,787.4119,-19.125,,787.4319,1.40234375,,787.4319,-0.625,,787.4119,-4.3125,,787.4119,-3.8125,,
787.4117,0,,787.452,0.8125,,787.4116,2.6875,,787.4521,-3.1,,787.4117,-494,,787.4318,-2.25,,787.4116,111.625,,787.4116,61,,787.4117,-2.125,,787.4318,-18.6875,,787.452,1.37890625,,787.452,-0.625,,787.4318,-3.6875,,787.4318,-6.0625,,
787.4316,0,,787.472,-0.4375,,787.4315,2.6875,,787.4721,-2.4000000000000004,,787.4316,-494,,787.4519,-2.6875,,787.4315,111.625,,787.4315,61,,787.4316,-2.875,,787.4519,-18.75,,787.472,1.3671875,,787.472,-0.8125,,787.4519,-4.4375,,787.4519,-5.375,,
787.4518,4,,787.492,-1.8125,,787.4516,2.625,,787.4921,-2.1,,787.4518,-494,,787.4719,-3.5,,787.4516,111.6875,,787.4516,61,,787.4518,-3.6875,,787.4719,-18.875,,787.492,1.37890625,,787.492,-0.5,,787.4719,-5.75,,787.4719,-3.25,,
787.4718,0,,787.5119,0.0,,787.4716,2.625,,787.512,-2.4000000000000004,,787.4718,-495,,787.4919,-3.125,,787.4716,111.5625,,787.4716,61,,787.4718,-2.875,,787.4919,-19.0,,787.5119,1.37890625,,787.5119,-0.75,,787.4919,-5.125,,787.4919,-5.6875,,
787.4917,4,,787.532,3.25,,787.4915,2.6875,,787.5321,-2.4000000000000004,,787.4917,-494,,787.5118,-2.625,,787.4915,111.625,,787.4915,61,,787.4917,-2.5,,787.5118,-18.9375,,787.532,1.359375,,787.532,-0.9375,,787.5118,-4.3125,,787.5118,-5.25,,
787.5116,6,,787.5519,1.375,,787.5115,2.75,,787.552,-1.8,,787.5116,-493,,787.5319,-2.8125,,787.5115,111.6875,,787.5115,61,,787.5116,-2.875,,787.5319,-18.75,,787.5519,1.34375,,787.5519,-0.875,,787.5319,-4.625,,787.5319,-4.375,,
787.5317,4,,787.5721,2.4375,,787.5316,2.75,,787.5721,-1.4000000000000001,,787.5317,-491,,787.5518,-2.875,,787.5316,111.625,,787.5316,61,,787.5317,-2.875,,787.5518,-18.6875,,787.5721,1.359375,,787.5721,-0.9375,,787.5518,-4.75,,787.5518,-3.625,,
787.5516,0,,787.5921,-0.3125,,787.5515,2.75,,787.5921,-1.8,,787.5516,-489,,787.5719,-2.3125,,787.5515,111.625,,787.5515,61,,787.5516,-2.125,,787.5719,-18.5,,787.5921,1.37890625,,787.5921,-0.375,,787.5719,-3.875,,787.5719,-6.125,,
787.5719,4,,787.6121,0.1875,,787.5717,2.75,,787.6122,-2.4000000000000004,,787.5719,-487,,787.592,-1.75,,787.5717,111.625,,787.5717,61,,787.5719,-1.625,,787.592,-18.4375,,787.6121,1.37890625,,787.6121,-0.5,,787.592,-2.9375,,787.592,-5.4375,,
787.5918,0,,787.632,-2.375,,787.5917,2.6875,,787.632,-2.4000000000000004,,787.5918,-487,,787.612,-2.0,,787.5917,111.6875,,787.5917,61,,787.5918,-2.125,,787.612,-18.5625,,787.632,1.3671875,,787.632,-0.4375,,787.612,-3.3125,,787.612,-4.0,,
787.6119,0,,787.652,-4.75,,787.6117,2.5625,,787.6521,-2.1,,787.6119,-488,,787.6318,-2.6875,,787.6117,111.6875,,787.6117,61,,787.6119,-2.875,,787.6318,-18.5,,787.652,1.3671875,,787.652,-0.1875,,787.6318,-4.4375,,787.6318,-5.0,,
787.6317,4,,787.6721,-0.25,,787.6315,2.5,,787.6721,-2.1,,787.6317,-489,,787.6519,-2.875,,787.6315,111.6875,,787.6315,61,,787.6317,-2.875,,787.6519,-18.5625,,787.6721,1.37890625,,787.6721,-0.75,,787.6519,-4.75,,787.6519,-5.3125,,
787.6517,4,,787.6919,-1.625,,787.6515,2.5,,787.6919,-2.4000000000000004,,787.6517,-490,,787.672,-2.625,,787.6515,111.625,,787.6515,61,,787.6517,-2.5,,787.672,-18.625,,787.6919,1.34375,,787.6919,-0.5,,787.672,-4.3125,,787.672,-4.375,,
787.6718,4,,787.7121,-1.125,,787.6717,2.5,,787.7121,-1.4000000000000001,,787.6718,-489,,787.6917,-2.5,,787.6717,111.625,,787.6717,61,,787.6718,-2.5,,787.6917,-18.5625,,787.7121,1.33203125,,787.7121,-0.5625,,787.6917,-4.125,,787.6917,-5.5625,,
787.6916,4,,787.7319,2.625,,787.6915,2.5,,787.7319,-1.0,,787.6916,-490,,787.712,-2.8125,,787.6915,111.625,,787.6915,61,,787.6916,-2.875,,787.712,-18.625,,787.7319,1.33203125,,787.7319,-1.0,,787.712,-4.625,,787.712,-4.8125,,
787.7118,4,,787.7519,3.125,,787.7117,2.5,,787.752,-1.0,,787.7118,-489,,787.7317,-1.9375,,787.7117,111.625,,787.7117,61,,787.7118,-1.625,,787.7317,-18.6875,,787.7519,1.34375,,787.7519,-0.8125,,787.7317,-3.1875,,787.7317,-4.3125,,
787.7316,6,,787.7719,2.0,,787.7315,2.5,,787.772,-1.4000000000000001,,787.7316,-488,,787.7518,-1.3125,,787.7315,111.6875,,787.7315,61,,787.7316,-1.1875,,787.7518,-18.5,,787.7719,1.359375,,787.7719,-0.625,,787.7518,-2.1875,,787.7518,-3.375,,
787.7517,0,,787.7919,1.1875,,787.7515,2.4375,,787.792,-1.8,,787.7517,-488,,787.7718,-1.1875,,787.7515,111.625,,787.7515,61,,787.7517,-1.1875,,787.7718,-18.4375,,787.7919,1.34375,,787.7919,-0.5625,,787.7718,-2.0,,787.7718,-2.4375,,
787.7717,0,,787.8121,-2.6875,,787.7715,2.375,,787.8121,-1.4000000000000001,,787.7717,-487,,787.7918,-1.5625,,787.7715,111.6875,,787.7715,61,,787.7717,-1.625,,787.7918,-18.125,,787.8121,1.31640625,,787.8121,-0.1875,,787.7918,-2.5,,787.7918,-4.5,,
787.7917,0,,787.8319,0.6875,,787.7914,2.25,,787.832,-0.5,,787.7917,-487,,787.8119,-2.0,,787.7914,111.6875,,787.7914,61,,787.7917,-2.125,,787.8119,-18.0,,787.8319,1.3515625,,787.8319,-0.75,,787.8119,-3.3125,,787.8119,-4.875,,
787.8118,0,,787.852,0.6875,,787.8117,2.1875,,787.8521,-1.6,,787.8118,-487,,787.8318,-1.75,,787.8117,111.6875,,787.8117,61,,787.8118,-1.625,,787.8318,-18.5,,787.852,1.3515625,,787.852,-0.5625,,787.8318,-2.9375,,787.8318,-1.5,,
787.8316,0,,787.872,-1.25,,787.8314,2.125,,787.8721,-1.6,,787.8316,-487,,787.8519,-0.875,,787.8314,111.625,,787.8314,61,,787.8316,-0.5625,,787.8519,-18.125,,787.872,1.31640625,,787.872,-0.3125,,787.8519,-1.375,,787.8519,-3.1875,,
787.8517,0,,787.892,0.0,,787.8517,2.125,,787.8921,-0.5,,787.8517,-487,,787.8719,-1.5625,,787.8517,111.6875,,787.8517,61,,787.8517,-1.875,,787.8719,-18.125,,787.892,1.34375,,787.892,-0.6875,,787.8719,-2.5625,,787.8719,-2.125,,
787.8718,0,,787.912,2.3125,,787.8716,2.0,,787.9121,-1.4000000000000001,,787.8718,-488,,787.8919,-1.875,,787.8716,111.6875,,787.8716,61,,787.8718,-1.875,,787.8919,-18.0625,,787.912,1.5,,787.912,-0.8125,,787.8919,-3.125,,787.8919,-3.5,,
787.8917,0,,787.932,0.0625,,787.8916,1.9375,,787.9321,-6.1000000000000005,,787.8917,-486,,787.9119,-0.9375,,787.8916,111.625,,787.8916,61,,787.8917,-0.5625,,787.9119,-17.875,,787.932,1.78125,,787.932,-0.375,,787.9119,-1.5,,787.9119,-4.0,,
787.9118,4,,787.952,-3.5,,787.9116,1.875,,787.952,-14.600000000000001,,787.9118,-484,,787.9319,-1.375,,787.9116,111.6875,,787.9116,61,,787.9118,-1.625,,787.9319,-18.0,,787.952,1.9296875,,787.952,-0.75,,787.9319,-2.25,,787.9319,-1.875,,
787.9317,0,,787.9719,-9.4375,,787.9316,1.8125,,787.9719,-19.1,,787.9317,-484,,787.9518,-5.8125,,787.9316,111.6875,,787.9316,61,,787.9317,-7.25,,787.9518,-18.0625,,787.9719,2.08203125,,787.9719,-1.8125,,787.9518,-9.5625,,787.9518,-5.6875,,
787.9518,4,,787.9918,-16.875,,787.9516,1.75,,787.9919,-23.700000000000003,,787.9518,-485,,787.9717,-13.75,,787.9516,111.6875,,787.9516,61,,787.9518,-17.5,,787.9717,-18.5625,,787.9918,2.15234375,,787.9918,-3.1875,,787.9717,-22.5625,,787.9717,-13.625,,
787.9716,14,,788.012,-16.0,,787.9715,2.125,,788.0121,-25.900000000000002,,787.9716,-486,,787.9917,-21.5625,,787.9715,111.3125,,787.9715,61,,787.9716,-22.875,,787.9917,-18.8125,,788.012,2.34375,,788.012,-3.9375,,787.9917,-35.375,,787.9917,-27.875,,
787.9916,32,,788.0318,-14.8125,,787.9914,3.6875,,788.0319,-31.700000000000003,,787.9916,-488,,788.0119,-27.0,,787.9914,110.8125,,787.9914,61,,787.9916,-28.375,,788.0119,-18.875,,788.0318,2.4296875,,788.0318,-4.25,,788.0119,-44.3125,,788.0119,-38.125,,
788.0117,42,,788.0519,-11.625,,788.0116,6.25,,788.0521,-34.300000000000004,,788.0117,-488,,788.0317,-30.375,,788.0116,110.5,,788.0116,61,,788.0117,-31.0,,788.0317,-19.0625,,788.0519,2.4765625,,788.0519,-4.6875,,788.0317,-49.875,,788.0317,-46.0,,
788.0316,46,,788.072,-11.5625,,788.0314,9.1875,,788.072,-35.7,,788.0316,-488,,788.0518,-35.875,,788.0314,110.25,,788.0314,61,,788.0316,-38.0,,788.0518,-19.3125,,788.072,2.4921875,,788.072,-5.4375,,788.0518,-58.875,,788.0518,-52.3125,,
788.0517,53,,788.0917,-3.5,,788.0516,12.25,,788.0918,-36.2,,788.0517,-489,,788.0718,-40.3125,,788.0516,110.0,,788.0516,61,,788.0517,-41.0625,,788.0718,-19.8125,,788.0917,2.53515625,,788.0917,-6.3125,,788.0718,-66.1875,,788.0718,-59.625,,
788.0717,62,,788.1118,-4.0,,788.0716,15.625,,788.1119,-37.5,,788.0717,-487,,788.0916,-42.375,,788.0716,109.6875,,788.0716,61,,788.0717,-42.75,,788.0916,-20.0,,788.1118,2.65234375,,788.1118,-5.9375,,788.0916,-69.5625,,788.0916,-64.8125,,
788.0915,66,,788.1318,-5.5625,,788.0913,19.25,,788.1319,-41.0,,788.0915,-486,,788.1117,-43.25,,788.0913,109.5,,788.0913,61,,788.0915,-43.375,,788.1117,-19.6875,,788.1318,2.8359375,,788.1318,-5.4375,,788.1117,-71.0,,788.1117,-71.75,,
788.1116,71,,788.1519,-9.0,,788.1114,22.625,,788.152,-46.6,,788.1116,-488,,788.1317,-44.5625,,788.1114,109.4375,,788.1114,61,,788.1116,-44.9375,,788.1317,-20.0625,,788.1519,2.94921875,,788.1519,-5.25,,788.1317,-73.1875,,788.1317,-72.8125,,
788.1315,68,,788.1719,-11.125,,788.1314,25.75,,788.1721,-50.0,,788.1315,-489,,788.1518,-48.125,,788.1314,109.3125,,788.1314,61,,788.1315,-49.125,,788.1518,-20.6875,,788.1719,2.93359375,,788.1719,-6.0,,788.1518,-79.0,,788.1518,-73.1875,,
