Time (s),0x0082_Supply_critical  ,,Time (s),0x0082_DSP_param  ,,Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),0x0081_Motor_slave_in_wrong_state  ,,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
,,,,,,521.175,-1.25,,521.1916,0,,521.1919,0.0,,521.1914,0.0,,521.1919,0.3125,,521.1914,600,,521.1751,-1.3125,,521.1747,115.1875,,521.1915,0.0,,521.1748,0.0,,521.1916,-78,,521.1917,0.0,,521.1946,-20,,521.1946,0.0,,521.1946,1079,,521.1914,600,,521.175,0.0,,521.1914,527,,521.1946,0.0,,521.1914,0.0,,521.1748,0,,521.1751,0.0,,521.1915,115.3125,,521.1915,27,,521.1747,27,,521.1917,-3.1875,,521.1916,0.0,,,,,521.175,-0.0625,,521.1747,0.0,,521.1946,-20,,,,,521.175,0.0,,521.1919,1.24609375,,521.1751,0.0,,521.1946,1079,,521.1919,-0.1875,,521.1914,527,,521.1917,0.0,,,,,521.1751,1.0625,,521.1917,-0.875,,
,,,,,,521.1949,-1.5625,,521.2116,0,,521.2119,0.0,,521.2113,0.0,,521.2119,0.625,,521.2113,600,,521.1951,0.6875,,521.1947,115.1875,,521.2115,0.0,,521.1948,0.0,,521.2116,-77,,521.2117,0.0,,521.2146,-19,,521.2146,0.0,,521.2146,1079,,521.2113,600,,521.1949,0.0,,521.2113,527,,521.2146,0.0,,521.2113,0.0,,521.1948,0,,521.1951,0.0,,521.2115,115.3125,,521.2115,28,,521.1947,27,,521.2117,-2.6875,,521.2116,0.0,,,,,521.1949,0.3125,,521.1947,0.0,,521.2146,-19,,,,,521.1949,0.0,,521.2119,1.25390625,,521.1951,0.0,,521.2146,1079,,521.2119,-0.125,,521.2113,527,,521.2117,0.0,,,,,521.1951,-0.125,,521.2117,-1.0625,,
,,,,,,521.2149,0.5,,521.2316,0,,521.2319,0.0,,521.2314,0.0,,521.2319,0.25,,521.2314,600,,521.2151,0.625,,521.2147,115.1875,,521.2315,0.0,,521.2148,0.0,,521.2316,-77,,521.2317,0.0,,521.2346,-19,,521.2346,0.0,,521.2346,1079,,521.2314,600,,521.2149,0.0,,521.2314,527,,521.2346,0.0,,521.2314,0.0,,521.2148,0,,521.2151,0.0,,521.2315,115.3125,,521.2315,27,,521.2147,27,,521.2317,-3.5,,521.2316,0.0,,,,,521.2149,-0.8125,,521.2147,0.0,,521.2346,-19,,,,,521.2149,0.0,,521.2319,1.26171875,,521.2151,0.0,,521.2346,1079,,521.2319,-0.25,,521.2314,527,,521.2317,0.0,,,,,521.2151,-0.3125,,521.2317,0.125,,
,,,,,,521.2349,0.25,,521.2516,0,,521.2519,0.0,,521.2514,0.0,,521.2519,0.625,,521.2514,600,,521.2351,0.4375,,521.2347,115.1875,,521.2515,0.0,,521.2348,0.0,,521.2516,-77,,521.2517,0.0,,521.2546,-18,,521.2546,0.0,,521.2546,1079,,521.2514,600,,521.2349,0.0,,521.2514,527,,521.2546,0.0,,521.2514,0.0,,521.2348,0,,521.2351,0.0,,521.2515,115.3125,,521.2515,27,,521.2347,27,,521.2517,-3.25,,521.2516,0.0,,,,,521.2349,-0.6875,,521.2347,0.0,,521.2546,-18,,,,,521.2349,0.0,,521.2519,1.26171875,,521.2351,0.0,,521.2546,1079,,521.2519,-0.1875,,521.2514,527,,521.2517,0.0,,,,,521.2351,-0.4375,,521.2517,-0.3125,,
,,,,,,521.2549,-1.125,,521.2716,0,,521.2718,0.0,,521.2713,0.0,,521.2718,1.4375,,521.2713,600,,521.2551,0.5,,521.2547,115.1875,,521.2715,0.0,,521.2548,0.0,,521.2716,-76,,521.2717,0.0,,521.2746,-18,,521.2746,0.0,,521.2746,1079,,521.2713,600,,521.2549,0.0,,521.2713,527,,521.2746,0.0,,521.2713,0.0,,521.2548,0,,521.2551,0.0,,521.2715,115.3125,,521.2715,27,,521.2547,27,,521.2717,-2.375,,521.2716,0.0,,,,,521.2549,0.0625,,521.2547,0.0,,521.2746,-18,,,,,521.2549,0.0,,521.2718,1.26171875,,521.2551,0.0,,521.2746,1079,,521.2718,-0.9375,,521.2713,527,,521.2717,0.0,,,,,521.2551,-0.5625,,521.2717,-1.25,,
,,,,,,521.2749,-0.4375,,521.2916,0,,521.2918,0.0,,521.2913,0.0,,521.2918,-0.75,,521.2913,600,,521.275,-0.75,,521.2747,115.1875,,521.2915,0.0,,521.2748,0.0,,521.2916,-76,,521.2917,0.0,,521.2946,-17,,521.2946,0.0,,521.2946,1079,,521.2913,600,,521.2749,0.0,,521.2913,527,,521.2946,0.0,,521.2913,0.0,,521.2748,0,,521.275,0.0,,521.2915,115.3125,,521.2915,27,,521.2747,27,,521.2917,-3.625,,521.2916,0.0,,,,,521.2749,-0.625,,521.2747,-0.0625,,521.2946,-17,,,,,521.2749,0.0,,521.2918,1.28125,,521.275,0.0,,521.2946,1079,,521.2918,0.5625,,521.2913,527,,521.2917,0.0,,,,,521.275,0.4375,,521.2917,0.25,,
,,,,,,521.2949,-0.25,,521.3116,0,,521.3118,0.0,,521.3113,0.0,,521.3118,-0.125,,521.3113,600,,521.2951,-1.0,,521.2947,115.125,,521.3115,0.0,,521.2948,0.0,,521.3116,-75,,521.3117,0.0,,521.3146,-17,,521.3146,0.0,,521.3146,1079,,521.3113,600,,521.2949,0.0,,521.3113,527,,521.3146,0.0,,521.3113,0.0,,521.2948,0,,521.2951,0.0,,521.3115,115.25,,521.3115,27,,521.2947,27,,521.3117,-2.1875,,521.3116,0.0,,,,,521.2949,-0.8125,,521.2947,0.0,,521.3146,-17,,,,,521.2949,0.0,,521.3118,1.28125,,521.2951,0.0,,521.3146,1079,,521.3118,0.25,,521.3113,527,,521.3117,0.0,,,,,521.2951,0.875,,521.3117,-1.5,,
,,,,,,521.3149,-0.875,,521.3316,0,,521.3318,0.0,,521.3313,0.0,,521.3318,0.0,,521.3313,600,,521.315,-0.1875,,521.3147,115.125,,521.3315,0.0,,521.3148,0.0,,521.3316,-75,,521.3317,0.0,,521.3346,-16,,521.3346,0.0,,521.3346,1079,,521.3313,600,,521.3149,0.0,,521.3313,527,,521.3346,0.0,,521.3313,0.0,,521.3148,0,,521.315,0.0,,521.3315,115.25,,521.3315,27,,521.3147,27,,521.3317,-3.875,,521.3316,0.0,,,,,521.3149,-0.25,,521.3147,0.0,,521.3346,-16,,,,,521.3149,0.0,,521.3318,1.296875,,521.315,0.0,,521.3346,1079,,521.3318,-0.25,,521.3313,527,,521.3317,0.0,,,,,521.315,0.5,,521.3317,0.6875,,
,,,,,,521.3349,-0.75,,521.3516,0,,521.3518,0.0,,521.3513,0.0,,521.3518,-0.1875,,521.3513,600,,521.335,1.3125,,521.3347,115.125,,521.3515,0.0,,521.3348,0.0,,521.3516,-75,,521.3517,0.0,,521.3546,-15,,521.3546,0.0,,521.3546,1079,,521.3513,600,,521.3349,0.0,,521.3513,527,,521.3546,0.0,,521.3513,0.0,,521.3348,0,,521.335,0.0,,521.3515,115.25,,521.3515,27,,521.3347,27,,521.3517,-2.4375,,521.3516,0.0,,,,,521.3349,-0.1875,,521.3347,0.0,,521.3546,-15,,,,,521.3349,0.0,,521.3518,1.31640625,,521.335,0.0,,521.3546,1079,,521.3518,0.375,,521.3513,527,,521.3517,0.0,,,,,521.335,-0.5625,,521.3517,-1.5625,,
,,,,,,521.355,-3.3125,,521.3717,0,,521.3719,0.0,,521.3715,0.0,,521.3719,0.25,,521.3715,600,,521.3551,-2.4375,,521.3547,115.125,,521.3715,0.0,,521.3548,0.0,,521.3717,-75,,521.3718,0.0,,521.3746,-15,,521.3746,0.0,,521.3746,1079,,521.3715,600,,521.355,0.0,,521.3715,527,,521.3746,0.0,,521.3715,0.0,,521.3548,0,,521.3551,0.0,,521.3715,115.1875,,521.3715,27,,521.3547,27,,521.3718,-3.25,,521.3717,0.0,,,,,521.355,1.25,,521.3547,0.0,,521.3746,-15,,,,,521.355,0.0,,521.3719,1.23828125,,521.3551,0.0,,521.3746,1079,,521.3719,0.125,,521.3715,527,,521.3718,0.0,,,,,521.3551,1.625,,521.3718,-0.1875,,
,,,,,,521.3749,-0.4375,,521.3915,0,,521.3918,0.0,,521.3913,0.0,,521.3918,1.125,,521.3913,600,,521.3751,-1.6875,,521.3747,115.125,,521.3914,0.0,,521.3748,0.0,,521.3915,-74,,521.3917,0.0,,521.3946,-14,,521.3946,0.0,,521.3946,1079,,521.3913,600,,521.3749,0.0,,521.3913,527,,521.3946,0.0,,521.3913,0.0,,521.3748,0,,521.3751,0.0,,521.3914,115.1875,,521.3914,27,,521.3747,27,,521.3917,-2.6875,,521.3915,0.0,,,,,521.3749,-0.3125,,521.3747,0.0,,521.3946,-14,,,,,521.3749,0.0,,521.3918,1.2109375,,521.3751,0.0,,521.3946,1079,,521.3918,-0.625,,521.3913,527,,521.3917,0.0,,,,,521.3751,1.25,,521.3917,-0.6875,,
,,,,,,521.3949,-1.5,,521.4117,0,,521.4119,0.0,,521.4115,0.0,,521.4119,-2.625,,521.4115,600,,521.3951,-0.0625,,521.3947,115.125,,521.4115,0.0,,521.3948,0.0,,521.4117,-73,,521.4118,0.0,,521.4147,-14,,521.4147,0.0,,521.4147,1079,,521.4115,600,,521.3949,0.0,,521.4115,527,,521.4147,0.0,,521.4115,0.0,,521.3948,0,,521.3951,0.0,,521.4115,115.1875,,521.4115,27,,521.3947,27,,521.4118,-3.875,,521.4117,0.0,,,,,521.3949,0.375,,521.3947,0.0,,521.4147,-14,,,,,521.3949,0.0,,521.4119,1.21875,,521.3951,0.0,,521.4147,1079,,521.4119,1.6875,,521.4115,527,,521.4118,0.0,,,,,521.3951,0.1875,,521.4118,0.6875,,
,,,,,,521.4151,-1.5625,,521.4317,0,,521.4319,0.0,,521.4315,0.0,,521.4319,-0.1875,,521.4315,600,,521.4152,1.125,,521.4148,115.125,,521.4315,0.0,,521.4149,0.0,,521.4317,-73,,521.4318,0.0,,521.4346,-14,,521.4346,0.0,,521.4346,1079,,521.4315,600,,521.4151,0.0,,521.4315,527,,521.4346,0.0,,521.4315,0.0,,521.4149,0,,521.4152,0.0,,521.4315,115.25,,521.4315,27,,521.4148,27,,521.4318,-1.75,,521.4317,0.0,,,,,521.4151,0.625,,521.4148,-0.0625,,521.4346,-14,,,,,521.4151,0.0,,521.4319,1.2265625,,521.4152,0.0,,521.4346,1079,,521.4319,0.3125,,521.4315,527,,521.4318,0.0,,,,,521.4152,-0.625,,521.4318,-2.375,,
,,,,,,521.435,-2.0,,521.4517,0,,521.452,0.0,,521.4515,0.0,,521.452,0.625,,521.4515,600,,521.4351,1.25,,521.4347,115.125,,521.4516,0.0,,521.4348,0.0,,521.4517,-73,,521.4518,0.0,,521.4547,-13,,521.4547,0.0,,521.4547,1079,,521.4515,600,,521.435,0.0,,521.4515,527,,521.4547,0.0,,521.4515,0.0,,521.4348,0,,521.4351,0.0,,521.4516,115.25,,521.4516,27,,521.4347,27,,521.4518,-2.3125,,521.4517,0.0,,,,,521.435,-0.5,,521.4347,-0.0625,,521.4547,-13,,,,,521.435,0.0,,521.452,1.2265625,,521.4351,0.0,,521.4547,1079,,521.452,-0.25,,521.4515,527,,521.4518,0.0,,,,,521.4351,-0.8125,,521.4518,-1.375,,
,,,,,,521.4551,-1.625,,521.4717,0,,521.472,0.0,,521.4715,0.0,,521.472,0.0,,521.4715,600,,521.4552,2.5625,,521.4548,115.125,,521.4716,0.0,,521.4549,0.0,,521.4717,-72,,521.4718,0.0,,521.4747,-12,,521.4747,0.0,,521.4747,1079,,521.4715,600,,521.4551,0.0,,521.4715,527,,521.4747,0.0,,521.4715,0.0,,521.4549,0,,521.4552,0.0,,521.4716,115.1875,,521.4716,27,,521.4548,27,,521.4718,-2.3125,,521.4717,0.0,,,,,521.4551,0.25,,521.4548,-0.0625,,521.4747,-12,,,,,521.4551,0.0,,521.472,1.21875,,521.4552,0.0,,521.4747,1079,,521.472,0.25,,521.4715,527,,521.4718,0.0,,,,,521.4552,0.625,,521.4718,-1.5,,
,,,,,,521.4751,-0.4375,,521.4917,0,,521.4919,0.0,,521.4915,0.0,,521.4919,0.8125,,521.4915,600,,521.4752,1.375,,521.4748,115.125,,521.4915,0.0,,521.4749,0.0,,521.4917,-72,,521.4918,0.0,,521.4947,-12,,521.4947,0.0,,521.4947,1079,,521.4915,600,,521.4751,0.0,,521.4915,527,,521.4947,0.0,,521.4915,0.0,,521.4749,0,,521.4752,0.0,,521.4915,115.1875,,521.4915,27,,521.4748,27,,521.4918,-1.875,,521.4917,0.0,,,,,521.4751,0.0625,,521.4748,-0.0625,,521.4947,-12,,,,,521.4751,0.0,,521.4919,1.2265625,,521.4752,0.0,,521.4947,1079,,521.4919,-0.3125,,521.4915,527,,521.4918,0.0,,,,,521.4752,-0.25,,521.4918,-1.6875,,
,,,,,,521.4951,0.1875,,521.5117,0,,521.5119,0.0,,521.5115,0.0,,521.5119,0.1875,,521.5115,600,,521.4952,1.375,,521.4948,115.125,,521.5115,0.0,,521.4949,0.0,,521.5117,-71,,521.5118,0.0,,521.5147,-12,,521.5147,0.0,,521.5147,1079,,521.5115,600,,521.4951,0.0,,521.5115,527,,521.5147,0.0,,521.5115,0.0,,521.4949,0,,521.4952,0.0,,521.5115,115.25,,521.5115,27,,521.4948,27,,521.5118,-4.0625,,521.5117,0.0,,,,,521.4951,0.5625,,521.4948,0.0,,521.5147,-12,,,,,521.4951,0.0,,521.5119,1.2109375,,521.4952,0.0,,521.5147,1079,,521.5119,0.125,,521.5115,527,,521.5118,0.0,,,,,521.4952,-0.8125,,521.5118,1.25,,
,,,,,,521.5151,-1.0,,521.5316,0,,521.5319,0.0,,521.5314,0.0,,521.5319,-1.125,,521.5314,600,,521.5152,-0.0625,,521.5148,115.125,,521.5315,0.0,,521.5149,0.0,,521.5316,-71,,521.5318,0.0,,521.5347,-10,,521.5347,0.0,,521.5347,1079,,521.5314,600,,521.5151,0.0,,521.5314,527,,521.5347,0.0,,521.5314,0.0,,521.5149,0,,521.5152,0.0,,521.5315,115.1875,,521.5315,27,,521.5148,27,,521.5318,-2.8125,,521.5316,0.0,,,,,521.5151,0.25,,521.5148,0.0,,521.5347,-10,,,,,521.5151,0.0,,521.5319,1.203125,,521.5152,0.0,,521.5347,1079,,521.5319,1.0625,,521.5314,527,,521.5318,0.0,,,,,521.5152,0.1875,,521.5318,-0.75,,
,,,,,,521.5351,-0.25,,521.5517,0,,521.5519,0.0,,521.5515,0.0,,521.5519,0.75,,521.5515,600,,521.5352,0.5,,521.5348,115.125,,521.5515,0.0,,521.5349,0.0,,521.5517,-70,,521.5518,0.0,,521.5547,-8,,521.5547,0.0,,521.5547,1079,,521.5515,600,,521.5351,0.0,,521.5515,527,,521.5547,0.0,,521.5515,0.0,,521.5349,0,,521.5352,0.0,,521.5515,115.1875,,521.5515,27,,521.5348,27,,521.5518,-2.375,,521.5517,0.0,,,,,521.5351,-0.0625,,521.5348,0.0,,521.5547,-8,,,,,521.5351,0.0,,521.5519,1.19140625,,521.5352,0.0,,521.5547,1079,,521.5519,-0.75,,521.5515,527,,521.5518,0.0,,,,,521.5352,-0.1875,,521.5518,-0.5,,
,,,,,,521.555,-1.25,,521.5716,0,,521.5719,0.0,,521.5714,0.0,,521.5719,0.4375,,521.5714,600,,521.5552,0.1875,,521.5548,115.125,,521.5715,0.0,,521.5549,0.0,,521.5716,-70,,521.5718,0.0,,521.5747,-8,,521.5747,0.0,,521.5747,1079,,521.5714,600,,521.555,0.0,,521.5714,527,,521.5747,0.0,,521.5714,0.0,,521.5549,0,,521.5552,0.0,,521.5715,115.3125,,521.5715,27,,521.5548,27,,521.5718,-3.25,,521.5716,0.0,,,,,521.555,0.375,,521.5548,0.0,,521.5747,-8,,,,,521.555,0.0,,521.5719,1.23828125,,521.5552,0.0,,521.5747,1079,,521.5719,0.5625,,521.5714,527,,521.5718,0.0,,,,,521.5552,-0.5625,,521.5718,-0.5625,,
,,,,,,521.575,0.0625,,521.5917,0,,521.5919,0.0,,521.5915,0.0,,521.5919,0.3125,,521.5915,600,,521.5752,-0.5,,521.5748,115.1875,,521.5915,0.0,,521.5749,0.0,,521.5917,-69,,521.5918,0.0,,521.5947,-8,,521.5947,0.0,,521.5947,1079,,521.5915,600,,521.575,0.0,,521.5915,527,,521.5947,0.0,,521.5915,0.0,,521.5749,0,,521.5752,0.0,,521.5915,115.1875,,521.5915,27,,521.5748,27,,521.5918,-1.5,,521.5917,0.0,,,,,521.575,-0.375,,521.5748,-0.0625,,521.5947,-8,,,,,521.575,0.0,,521.5919,1.2734375,,521.5752,0.0,,521.5947,1079,,521.5919,0.0,,521.5915,527,,521.5918,0.0,,,,,521.5752,0.0,,521.5918,-2.0,,
,,,,,,521.5951,1.5,,521.6117,0,,521.6119,0.0,,521.6115,0.0,,521.6119,1.125,,521.6115,600,,521.5952,-0.375,,521.5948,115.125,,521.6115,0.0,,521.5949,0.0,,521.6117,-69,,521.6118,0.0,,521.6147,-7,,521.6147,0.0,,521.6147,1079,,521.6115,600,,521.5951,0.0,,521.6115,527,,521.6147,0.0,,521.6115,0.0,,521.5949,0,,521.5952,0.0,,521.6115,115.1875,,521.6115,27,,521.5948,27,,521.6118,-3.125,,521.6117,0.0,,,,,521.5951,-1.3125,,521.5948,-0.0625,,521.6147,-7,,,,,521.5951,0.0,,521.6119,1.24609375,,521.5952,0.0,,521.6147,1079,,521.6119,-0.9375,,521.6115,527,,521.6118,0.0,,,,,521.5952,-0.125,,521.6118,-0.4375,,
,,,,,,521.6151,-0.1875,,521.6319,0,,521.6321,0.0,,521.6316,0.0,,521.6321,-3.5625,,521.6316,600,,521.6152,-0.5,,521.6148,115.1875,,521.6317,0.0,,521.6149,0.0,,521.6319,-68,,521.632,0.0,,521.6347,-7,,521.6347,0.0,,521.6347,1079,,521.6316,600,,521.6151,0.0,,521.6316,527,,521.6347,0.0,,521.6316,0.0,,521.6149,0,,521.6152,0.0,,521.6317,115.1875,,521.6317,27,,521.6148,27,,521.632,-3.3125,,521.6319,0.0,,,,,521.6151,-0.4375,,521.6148,-0.0625,,521.6347,-7,,,,,521.6151,0.0,,521.6321,1.21875,,521.6152,0.0,,521.6347,1079,,521.6321,2.4375,,521.6316,527,,521.632,0.0,,,,,521.6152,0.0,,521.632,0.1875,,
,,,,,,521.6351,-0.75,,521.6518,0,,521.652,0.0,,521.6515,0.0,,521.652,1.125,,521.6515,600,,521.6352,-0.125,,521.6348,115.1875,,521.6516,0.0,,521.6349,0.0,,521.6518,-67,,521.6519,0.0,,521.6547,-7,,521.6547,0.0,,521.6547,1079,,521.6515,600,,521.6351,0.0,,521.6515,527,,521.6547,0.0,,521.6515,0.0,,521.6349,0,,521.6352,0.0,,521.6516,115.1875,,521.6516,27,,521.6348,27,,521.6519,-2.75,,521.6518,0.0,,,,,521.6351,0.0,,521.6348,-0.0625,,521.6547,-7,,,,,521.6351,0.0,,521.652,1.2109375,,521.6352,0.0,,521.6547,1079,,521.652,-0.4375,,521.6515,527,,521.6519,0.0,,,,,521.6352,-0.125,,521.6519,0.0,,
,,,,,,521.6551,-0.1875,,521.6719,0,,521.6721,0.0,,521.6716,0.0,,521.6721,0.1875,,521.6716,600,,521.6552,0.0625,,521.6548,115.125,,521.6717,0.0,,521.6549,0.0,,521.6719,-67,,521.672,0.0,,521.6747,-6,,521.6747,0.0,,521.6747,1079,,521.6716,600,,521.6551,0.0,,521.6716,527,,521.6747,0.0,,521.6716,0.0,,521.6549,0,,521.6552,0.0,,521.6717,115.25,,521.6717,27,,521.6548,27,,521.672,-3.4375,,521.6719,0.0,,,,,521.6551,-0.4375,,521.6548,-0.0625,,521.6747,-6,,,,,521.6551,0.0,,521.6721,1.2265625,,521.6552,0.0,,521.6747,1079,,521.6721,-0.5,,521.6716,527,,521.672,0.0,,,,,521.6552,-0.3125,,521.672,0.9375,,
,,,,,,521.6751,-1.25,,521.6918,0,,521.692,0.0,,521.6915,0.0,,521.692,0.6875,,521.6915,600,,521.6752,-0.5,,521.6748,115.0625,,521.6916,0.0,,521.6749,0.0,,521.6918,-66,,521.6919,0.0,,521.6947,-5,,521.6947,0.0,,521.6947,1079,,521.6915,600,,521.6751,0.0,,521.6915,527,,521.6947,0.0,,521.6915,0.0,,521.6749,0,,521.6752,0.0,,521.6916,115.25,,521.6916,27,,521.6748,27,,521.6919,-2.0625,,521.6918,0.0,,,,,521.6751,0.125,,521.6748,-0.0625,,521.6947,-5,,,,,521.6751,0.0,,521.692,1.24609375,,521.6752,0.0,,521.6947,1079,,521.692,-0.3125,,521.6915,527,,521.6919,0.0,,,,,521.6752,0.0,,521.6919,-1.1875,,
,,,,,,521.695,0.8125,,521.7117,0,,521.712,0.0,,521.7115,0.0,,521.712,0.625,,521.7115,600,,521.6952,-0.5,,521.6948,115.125,,521.7116,0.0,,521.6949,0.0,,521.7117,-65,,521.7119,0.0,,521.7147,-4,,521.7147,0.0,,521.7147,1079,,521.7115,600,,521.695,0.0,,521.7115,527,,521.7147,0.0,,521.7115,0.0,,521.6949,0,,521.6952,0.0,,521.7116,115.1875,,521.7116,27,,521.6948,27,,521.7119,-1.375,,521.7117,0.0,,,,,521.695,-1.0625,,521.6948,-0.0625,,521.7147,-4,,,,,521.695,0.0,,521.712,1.2265625,,521.6952,0.0,,521.7147,1079,,521.712,-0.375,,521.7115,527,,521.7119,0.0,,,,,521.6952,0.0625,,521.7119,-1.8125,,
,,,,,,521.715,-0.75,,521.7319,0,,521.7322,0.0,,521.7317,0.0,,521.7322,0.0625,,521.7317,600,,521.7152,-0.8125,,521.7148,115.1875,,521.7318,0.0,,521.7149,0.0,,521.7319,-65,,521.732,0.0,,521.7347,-4,,521.7347,0.0,,521.7347,1079,,521.7317,600,,521.715,0.0,,521.7317,527,,521.7347,0.0,,521.7317,0.0,,521.7149,0,,521.7152,0.0,,521.7318,115.25,,521.7318,27,,521.7148,27,,521.732,-3.25,,521.7319,0.0,,,,,521.715,-0.1875,,521.7148,-0.0625,,521.7347,-4,,,,,521.715,0.0,,521.7322,1.18359375,,521.7152,0.0,,521.7347,1079,,521.7322,-0.4375,,521.7317,527,,521.732,0.0,,,,,521.7152,0.25,,521.732,0.8125,,
,,,,,,521.735,-0.1875,,521.7519,0,,521.7521,0.0,,521.7516,0.0,,521.7521,-0.125,,521.7516,600,,521.7352,0.0625,,521.7348,115.125,,521.7517,0.0,,521.7349,0.0,,521.7519,-64,,521.752,0.0,,521.7547,-4,,521.7547,0.0,,521.7547,1079,,521.7516,600,,521.735,0.0,,521.7516,527,,521.7547,0.0,,521.7516,0.0,,521.7349,0,,521.7352,0.0,,521.7517,115.3125,,521.7517,27,,521.7348,27,,521.752,-1.8125,,521.7519,0.0,,,,,521.735,-0.4375,,521.7348,-0.0625,,521.7547,-4,,,,,521.735,0.0,,521.7521,1.2109375,,521.7352,0.0,,521.7547,1079,,521.7521,0.0,,521.7516,527,,521.752,0.0,,,,,521.7352,-0.375,,521.752,-1.75,,
,,,,,,521.755,-0.1875,,521.7719,0,,521.7721,0.0,,521.7716,0.0,,521.7721,-0.25,,521.7716,600,,521.7552,0.0625,,521.7548,115.0625,,521.7717,0.0,,521.7549,0.0,,521.7719,-64,,521.772,0.0,,521.7747,-3,,521.7747,0.0,,521.7747,1079,,521.7716,600,,521.755,0.0,,521.7716,527,,521.7747,0.0,,521.7716,0.0,,521.7549,0,,521.7552,0.0,,521.7717,115.25,,521.7717,27,,521.7548,27,,521.772,-1.9375,,521.7719,0.0,,,,,521.755,-0.4375,,521.7548,-0.0625,,521.7747,-3,,,,,521.755,0.0,,521.7721,1.26171875,,521.7552,0.0,,521.7747,1079,,521.7721,0.1875,,521.7716,527,,521.772,0.0,,,,,521.7552,-0.3125,,521.772,-1.3125,,
,,,,,,521.775,-2.75,,521.7918,0,,521.7921,0.0,,521.7916,0.0,,521.7921,1.0625,,521.7916,600,,521.7752,0.375,,521.7748,115.0625,,521.7917,0.0,,521.7749,0.0,,521.7918,-63,,521.792,0.0,,521.7947,-3,,521.7947,0.0,,521.7947,1079,,521.7916,600,,521.775,0.0,,521.7916,527,,521.7947,0.0,,521.7916,0.0,,521.7749,0,,521.7752,0.0,,521.7917,115.25,,521.7917,27,,521.7748,27,,521.792,-3.5,,521.7918,0.0,,,,,521.775,1.375,,521.7748,-0.0625,,521.7947,-3,,,,,521.775,0.0,,521.7921,1.2109375,,521.7752,0.0,,521.7947,1079,,521.7921,-0.8125,,521.7916,527,,521.792,0.0,,,,,521.7752,-0.5,,521.792,1.0,,
,,,,,,521.795,-0.75,,521.8117,0,,521.812,0.0,,521.8114,0.0,,521.812,-0.6875,,521.8114,600,,521.7952,-0.1875,,521.7948,115.125,,521.8116,0.0,,521.7949,0.0,,521.8117,-63,,521.8118,0.0,,521.8147,-3,,521.8147,0.0,,521.8147,1079,,521.8114,600,,521.795,0.0,,521.8114,527,,521.8147,0.0,,521.8114,0.0,,521.7949,0,,521.7952,0.0,,521.8116,115.25,,521.8116,27,,521.7948,27,,521.8118,-2.125,,521.8117,0.0,,,,,521.795,0.25,,521.7948,-0.0625,,521.8147,-3,,,,,521.795,0.0,,521.812,1.203125,,521.7952,0.0,,521.8147,1079,,521.812,0.5,,521.8114,527,,521.8118,0.0,,,,,521.7952,-0.125,,521.8118,-1.0,,
,,,,,,521.815,-3.3125,,521.8317,0,,521.832,0.0,,521.8314,0.0,,521.832,-1.125,,521.8314,600,,521.8151,1.25,,521.8148,115.125,,521.8316,0.0,,521.8149,0.0,,521.8317,-63,,521.8318,0.0,,521.8347,-3,,521.8347,0.0,,521.8347,1079,,521.8314,600,,521.815,0.0,,521.8314,527,,521.8347,0.0,,521.8314,0.0,,521.8149,0,,521.8151,0.0,,521.8316,115.25,,521.8316,27,,521.8148,27,,521.8318,-3.1875,,521.8317,0.0,,,,,521.815,1.5,,521.8148,-0.0625,,521.8347,-3,,,,,521.815,0.0,,521.832,1.2265625,,521.8151,0.0,,521.8347,1079,,521.832,0.75,,521.8314,527,,521.8318,0.0,,,,,521.8151,-1.0,,521.8318,0.6875,,
