Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
221.8692,-8.1875,,221.8638,9,,221.864,0.0,,221.8635,-9.200000000000001,,221.864,-5.4375,,221.8635,700,,221.8693,-1.375,,221.869,105.125,,221.8637,0.8125,,221.8691,-7.3125,,221.8638,-699,,221.8639,-7.375,,221.8688,-640,,221.8688,-9.200000000000001,,221.8688,2103,,221.8635,700,,221.8692,-8.9375,,221.8635,16911,,221.8688,-0.092,,221.8635,-0.092,,221.8691,8,,221.8693,0.0,,221.8637,105.3125,,221.8637,28,,221.869,28,,221.8639,-25.1875,,221.8638,-7.375,,221.8692,-25.0,,221.869,4.125,,221.8688,-640,,221.8692,-7.375,,221.864,4.43359375,,221.8693,0.0,,221.8688,2103,,221.864,0.875,,221.8635,16911,,221.8639,-8.9375,,221.8693,-0.625,,221.8639,-8.875,,
221.8891,-1.5625,,221.8838,6,,221.884,0.0,,221.8835,-9.200000000000001,,221.884,0.125,,221.8835,700,,221.8892,0.125,,221.8888,105.375,,221.8837,1.625,,221.8889,-7.3125,,221.8838,-696,,221.8839,-7.375,,221.8887,-640,,221.8887,5.6000000000000005,,221.8887,2103,,221.8835,700,,221.8891,5.4375,,221.8835,16911,,221.8887,0.056,,221.8835,-0.092,,221.8889,0,,221.8892,0.0,,221.8837,105.5,,221.8837,28,,221.8888,28,,221.8839,-26.25,,221.8838,-7.375,,221.8891,-24.125,,221.8888,4.375,,221.8887,-640,,221.8891,4.5,,221.884,4.3984375,,221.8892,0.0,,221.8887,2103,,221.884,-0.5,,221.8835,16911,,221.8839,-8.9375,,221.8892,1.5,,221.8839,-6.625,,
221.9091,-1.6875,,221.9038,7,,221.904,0.0,,221.9035,-9.200000000000001,,221.904,-0.625,,221.9035,700,,221.9092,4.0,,221.9088,105.4375,,221.9037,2.375,,221.909,-7.3125,,221.9038,-698,,221.9039,-7.4375,,221.9087,-640,,221.9087,-5.7,,221.9087,2359,,221.9035,700,,221.9091,-5.5,,221.9035,16911,,221.9087,-0.057,,221.9035,-0.092,,221.909,0,,221.9092,0.0,,221.9037,105.5625,,221.9037,28,,221.9088,28,,221.9039,-27.0625,,221.9038,-7.5,,221.9091,-23.625,,221.9088,3.5,,221.9087,-640,,221.9091,-4.5625,,221.904,4.43359375,,221.9092,0.0,,221.9087,2359,,221.904,0.25,,221.9035,16911,,221.9039,-8.9375,,221.9092,-2.3125,,221.9039,-8.0625,,
221.9291,-8.5,,221.9239,7,,221.9241,0.0,,221.9237,-9.3,,221.9241,-7.5625,,221.9237,700,,221.9292,-2.0,,221.9288,105.0625,,221.9238,3.1875,,221.929,-7.375,,221.9239,-696,,221.924,-7.5,,221.9287,-639,,221.9287,-9.1,,221.9287,2103,,221.9237,700,,221.9291,-8.8125,,221.9237,16911,,221.9287,-0.091,,221.9237,-0.093,,221.929,8,,221.9292,0.0,,221.9238,105.1875,,221.9238,28,,221.9288,28,,221.924,-26.3125,,221.9239,-7.375,,221.9291,-24.125,,221.9288,3.4375,,221.9287,-639,,221.9291,-7.3125,,221.9241,4.453125,,221.9292,0.0,,221.9287,2103,,221.9241,5.4375,,221.9237,16911,,221.924,-9.0,,221.9292,-1.125,,221.924,-9.5,,
221.9491,-8.4375,,221.9438,9,,221.944,0.0,,221.9434,-9.3,,221.944,1.875,,221.9434,700,,221.9492,-5.4375,,221.9488,105.0625,,221.9436,3.875,,221.949,-7.375,,221.9438,-699,,221.9439,-7.4375,,221.9487,-640,,221.9487,-9.1,,221.9487,2103,,221.9434,700,,221.9491,-8.8125,,221.9434,16911,,221.9487,-0.091,,221.9434,-0.093,,221.949,6,,221.9492,0.0,,221.9436,105.1875,,221.9436,28,,221.9488,28,,221.9439,-27.0,,221.9438,-7.5,,221.9491,-24.6875,,221.9488,3.9375,,221.9487,-640,,221.9491,-7.3125,,221.944,4.390625,,221.9492,0.0,,221.9487,2103,,221.944,-0.5,,221.9434,16911,,221.9439,-8.9375,,221.9492,1.5625,,221.9439,-8.875,,
221.9691,-9.5,,221.9639,18,,221.9641,0.0,,221.9637,-9.3,,221.9641,7.5,,221.9637,700,,221.9692,3.625,,221.9688,105.9375,,221.9638,3.4375,,221.969,-7.375,,221.9639,-701,,221.964,0.1875,,221.9687,-642,,221.9687,-9.200000000000001,,221.9687,2103,,221.9637,700,,221.9691,-8.9375,,221.9637,16911,,221.9687,-0.092,,221.9637,-0.093,,221.969,9,,221.9692,0.0,,221.9638,106.125,,221.9638,28,,221.9688,28,,221.964,-26.25,,221.9639,-7.5625,,221.9691,-24.0625,,221.9688,4.375,,221.9687,-642,,221.9691,-7.375,,221.9641,4.40625,,221.9692,0.0,,221.9687,2103,,221.9641,4.25,,221.9637,16911,,221.964,0.25,,221.9692,-3.9375,,221.964,12.3125,,
221.9892,-6.875,,221.9837,6,,221.984,0.0,,221.9834,0.2,,221.984,-5.4375,,221.9834,700,,221.9893,1.4375,,221.9889,105.3125,,221.9836,2.625,,221.9891,0.125,,221.9837,-701,,221.9839,4.0,,221.9887,-642,,221.9887,-9.200000000000001,,221.9887,2103,,221.9834,700,,221.9892,-8.9375,,221.9834,527,,221.9887,-0.092,,221.9834,0.002,,221.9891,9,,221.9893,0.0,,221.9836,105.3125,,221.9836,28,,221.9889,28,,221.9839,-25.1875,,221.9837,-7.375,,221.9892,-26.0,,221.9889,4.75,,221.9887,-642,,221.9892,-7.375,,221.984,4.41796875,,221.9893,0.0,,221.9887,2103,,221.984,3.9375,,221.9834,527,,221.9839,4.875,,221.9893,-2.4375,,221.9839,-6.6875,,
222.0091,-9.25,,222.0037,4,,222.004,0.0,,222.0034,5.0,,222.004,0.625,,222.0034,700,,222.0092,0.4375,,222.0088,105.4375,,222.0036,2.1875,,222.0089,3.9375,,222.0037,-700,,222.0039,-5.0,,222.0087,-644,,222.0087,-9.200000000000001,,222.0087,2103,,222.0034,700,,222.0091,-8.9375,,222.0034,527,,222.0087,-0.092,,222.0034,0.05,,222.0089,7,,222.0092,0.0,,222.0036,105.5,,222.0036,28,,222.0088,28,,222.0039,-25.4375,,222.0037,-7.375,,222.0091,-24.5,,222.0088,5.0625,,222.0087,-644,,222.0091,-7.375,,222.004,4.41796875,,222.0092,0.0,,222.0087,2103,,222.004,0.9375,,222.0034,527,,222.0039,-6.0,,222.0092,-1.5625,,222.0039,-3.25,,
222.0293,-4.8125,,222.0239,7,,222.0241,0.0,,222.0236,-6.2,,222.0241,-1.0,,222.0236,700,,222.0294,4.875,,222.029,105.3125,,222.0237,2.5625,,222.0292,-4.9375,,222.0239,-696,,222.024,-7.4375,,222.0289,-645,,222.0289,0.0,,222.0289,2103,,222.0236,700,,222.0293,0.0625,,222.0236,16911,,222.0289,0.0,,222.0236,-0.062,,222.0292,7,,222.0294,0.0,,222.0237,105.375,,222.0237,28,,222.029,28,,222.024,-27.125,,222.0239,-7.5,,222.0293,-23.875,,222.029,5.125,,222.0289,-645,,222.0293,0.0625,,222.0241,4.43359375,,222.0294,0.0,,222.0289,2103,,222.0241,0.0625,,222.0236,16911,,222.024,-8.9375,,222.0294,-2.6875,,222.024,-7.25,,
222.0493,1.8125,,222.0437,6,,222.044,0.0,,222.0434,-9.3,,222.044,-0.8125,,222.0434,700,,222.0494,-1.25,,222.049,105.6875,,222.0436,3.3125,,222.0491,-7.375,,222.0437,-702,,222.0439,7.0625,,222.0489,-646,,222.0489,4.800000000000001,,222.0489,2359,,222.0434,700,,222.0493,4.625,,222.0434,16911,,222.0489,0.048,,222.0434,-0.093,,222.0491,0,,222.0494,0.0,,222.0436,105.625,,222.0436,28,,222.049,28,,222.0439,-25.9375,,222.0437,-7.5,,222.0493,-24.125,,222.049,4.5,,222.0489,-646,,222.0493,3.875,,222.044,4.41796875,,222.0494,0.0,,222.0489,2359,,222.044,1.875,,222.0434,16911,,222.0439,8.5,,222.0494,2.625,,222.0439,-7.25,,
222.0693,-1.75,,222.0637,8,,222.064,0.0,,222.0634,8.8,,222.064,-2.0,,222.0634,700,,222.0694,0.25,,222.069,105.375,,222.0636,3.5,,222.0691,7.0,,222.0637,-699,,222.0639,-7.5,,222.0689,-645,,222.0689,-4.2,,222.0689,2359,,222.0634,700,,222.0693,-4.0625,,222.0634,527,,222.0689,-0.042,,222.0634,0.088,,222.0691,0,,222.0694,0.0,,222.0636,105.5625,,222.0636,28,,222.069,28,,222.0639,-25.5,,222.0637,-7.5,,222.0693,-23.75,,222.069,3.5,,222.0689,-645,,222.0693,-3.375,,222.064,4.4609375,,222.0694,0.0,,222.0689,2359,,222.064,-0.375,,222.0634,527,,222.0639,-9.0625,,222.0694,-0.5,,222.0639,-10.0625,,
222.0893,-6.8125,,222.0837,6,,222.084,0.0,,222.0834,-9.3,,222.084,7.875,,222.0834,700,,222.0894,-1.6875,,222.089,105.6875,,222.0836,3.25,,222.0892,-7.375,,222.0837,-701,,222.0839,2.0625,,222.0889,-645,,222.0889,-9.200000000000001,,222.0889,2103,,222.0834,700,,222.0893,-8.9375,,222.0834,16911,,222.0889,-0.092,,222.0834,-0.093,,222.0892,6,,222.0894,0.0,,222.0836,106.0,,222.0836,28,,222.089,28,,222.0839,-25.8125,,222.0837,-7.5,,222.0893,-24.6875,,222.089,3.375,,222.0889,-645,,222.0893,-7.375,,222.084,4.48828125,,222.0894,0.0,,222.0889,2103,,222.084,2.25,,222.0834,16911,,222.0839,2.4375,,222.0894,-1.375,,222.0839,5.375,,
222.1093,-3.0,,222.1039,4,,222.1041,0.0,,222.1036,2.5,,222.1041,-5.0625,,222.1036,700,,222.1094,3.5625,,222.109,105.5625,,222.1037,2.4375,,222.1091,1.9375,,222.1039,-697,,222.104,-7.5625,,222.1089,-645,,222.1089,5.4,,222.1089,2103,,222.1036,700,,222.1093,5.25,,222.1036,527,,222.1089,0.054,,222.1036,0.025,,222.1091,0,,222.1094,0.0,,222.1037,105.625,,222.1037,28,,222.109,28,,222.104,-26.125,,222.1039,-7.5625,,222.1093,-22.9375,,222.109,3.5625,,222.1089,-645,,222.1093,4.375,,222.1041,4.49609375,,222.1094,0.0,,222.1089,2103,,222.1041,3.4375,,222.1036,527,,222.104,-9.0625,,222.1094,-1.75,,222.104,-4.6875,,
222.1293,-0.5,,222.1239,7,,222.1241,0.0,,222.1236,-9.4,,222.1241,1.0,,222.1236,700,,222.1294,0.375,,222.129,105.5625,,222.1238,3.0625,,222.1291,-7.5,,222.1239,-701,,222.124,4.1875,,222.1289,-644,,222.1289,-5.7,,222.1289,2359,,222.1236,700,,222.1293,-5.5,,222.1236,16911,,222.1289,-0.057,,222.1236,-0.094,,222.1291,0,,222.1294,0.0,,222.1238,105.75,,222.1238,28,,222.129,28,,222.124,-27.6875,,222.1239,-7.625,,222.1293,-24.4375,,222.129,2.8125,,222.1289,-644,,222.1293,-4.5625,,222.1241,4.50390625,,222.1294,0.0,,222.1289,2359,,222.1241,0.0,,222.1236,16911,,222.124,5.0625,,222.1294,-0.5625,,222.124,-4.8125,,
222.1493,-4.125,,222.1439,4,,222.1441,0.0,,222.1437,5.2,,222.1441,2.5,,222.1437,700,,222.1494,-2.75,,222.1491,105.75,,222.1438,2.25,,222.1492,4.125,,222.1439,-699,,222.144,-7.625,,222.1489,-645,,222.1489,1.7000000000000002,,222.1489,2103,,222.1437,700,,222.1493,1.6875,,222.1437,527,,222.1489,0.017,,222.1437,0.052000000000000005,,222.1492,0,,222.1494,0.0,,222.1438,106.0625,,222.1438,28,,222.1491,28,,222.144,-25.9375,,222.1439,-7.625,,222.1493,-22.4375,,222.1491,2.6875,,222.1489,-645,,222.1493,1.4375,,222.1441,4.46875,,222.1494,0.0,,222.1489,2103,,222.1441,1.875,,222.1437,527,,222.144,-9.1875,,222.1494,1.4375,,222.144,2.4375,,
222.1693,-4.125,,222.1638,7,,222.1641,0.0,,222.1636,-9.5,,222.1641,-2.9375,,222.1636,700,,222.1694,1.3125,,222.1691,105.375,,222.1637,2.375,,222.1692,-7.5625,,222.1638,-699,,222.164,-7.625,,222.1689,-643,,222.1689,-5.7,,222.1689,2359,,222.1636,700,,222.1693,-5.5,,222.1636,16911,,222.1689,-0.057,,222.1636,-0.095,,222.1692,4,,222.1694,0.0,,222.1637,105.5625,,222.1637,28,,222.1691,28,,222.164,-26.9375,,222.1638,-7.625,,222.1693,-22.875,,222.1691,2.375,,222.1689,-643,,222.1693,-4.5625,,222.1641,4.41796875,,222.1694,0.0,,222.1689,2359,,222.1641,2.1875,,222.1636,16911,,222.164,-9.1875,,222.1694,-1.6875,,222.164,-6.375,,
222.1891,-2.125,,222.1839,8,,222.1841,0.0,,222.1836,-9.5,,222.1841,-5.6875,,222.1836,700,,222.1892,-1.1875,,222.1889,105.375,,222.1838,3.125,,222.189,-7.5625,,222.1839,-684,,222.184,-7.625,,222.1887,-642,,222.1887,3.6,,222.1887,2103,,222.1836,700,,222.1891,3.5,,222.1836,16911,,222.1887,0.036000000000000004,,222.1836,-0.095,,222.189,0,,222.1892,0.0,,222.1838,105.4375,,222.1838,28,,222.1889,28,,222.184,-26.25,,222.1839,-7.5625,,222.1891,-24.5625,,222.1889,2.375,,222.1887,-642,,222.1891,2.9375,,222.1841,4.42578125,,222.1892,0.0,,222.1887,2103,,222.1841,3.6875,,222.1836,16911,,222.184,-9.1875,,222.1892,0.8125,,222.184,-9.1875,,
222.2092,-1.75,,222.2039,9,,222.2041,0.0,,222.2036,-9.4,,222.2041,-0.1875,,222.2036,700,,222.2094,-2.6875,,222.209,105.375,,222.2038,3.8125,,222.2091,-7.5,,222.2039,-696,,222.204,-7.5625,,222.2089,-640,,222.2089,-5.7,,222.2089,2359,,222.2036,700,,222.2092,-5.5625,,222.2036,16911,,222.2089,-0.057,,222.2036,-0.094,,222.2091,0,,222.2094,0.0,,222.2038,105.4375,,222.2038,28,,222.209,28,,222.204,-26.0625,,222.2039,-7.5,,222.2092,-22.4375,,222.209,1.9375,,222.2089,-640,,222.2092,-4.625,,222.2041,4.42578125,,222.2094,0.0,,222.2089,2359,,222.2041,0.625,,222.2036,16911,,222.204,-9.125,,222.2094,1.0,,222.204,-10.375,,
222.2292,-9.0,,222.224,11,,222.2242,0.0,,222.2238,-9.4,,222.2242,5.4375,,222.2238,700,,222.2293,-2.75,,222.229,105.75,,222.2239,4.0,,222.2291,-7.5,,222.224,-701,,222.2241,2.8125,,222.2289,-639,,222.2289,-9.4,,222.2289,2103,,222.2238,700,,222.2292,-9.125,,222.2238,16911,,222.2289,-0.094,,222.2238,-0.094,,222.2291,7,,222.2293,0.0,,222.2239,105.8125,,222.2239,28,,222.229,28,,222.2241,-26.0625,,222.224,-7.5,,222.2292,-23.5625,,222.229,2.1875,,222.2289,-639,,222.2292,-7.5625,,222.2242,4.3984375,,222.2293,0.0,,222.2289,2103,,222.2242,3.625,,222.2238,16911,,222.2241,3.4375,,222.2293,-1.0,,222.2241,5.6875,,
222.2493,-8.25,,222.244,0,,222.2442,0.0,,222.2438,3.5,,222.2442,0.0,,222.2438,700,,222.2494,-0.125,,222.249,105.5,,222.2439,3.1875,,222.2492,2.75,,222.244,-702,,222.2441,8.625,,222.2489,-642,,222.2489,-9.3,,222.2489,2103,,222.2438,700,,222.2493,-9.0625,,222.2438,527,,222.2489,-0.093,,222.2438,0.035,,222.2492,8,,222.2494,0.0,,222.2439,105.5625,,222.2439,28,,222.249,28,,222.2441,-25.5625,,222.244,-7.5,,222.2493,-25.125,,222.249,2.9375,,222.2489,-642,,222.2493,-7.5,,222.2442,4.43359375,,222.2494,0.0,,222.2489,2103,,222.2442,3.375,,222.2438,527,,222.2441,10.4375,,222.2494,-2.0,,222.2441,-0.5,,
222.2693,-10.625,,222.2639,0,,222.2641,0.0,,222.2636,9.3,,222.2641,5.6875,,222.2636,700,,222.2694,-2.0,,222.269,105.5625,,222.2637,2.1875,,222.2692,7.375,,222.2639,-701,,222.264,4.5,,222.2689,-642,,222.2689,-9.3,,222.2689,2103,,222.2636,700,,222.2693,-9.0625,,222.2636,527,,222.2689,-0.093,,222.2636,0.093,,222.2692,9,,222.2694,0.0,,222.2637,105.6875,,222.2637,28,,222.269,28,,222.264,-27.125,,222.2639,-7.375,,222.2693,-24.3125,,222.269,3.5625,,222.2689,-642,,222.2693,-7.5,,222.2641,4.4609375,,222.2694,0.0,,222.2689,2103,,222.2641,-0.75,,222.2636,527,,222.264,5.4375,,222.2694,-0.1875,,222.264,4.0625,,
222.2893,-2.25,,222.284,7,,222.2842,0.0,,222.2838,5.6000000000000005,,222.2842,-6.9375,,222.2838,700,,222.2894,1.5,,222.289,105.4375,,222.2838,2.0625,,222.2892,4.4375,,222.284,-697,,222.2841,-7.4375,,222.2889,-644,,222.2889,2.5,,222.2889,2103,,222.2838,700,,222.2893,2.4375,,222.2838,527,,222.2889,0.025,,222.2838,0.056,,222.2892,4,,222.2894,0.0,,222.2838,105.4375,,222.2838,28,,222.289,28,,222.2841,-26.1875,,222.284,-7.5,,222.2893,-24.5,,222.289,3.875,,222.2889,-644,,222.2893,2.0,,222.2842,4.42578125,,222.2894,0.0,,222.2889,2103,,222.2842,3.625,,222.2838,527,,222.2841,-8.9375,,222.2894,0.1875,,222.2841,-7.75,,
222.3094,3.3125,,222.304,6,,222.3042,0.0,,222.3038,-9.3,,222.3042,-2.625,,222.3038,700,,222.3095,-0.1875,,222.3092,105.875,,222.3039,2.875,,222.3093,-7.375,,222.304,-702,,222.3041,7.5,,222.3091,-643,,222.3091,8.8,,222.3091,2359,,222.3038,700,,222.3094,8.5,,222.3038,16911,,222.3091,0.088,,222.3038,-0.093,,222.3093,4,,222.3095,0.0,,222.3039,105.8125,,222.3039,28,,222.3092,28,,222.3041,-26.625,,222.304,-7.5625,,222.3094,-22.6875,,222.3092,3.1875,,222.3091,-643,,222.3094,7.0625,,222.3042,4.42578125,,222.3095,0.0,,222.3091,2359,,222.3042,2.875,,222.3038,16911,,222.3041,9.0,,222.3095,2.875,,222.3041,-5.5625,,
222.3294,4.5,,222.324,4,,222.3242,0.0,,222.3237,9.3,,222.3242,1.0,,222.3237,700,,222.3296,3.0,,222.3292,105.875,,222.3238,2.375,,222.3293,7.375,,222.324,-696,,222.3241,-7.5625,,222.3291,-643,,222.3291,5.4,,222.3291,2359,,222.3237,700,,222.3294,5.3125,,222.3237,527,,222.3291,0.054,,222.3237,0.093,,222.3293,0,,222.3296,0.0,,222.3238,106.0,,222.3238,28,,222.3292,28,,222.3241,-25.6875,,222.324,-7.5,,222.3294,-22.8125,,222.3292,1.9375,,222.3291,-643,,222.3294,4.375,,222.3242,4.41796875,,222.3296,0.0,,222.3291,2359,,222.3242,0.25,,222.3237,527,,222.3241,-9.125,,222.3296,-0.5,,222.3241,-5.1875,,
222.3494,-1.625,,222.344,9,,222.3442,0.0,,222.3438,-9.4,,222.3442,-0.8125,,222.3438,700,,222.3495,-3.125,,222.3492,105.4375,,222.3439,2.875,,222.3493,-7.5,,222.344,-698,,222.3441,-7.5,,222.3491,-640,,222.3491,-5.7,,222.3491,2359,,222.3438,700,,222.3494,-5.5,,222.3438,16911,,222.3491,-0.057,,222.3438,-0.094,,222.3493,0,,222.3495,0.0,,222.3439,105.5,,222.3439,28,,222.3492,28,,222.3441,-26.1875,,222.344,-7.5,,222.3494,-23.3125,,222.3492,1.125,,222.3491,-640,,222.3494,-4.5625,,222.3442,4.44140625,,222.3495,0.0,,222.3491,2359,,222.3442,0.25,,222.3438,16911,,222.3441,-9.0625,,222.3495,0.625,,222.3441,-9.5,,
222.3694,-0.375,,222.364,8,,222.3642,0.0,,222.3637,-9.3,,222.3642,-5.375,,222.3637,700,,222.3695,-1.25,,222.3691,105.4375,,222.3638,3.625,,222.3693,-7.375,,222.364,-697,,222.3641,-7.5,,222.369,-638,,222.369,5.6000000000000005,,222.369,2103,,222.3637,700,,222.3694,5.4375,,222.3637,16911,,222.369,0.056,,222.3637,-0.093,,222.3693,0,,222.3695,0.0,,222.3638,105.5,,222.3638,28,,222.3691,28,,222.3641,-26.0,,222.364,-7.5,,222.3694,-23.375,,222.3691,1.3125,,222.369,-638,,222.3694,4.5,,222.3642,4.44140625,,222.3695,0.0,,222.369,2103,,222.3642,4.0,,222.3637,16911,,222.3641,-9.0625,,222.3695,0.625,,222.3641,-10.1875,,
222.3892,-0.875,,222.3841,4,,222.3843,0.0,,222.3838,-9.3,,222.3843,5.4375,,222.3838,700,,222.3894,1.0625,,222.389,105.8125,,222.3839,4.1875,,222.3891,-7.375,,222.3841,-702,,222.3842,11.8125,,222.3889,-633,,222.3889,-5.7,,222.3889,2359,,222.3838,700,,222.3892,-5.5,,222.3838,16911,,222.3889,-0.057,,222.3838,-0.093,,222.3891,0,,222.3894,0.0,,222.3839,105.875,,222.3839,28,,222.389,28,,222.3842,-25.875,,222.3841,-7.5,,222.3892,-23.5625,,222.389,0.875,,222.3889,-633,,222.3892,-4.5625,,222.3843,4.453125,,222.3894,0.0,,222.3889,2359,,222.3843,0.4375,,222.3838,16911,,222.3842,14.25,,222.3894,-1.5625,,222.3842,-2.875,,
222.4094,-8.0625,,222.404,14,,222.4042,0.0,,222.4038,9.4,,222.4042,3.625,,222.4038,700,,222.4095,-1.3125,,222.4091,105.875,,222.4039,2.1875,,222.4092,7.5,,222.404,-699,,222.4041,-7.5,,222.409,-634,,222.409,-9.200000000000001,,222.409,2103,,222.4038,700,,222.4094,-8.9375,,222.4038,527,,222.409,-0.092,,222.4038,0.094,,222.4092,7,,222.4095,0.0,,222.4039,106.25,,222.4039,28,,222.4091,28,,222.4041,-26.875,,222.404,-7.5,,222.4094,-23.875,,222.4091,1.25,,222.409,-634,,222.4094,-7.375,,222.4042,4.41796875,,222.4095,0.0,,222.409,2103,,222.4042,4.3125,,222.4038,527,,222.4041,-9.0625,,222.4095,-2.1875,,222.4041,11.4375,,
222.4293,-7.875,,222.424,8,,222.4242,0.0,,222.4237,-9.3,,222.4242,-7.6875,,222.4237,700,,222.4295,-3.6875,,222.4291,105.0625,,222.4238,1.75,,222.4292,-7.375,,222.424,-699,,222.4241,-7.5625,,222.429,-635,,222.429,-9.200000000000001,,222.429,2103,,222.4237,700,,222.4293,-8.9375,,222.4237,16911,,222.429,-0.092,,222.4237,-0.093,,222.4292,6,,222.4295,0.0,,222.4238,105.1875,,222.4238,28,,222.4291,28,,222.4241,-25.75,,222.424,-7.5625,,222.4293,-24.75,,222.4291,2.0625,,222.429,-635,,222.4293,-7.375,,222.4242,4.20703125,,222.4295,0.0,,222.429,2103,,222.4242,3.4375,,222.4237,16911,,222.4241,-9.0625,,222.4295,0.25,,222.4241,-8.3125,,
222.4493,-1.875,,222.444,12,,222.4442,0.0,,222.4437,-9.4,,222.4442,-2.875,,222.4437,700,,222.4495,1.0625,,222.4491,105.375,,222.4438,2.625,,222.4492,-7.5,,222.444,-698,,222.4441,-7.5625,,222.449,-635,,222.449,5.6000000000000005,,222.449,2103,,222.4437,700,,222.4493,5.4375,,222.4437,16911,,222.449,0.056,,222.4437,-0.094,,222.4492,0,,222.4495,0.0,,222.4438,105.3125,,222.4438,28,,222.4491,28,,222.4441,-25.875,,222.444,-7.5,,222.4493,-23.375,,222.4491,2.625,,222.449,-635,,222.4493,4.5,,222.4442,3.87109375,,222.4495,0.0,,222.449,2103,,222.4442,1.25,,222.4437,16911,,222.4441,-9.125,,222.4495,0.625,,222.4441,-9.875,,
222.4693,-1.125,,222.464,7,,222.4642,0.0,,222.4638,-8.700000000000001,,222.4642,-1.0625,,222.4638,700,,222.4695,2.4375,,222.4691,105.4375,,222.4639,3.375,,222.4692,-6.9375,,222.464,-698,,222.4641,-7.375,,222.469,-635,,222.469,-5.7,,222.469,2359,,222.4638,700,,222.4693,-5.5,,222.4638,16911,,222.469,-0.057,,222.4638,-0.08700000000000001,,222.4692,0,,222.4695,0.0,,222.4639,105.5625,,222.4639,28,,222.4691,28,,222.4641,-27.5625,,222.464,-6.9375,,222.4693,-23.875,,222.4691,2.0625,,222.469,-635,,222.4693,-4.5625,,222.4642,3.16015625,,222.4695,0.0,,222.469,2359,,222.4642,1.0,,222.4638,16911,,222.4641,-8.875,,222.4695,-1.5625,,222.4641,-7.8125,,
222.4893,-7.25,,222.4839,9,,222.4842,0.0,,222.4837,-7.6000000000000005,,222.4842,6.0625,,222.4837,700,,222.4895,-0.5625,,222.4891,105.875,,222.4838,3.5625,,222.4892,-6.0625,,222.4839,-702,,222.4841,10.5625,,222.489,-635,,222.489,-9.3,,222.489,2103,,222.4837,700,,222.4893,-9.0625,,222.4837,16911,,222.489,-0.093,,222.4837,-0.076,,222.4892,8,,222.4895,0.0,,222.4838,106.0,,222.4838,28,,222.4891,28,,222.4841,-25.9375,,222.4839,-6.0625,,222.4893,-24.8125,,222.4891,2.25,,222.489,-635,,222.4893,-7.5,,222.4842,2.67578125,,222.4895,0.0,,222.489,2103,,222.4842,3.9375,,222.4837,16911,,222.4841,12.6875,,222.4895,-2.25,,222.4841,7.8125,,
222.5094,-10.3125,,222.504,4,,222.5042,0.0,,222.5037,5.300000000000001,,222.5042,-0.8125,,222.5037,700,,222.5095,-4.125,,222.5091,105.25,,222.5038,2.6875,,222.5092,4.1875,,222.504,-699,,222.5041,-5.625,,222.509,-635,,222.509,-8.6,,222.509,2103,,222.5037,700,,222.5094,-8.375,,222.5037,527,,222.509,-0.08600000000000001,,222.5037,0.053,,222.5092,8,,222.5095,0.0,,222.5038,105.3125,,222.5038,28,,222.5091,28,,222.5041,-25.9375,,222.504,-4.1875,,222.5094,-23.3125,,222.5091,2.9375,,222.509,-635,,222.5094,-6.9375,,222.5042,1.984375,,222.5095,0.0,,222.509,2103,,222.5042,0.875,,222.5037,527,,222.5041,-6.75,,222.5095,0.6875,,222.5041,-6.75,,
