Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
1183.7144,0.375,,1183.7275,0,,1183.7277,0.0,,1183.7271,0.0,,1183.7277,-0.5625,,1183.7271,800,,1183.7145,-1.0,,1183.7141,106.0,,1183.7273,0.125,,1183.7143,0.0,,1183.7275,498,,1183.7276,0.0,,1183.734,229,,1183.734,0.0,,1183.734,1079,,1183.7271,800,,1183.7144,0.0,,1183.7271,1039,,1183.734,0.0,,1183.7271,0.0,,1183.7143,0,,1183.7145,0.0,,1183.7273,106.0625,,1183.7273,26,,1183.7141,26,,1183.7276,18.8125,,1183.7275,0.0,,1183.7144,8.375,,1183.7141,0.0,,1183.734,229,,1183.7144,0.0,,1183.7277,1.296875,,1183.7145,0.0,,1183.734,1079,,1183.7277,0.0,,1183.7271,1039,,1183.7276,0.0,,1183.7145,1.1875,,1183.7276,-0.5,,
1183.7344,-1.1875,,1183.7474,0,,1183.7477,0.0,,1183.7472,0.0,,1183.7477,1.0625,,1183.7472,800,,1183.7345,-0.8125,,1183.7341,105.875,,1183.7473,0.125,,1183.7342,0.0,,1183.7474,496,,1183.7476,0.0,,1183.754,229,,1183.754,0.0,,1183.754,1079,,1183.7472,800,,1183.7344,0.0,,1183.7472,1039,,1183.754,0.0,,1183.7472,0.0,,1183.7342,0,,1183.7345,0.0,,1183.7473,106.0,,1183.7473,26,,1183.7341,26,,1183.7476,18.375,,1183.7474,0.0,,1183.7344,9.375,,1183.7341,0.0,,1183.754,229,,1183.7344,0.0,,1183.7477,1.296875,,1183.7345,0.0,,1183.754,1079,,1183.7477,-1.0625,,1183.7472,1039,,1183.7476,0.0,,1183.7345,0.9375,,1183.7476,0.1875,,
1183.7543,0.8125,,1183.7674,0,,1183.7677,0.0,,1183.7671,0.0,,1183.7677,0.0625,,1183.7671,800,,1183.7545,-1.8125,,1183.7541,106.0,,1183.7673,0.1875,,1183.7542,0.0,,1183.7674,494,,1183.7675,0.0,,1183.7741,228,,1183.7741,0.0,,1183.7741,1079,,1183.7671,800,,1183.7543,0.0,,1183.7671,1039,,1183.7741,0.0,,1183.7671,0.0,,1183.7542,0,,1183.7545,0.0,,1183.7673,106.0625,,1183.7673,26,,1183.7541,26,,1183.7675,18.625,,1183.7674,0.0,,1183.7543,8.0,,1183.7541,0.0,,1183.7741,228,,1183.7543,0.0,,1183.7677,1.30859375,,1183.7545,0.0,,1183.7741,1079,,1183.7677,-0.375,,1183.7671,1039,,1183.7675,0.0,,1183.7545,1.75,,1183.7675,-0.5,,
1183.7743,-0.5,,1183.7875,0,,1183.7876,0.0,,1183.7871,0.0,,1183.7876,0.25,,1183.7871,800,,1183.7744,0.0,,1183.7741,105.9375,,1183.7874,0.1875,,1183.7742,0.0,,1183.7875,495,,1183.7875,0.0,,1183.794,227,,1183.794,0.0,,1183.794,1079,,1183.7871,800,,1183.7743,0.0,,1183.7871,1039,,1183.794,0.0,,1183.7871,0.0,,1183.7742,0,,1183.7744,0.0,,1183.7874,106.0625,,1183.7874,26,,1183.7741,26,,1183.7875,18.125,,1183.7875,0.0,,1183.7743,8.75,,1183.7741,0.0,,1183.794,227,,1183.7743,0.0,,1183.7876,1.25390625,,1183.7744,0.0,,1183.794,1079,,1183.7876,-0.5,,1183.7871,1039,,1183.7875,0.0,,1183.7744,0.4375,,1183.7875,0.3125,,
1183.7944,-0.6875,,1183.8076,0,,1183.8078,0.0,,1183.8073,0.0,,1183.8078,-0.125,,1183.8073,800,,1183.7945,-0.8125,,1183.7941,106.0,,1183.8075,0.1875,,1183.7943,0.0,,1183.8076,493,,1183.8077,0.0,,1183.814,226,,1183.814,0.0,,1183.814,1079,,1183.8073,800,,1183.7944,0.0,,1183.8073,1039,,1183.814,0.0,,1183.8073,0.0,,1183.7943,0,,1183.7945,0.0,,1183.8075,106.1875,,1183.8075,26,,1183.7941,26,,1183.8077,19.0625,,1183.8076,0.0,,1183.7944,8.875,,1183.7941,0.0,,1183.814,226,,1183.7944,0.0,,1183.8078,1.25390625,,1183.7945,0.0,,1183.814,1079,,1183.8078,-0.3125,,1183.8073,1039,,1183.8077,0.0,,1183.7945,1.0,,1183.8077,-1.0625,,
1183.8144,0.375,,1183.8274,0,,1183.8277,0.0,,1183.827,0.0,,1183.8277,1.0625,,1183.827,800,,1183.8145,-0.25,,1183.8141,105.9375,,1183.8273,0.1875,,1183.8142,0.0,,1183.8274,492,,1183.8276,0.0,,1183.834,225,,1183.834,0.0,,1183.834,1079,,1183.827,800,,1183.8144,0.0,,1183.827,1039,,1183.834,0.0,,1183.827,0.0,,1183.8142,0,,1183.8145,0.0,,1183.8273,106.1875,,1183.8273,26,,1183.8141,26,,1183.8276,18.25,,1183.8274,0.0,,1183.8144,8.1875,,1183.8141,0.0,,1183.834,225,,1183.8144,0.0,,1183.8277,1.33203125,,1183.8145,0.0,,1183.834,1079,,1183.8277,-1.125,,1183.827,1039,,1183.8276,0.0,,1183.8145,0.6875,,1183.8276,0.0,,
1183.8343,-0.875,,1183.8475,0,,1183.8478,0.0,,1183.8473,0.0,,1183.8478,-0.4375,,1183.8473,800,,1183.8345,0.125,,1183.8341,105.9375,,1183.8474,0.1875,,1183.8342,0.0,,1183.8475,492,,1183.8477,0.0,,1183.8539,224,,1183.8539,0.0,,1183.8539,1079,,1183.8473,800,,1183.8343,0.0,,1183.8473,1039,,1183.8539,0.0,,1183.8473,0.0,,1183.8342,0,,1183.8345,0.0,,1183.8474,106.0625,,1183.8474,26,,1183.8341,26,,1183.8477,17.9375,,1183.8475,0.0,,1183.8343,8.9375,,1183.8341,0.0,,1183.8539,224,,1183.8343,0.0,,1183.8478,1.34375,,1183.8345,0.0,,1183.8539,1079,,1183.8478,-0.0625,,1183.8473,1039,,1183.8477,0.0,,1183.8345,0.375,,1183.8477,0.375,,
1183.8543,0.6875,,1183.8675,0,,1183.8677,0.0,,1183.8672,0.0,,1183.8677,1.0625,,1183.8672,800,,1183.8544,-0.375,,1183.8541,105.9375,,1183.8674,0.125,,1183.8542,0.0,,1183.8675,489,,1183.8676,0.0,,1183.8738,223,,1183.8738,0.0,,1183.8738,1079,,1183.8672,800,,1183.8543,0.0,,1183.8672,1039,,1183.8738,0.0,,1183.8672,0.0,,1183.8542,0,,1183.8544,0.0,,1183.8674,106.125,,1183.8674,26,,1183.8541,26,,1183.8676,17.5,,1183.8675,0.0,,1183.8543,7.8125,,1183.8541,0.0,,1183.8738,223,,1183.8543,0.0,,1183.8677,1.28125,,1183.8544,0.0,,1183.8738,1079,,1183.8677,-0.3125,,1183.8672,1039,,1183.8676,0.0,,1183.8544,0.6875,,1183.8676,-0.25,,
1183.8743,0.5,,1183.8875,0,,1183.8877,0.0,,1183.8873,0.0,,1183.8877,1.4375,,1183.8873,800,,1183.8744,0.5625,,1183.874,105.9375,,1183.8873,0.125,,1183.8741,0.0,,1183.8875,486,,1183.8876,0.0,,1183.894,222,,1183.894,0.0,,1183.894,1079,,1183.8873,800,,1183.8743,0.0,,1183.8873,1039,,1183.894,0.0,,1183.8873,0.0,,1183.8741,0,,1183.8744,0.0,,1183.8873,106.1875,,1183.8873,26,,1183.874,26,,1183.8876,17.8125,,1183.8875,0.0,,1183.8743,7.9375,,1183.874,0.0,,1183.894,222,,1183.8743,0.0,,1183.8877,1.31640625,,1183.8744,0.0,,1183.894,1079,,1183.8877,-0.9375,,1183.8873,1039,,1183.8876,0.0,,1183.8744,0.0625,,1183.8876,0.375,,
1183.8944,-0.25,,1183.9076,0,,1183.9078,0.0,,1183.9073,0.0,,1183.9078,0.0,,1183.9073,800,,1183.8945,0.0625,,1183.8941,105.9375,,1183.9074,0.125,,1183.8942,0.0,,1183.9076,484,,1183.9077,0.0,,1183.914,222,,1183.914,0.0,,1183.914,1079,,1183.9073,800,,1183.8944,0.0,,1183.9073,1039,,1183.914,0.0,,1183.9073,0.0,,1183.8942,0,,1183.8945,0.0,,1183.9074,106.0625,,1183.9074,26,,1183.8941,26,,1183.9077,18.5625,,1183.9076,0.0,,1183.8944,8.375,,1183.8941,0.0,,1183.914,222,,1183.8944,0.0,,1183.9078,1.31640625,,1183.8945,0.0,,1183.914,1079,,1183.9078,-0.3125,,1183.9073,1039,,1183.9077,0.0,,1183.8945,0.3125,,1183.9077,-0.75,,
1183.9143,-0.25,,1183.9275,0,,1183.9278,0.0,,1183.9273,0.0,,1183.9278,-0.5625,,1183.9273,800,,1183.9145,-1.25,,1183.9141,105.9375,,1183.9274,0.125,,1183.9142,0.0,,1183.9275,485,,1183.9277,0.0,,1183.9338,220,,1183.9338,0.0,,1183.9338,1079,,1183.9273,800,,1183.9143,0.0,,1183.9273,1039,,1183.9338,0.0,,1183.9273,0.0,,1183.9142,0,,1183.9145,0.0,,1183.9274,106.0625,,1183.9274,26,,1183.9141,26,,1183.9277,16.9375,,1183.9275,0.0,,1183.9143,8.375,,1183.9141,0.0,,1183.9338,220,,1183.9143,0.0,,1183.9278,1.25390625,,1183.9145,0.0,,1183.9338,1079,,1183.9278,0.0,,1183.9273,1039,,1183.9277,0.0,,1183.9145,1.1875,,1183.9277,1.75,,
1183.9342,-0.375,,1183.9475,0,,1183.9477,0.0,,1183.9472,0.0,,1183.9477,-0.625,,1183.9472,800,,1183.9343,-1.375,,1183.9339,105.9375,,1183.9474,0.125,,1183.9341,0.0,,1183.9475,485,,1183.9476,0.0,,1183.9539,220,,1183.9539,0.0,,1183.9539,1079,,1183.9472,800,,1183.9342,0.0,,1183.9472,1039,,1183.9539,0.0,,1183.9472,0.0,,1183.9341,0,,1183.9343,0.0,,1183.9474,106.0625,,1183.9474,26,,1183.9339,26,,1183.9476,18.125,,1183.9475,0.0,,1183.9342,8.5625,,1183.9339,0.0,,1183.9539,220,,1183.9342,0.0,,1183.9477,1.21875,,1183.9343,0.0,,1183.9539,1079,,1183.9477,0.0625,,1183.9472,1039,,1183.9476,0.0,,1183.9343,1.3125,,1183.9476,-0.125,,
1183.9543,0.1875,,1183.9675,0,,1183.9677,0.0,,1183.9673,0.0,,1183.9677,-1.5,,1183.9673,800,,1183.9544,-0.0625,,1183.954,105.9375,,1183.9673,0.125,,1183.9541,0.0,,1183.9675,479,,1183.9676,0.0,,1183.9737,219,,1183.9737,0.0,,1183.9737,1079,,1183.9673,800,,1183.9543,0.0,,1183.9673,1039,,1183.9737,0.0,,1183.9673,0.0,,1183.9541,0,,1183.9544,0.0,,1183.9673,106.0625,,1183.9673,26,,1183.954,26,,1183.9676,17.5,,1183.9675,0.0,,1183.9543,8.0,,1183.954,0.0,,1183.9737,219,,1183.9543,0.0,,1183.9677,1.2265625,,1183.9544,0.0,,1183.9737,1079,,1183.9677,0.5625,,1183.9673,1039,,1183.9676,0.0,,1183.9544,0.4375,,1183.9676,0.8125,,
1183.9742,0.75,,1183.9876,0,,1183.9878,0.0,,1183.9873,0.0,,1183.9878,-1.5,,1183.9873,800,,1183.9744,0.9375,,1183.974,106.0,,1183.9874,0.125,,1183.9741,0.0,,1183.9876,481,,1183.9877,0.0,,1183.9938,218,,1183.9938,0.0,,1183.9938,1079,,1183.9873,800,,1183.9742,0.0,,1183.9873,1039,,1183.9938,0.0,,1183.9873,0.0,,1183.9741,0,,1183.9744,0.0,,1183.9874,106.0,,1183.9874,26,,1183.974,26,,1183.9877,17.4375,,1183.9876,0.0,,1183.9742,7.5625,,1183.974,0.0,,1183.9938,218,,1183.9742,0.0,,1183.9878,1.26171875,,1183.9744,0.0,,1183.9938,1079,,1183.9878,0.625,,1183.9873,1039,,1183.9877,0.0,,1183.9744,-0.1875,,1183.9877,0.8125,,
1183.9942,-0.375,,1184.0075,0,,1184.0078,0.0,,1184.0073,0.0,,1184.0078,1.1875,,1184.0073,800,,1183.9943,-1.0625,,1183.994,106.0,,1184.0074,0.125,,1183.9941,0.0,,1184.0075,481,,1184.0077,0.0,,1184.0139,217,,1184.0139,0.0,,1184.0139,1079,,1184.0073,800,,1183.9942,0.0,,1184.0073,1039,,1184.0139,0.0,,1184.0073,0.0,,1183.9941,0,,1183.9943,0.0,,1184.0074,106.125,,1184.0074,26,,1183.994,26,,1184.0077,17.4375,,1184.0075,0.0,,1183.9942,8.3125,,1183.994,0.0,,1184.0139,217,,1183.9942,0.0,,1184.0078,1.26171875,,1183.9943,0.0,,1184.0139,1079,,1184.0078,-1.125,,1184.0073,1039,,1184.0077,0.0,,1183.9943,1.1875,,1184.0077,0.6875,,
1184.0143,0.5625,,1184.0275,0,,1184.0277,0.0,,1184.0272,0.0,,1184.0277,0.0,,1184.0272,800,,1184.0144,-2.0,,1184.0141,105.9375,,1184.0274,0.125,,1184.0142,0.0,,1184.0275,481,,1184.0276,0.0,,1184.0339,216,,1184.0339,0.0,,1184.0339,1079,,1184.0272,800,,1184.0143,0.0,,1184.0272,1039,,1184.0339,0.0,,1184.0272,0.0,,1184.0142,0,,1184.0144,0.0,,1184.0274,106.125,,1184.0274,26,,1184.0141,26,,1184.0276,16.375,,1184.0275,0.0,,1184.0143,7.6875,,1184.0141,0.0,,1184.0339,216,,1184.0143,0.0,,1184.0277,1.21875,,1184.0144,0.0,,1184.0339,1079,,1184.0277,-0.3125,,1184.0272,1039,,1184.0276,0.0,,1184.0144,1.875,,1184.0276,2.1875,,
1184.0343,-0.5,,1184.0476,0,,1184.0478,0.0,,1184.0473,0.0,,1184.0478,-0.9375,,1184.0473,800,,1184.0344,0.6875,,1184.034,106.0,,1184.0475,0.125,,1184.0341,0.0,,1184.0476,481,,1184.0477,0.0,,1184.054,215,,1184.054,0.0,,1184.054,1079,,1184.0473,800,,1184.0343,0.0,,1184.0473,1039,,1184.054,0.0,,1184.0473,0.0,,1184.0341,0,,1184.0344,0.0,,1184.0475,106.125,,1184.0475,26,,1184.034,26,,1184.0477,18.375,,1184.0476,0.0,,1184.0343,8.3125,,1184.034,0.0,,1184.054,215,,1184.0343,0.0,,1184.0478,1.2265625,,1184.0344,0.0,,1184.054,1079,,1184.0478,0.25,,1184.0473,1039,,1184.0477,0.0,,1184.0344,0.0625,,1184.0477,-0.75,,
1184.0542,-0.1875,,1184.0676,0,,1184.0678,0.0,,1184.0673,0.0,,1184.0678,0.25,,1184.0673,800,,1184.0544,-2.0,,1184.054,106.0,,1184.0674,0.125,,1184.0541,0.0,,1184.0676,479,,1184.0677,0.0,,1184.074,214,,1184.074,0.0,,1184.074,1079,,1184.0673,800,,1184.0542,0.0,,1184.0673,1039,,1184.074,0.0,,1184.0673,0.0,,1184.0541,0,,1184.0544,0.0,,1184.0674,106.0625,,1184.0674,26,,1184.054,26,,1184.0677,18.25,,1184.0676,0.0,,1184.0542,8.125,,1184.054,0.0,,1184.074,214,,1184.0542,0.0,,1184.0678,1.24609375,,1184.0544,0.0,,1184.074,1079,,1184.0678,-0.625,,1184.0673,1039,,1184.0677,0.0,,1184.0544,1.875,,1184.0677,-0.625,,
1184.0742,0.625,,1184.0877,0,,1184.0879,0.0,,1184.0874,0.0,,1184.0879,1.5625,,1184.0874,800,,1184.0743,-2.625,,1184.074,105.9375,,1184.0875,0.125,,1184.0741,0.0,,1184.0877,478,,1184.0878,0.0,,1184.0939,213,,1184.0939,0.0,,1184.0939,1079,,1184.0874,800,,1184.0742,0.0,,1184.0874,1039,,1184.0939,0.0,,1184.0874,0.0,,1184.0741,0,,1184.0743,0.0,,1184.0875,106.0625,,1184.0875,26,,1184.074,26,,1184.0878,17.375,,1184.0877,0.0,,1184.0742,7.5625,,1184.074,0.0,,1184.0939,213,,1184.0742,0.0,,1184.0879,1.26171875,,1184.0743,0.0,,1184.0939,1079,,1184.0879,-1.4375,,1184.0874,1039,,1184.0878,0.0,,1184.0743,2.25,,1184.0878,0.5625,,
1184.0943,0.125,,1184.1076,0,,1184.1079,0.0,,1184.1075,0.0,,1184.1079,1.875,,1184.1075,800,,1184.0944,0.125,,1184.0941,106.0,,1184.1075,0.125,,1184.0942,0.0,,1184.1076,475,,1184.1077,0.0,,1184.1139,212,,1184.1139,0.0,,1184.1139,1079,,1184.1075,800,,1184.0943,0.0,,1184.1075,1039,,1184.1139,0.0,,1184.1075,0.0,,1184.0942,0,,1184.0944,0.0,,1184.1075,106.0625,,1184.1075,26,,1184.0941,26,,1184.1077,17.25,,1184.1076,0.0,,1184.0943,7.875,,1184.0941,0.0,,1184.1139,212,,1184.0943,0.0,,1184.1079,1.23828125,,1184.0944,0.0,,1184.1139,1079,,1184.1079,-1.5625,,1184.1075,1039,,1184.1077,0.0,,1184.0944,0.375,,1184.1077,0.625,,
1184.1143,-1.0,,1184.1277,0,,1184.1278,0.0,,1184.1275,0.0,,1184.1278,-2.625,,1184.1275,800,,1184.1144,-0.375,,1184.114,106.0,,1184.1275,0.125,,1184.1141,0.0,,1184.1277,476,,1184.1278,0.0,,1184.1339,211,,1184.1339,0.0,,1184.1339,1079,,1184.1275,800,,1184.1143,0.0,,1184.1275,1039,,1184.1339,0.0,,1184.1275,0.0,,1184.1141,0,,1184.1144,0.0,,1184.1275,105.9375,,1184.1275,26,,1184.114,26,,1184.1278,17.0,,1184.1277,0.0,,1184.1143,8.625,,1184.114,0.0,,1184.1339,211,,1184.1143,0.0,,1184.1278,1.19140625,,1184.1144,0.0,,1184.1339,1079,,1184.1278,1.4375,,1184.1275,1039,,1184.1278,0.0,,1184.1144,0.5625,,1184.1278,1.0,,
1184.1342,-0.375,,1184.1477,0,,1184.1479,0.0,,1184.1474,0.0,,1184.1479,0.25,,1184.1474,800,,1184.1344,-1.0,,1184.134,106.0,,1184.1476,0.125,,1184.1341,0.0,,1184.1477,475,,1184.1478,0.0,,1184.154,211,,1184.154,0.0,,1184.154,1079,,1184.1474,800,,1184.1342,0.0,,1184.1474,1039,,1184.154,0.0,,1184.1474,0.0,,1184.1341,0,,1184.1344,0.0,,1184.1476,106.0625,,1184.1476,26,,1184.134,26,,1184.1478,18.0625,,1184.1477,0.0,,1184.1342,8.125,,1184.134,0.0,,1184.154,211,,1184.1342,0.0,,1184.1479,1.203125,,1184.1344,0.0,,1184.154,1079,,1184.1479,-0.4375,,1184.1474,1039,,1184.1478,0.0,,1184.1344,1.0625,,1184.1478,-0.625,,
1184.1542,0.3125,,1184.1677,0,,1184.1679,0.0,,1184.1674,0.0,,1184.1679,1.6875,,1184.1674,800,,1184.1543,-0.375,,1184.154,106.0,,1184.1675,0.125,,1184.1541,0.0,,1184.1677,474,,1184.1678,0.0,,1184.1739,209,,1184.1739,0.0,,1184.1739,1079,,1184.1674,800,,1184.1542,0.0,,1184.1674,1039,,1184.1739,0.0,,1184.1674,0.0,,1184.1541,0,,1184.1543,0.0,,1184.1675,106.0625,,1184.1675,26,,1184.154,26,,1184.1678,16.6875,,1184.1677,0.0,,1184.1542,7.625,,1184.154,0.0,,1184.1739,209,,1184.1542,0.0,,1184.1679,1.25390625,,1184.1543,0.0,,1184.1739,1079,,1184.1679,-1.5,,1184.1674,1039,,1184.1678,0.0,,1184.1543,0.625,,1184.1678,1.3125,,
1184.1742,-0.0625,,1184.1876,0,,1184.1879,0.0,,1184.1874,0.0,,1184.1879,-1.6875,,1184.1874,800,,1184.1743,0.3125,,1184.1741,106.125,,1184.1875,0.125,,1184.1741,0.0,,1184.1876,473,,1184.1877,0.0,,1184.1939,209,,1184.1939,0.0,,1184.1939,1079,,1184.1874,800,,1184.1742,0.0,,1184.1874,1039,,1184.1939,0.0,,1184.1874,0.0,,1184.1741,0,,1184.1743,0.0,,1184.1875,106.0,,1184.1875,26,,1184.1741,26,,1184.1877,18.3125,,1184.1876,0.0,,1184.1742,7.8125,,1184.1741,0.0,,1184.1939,209,,1184.1742,0.0,,1184.1879,1.26171875,,1184.1743,0.0,,1184.1939,1079,,1184.1879,0.6875,,1184.1874,1039,,1184.1877,0.0,,1184.1743,0.1875,,1184.1877,0.0625,,
1184.1943,-0.75,,1184.2076,0,,1184.2078,0.0,,1184.2075,0.0,,1184.2078,1.375,,1184.2075,800,,1184.1944,0.625,,1184.194,106.0,,1184.2075,0.125,,1184.1941,0.0,,1184.2076,472,,1184.2077,0.0,,1184.2139,208,,1184.2139,0.0,,1184.2139,1079,,1184.2075,800,,1184.1943,0.0,,1184.2075,1039,,1184.2139,0.0,,1184.2075,0.0,,1184.1941,0,,1184.1944,0.0,,1184.2075,106.0,,1184.2075,26,,1184.194,26,,1184.2077,17.5,,1184.2076,0.0,,1184.1943,8.1875,,1184.194,0.0,,1184.2139,208,,1184.1943,0.0,,1184.2078,1.21875,,1184.1944,0.0,,1184.2139,1079,,1184.2078,-1.3125,,1184.2075,1039,,1184.2077,0.0,,1184.1944,0.0,,1184.2077,-1.125,,
1184.2142,0.5,,1184.2277,0,,1184.2278,0.0,,1184.2274,0.0,,1184.2278,-0.3125,,1184.2274,800,,1184.2144,-0.6875,,1184.214,106.0,,1184.2276,0.125,,1184.2141,0.0,,1184.2277,471,,1184.2277,0.0,,1184.2338,207,,1184.2338,0.0,,1184.2338,1079,,1184.2274,800,,1184.2142,0.0,,1184.2274,1039,,1184.2338,0.0,,1184.2274,0.0,,1184.2141,0,,1184.2144,0.0,,1184.2276,106.125,,1184.2276,26,,1184.214,26,,1184.2277,17.1875,,1184.2277,0.0,,1184.2142,7.375,,1184.214,0.0,,1184.2338,207,,1184.2142,0.0,,1184.2278,1.26171875,,1184.2144,0.0,,1184.2338,1079,,1184.2278,-0.125,,1184.2274,1039,,1184.2277,0.0,,1184.2144,0.875,,1184.2277,-1.625,,
1184.2342,1.375,,1184.2477,0,,1184.2479,0.0,,1184.2474,0.0,,1184.2479,-0.375,,1184.2474,800,,1184.2343,-1.0,,1184.234,105.9375,,1184.2475,0.125,,1184.2341,0.0,,1184.2477,469,,1184.2478,0.0,,1184.2539,206,,1184.2539,0.0,,1184.2539,1079,,1184.2474,800,,1184.2342,0.0,,1184.2474,1039,,1184.2539,0.0,,1184.2474,0.0,,1184.2341,0,,1184.2343,0.0,,1184.2475,106.125,,1184.2475,26,,1184.234,26,,1184.2478,18.5,,1184.2477,0.0,,1184.2342,6.8125,,1184.234,0.0,,1184.2539,206,,1184.2342,0.0,,1184.2479,1.2890625,,1184.2343,0.0,,1184.2539,1079,,1184.2479,-0.0625,,1184.2474,1039,,1184.2478,0.0,,1184.2343,1.0625,,1184.2478,-1.5625,,
1184.2542,0.1875,,1184.2676,0,,1184.2679,0.0,,1184.2674,0.0,,1184.2679,1.0,,1184.2674,800,,1184.2543,0.75,,1184.2539,105.875,,1184.2675,0.125,,1184.2541,0.0,,1184.2676,467,,1184.2677,0.0,,1184.2739,205,,1184.2739,0.0,,1184.2739,1079,,1184.2674,800,,1184.2542,0.0,,1184.2674,1039,,1184.2739,0.0,,1184.2674,0.0,,1184.2541,0,,1184.2543,0.0,,1184.2675,106.0625,,1184.2675,26,,1184.2539,26,,1184.2677,17.5625,,1184.2676,0.0,,1184.2542,7.5625,,1184.2539,0.0,,1184.2739,205,,1184.2542,0.0,,1184.2679,1.2890625,,1184.2543,0.0,,1184.2739,1079,,1184.2679,-1.0,,1184.2674,1039,,1184.2677,0.0,,1184.2543,-0.125,,1184.2677,-0.25,,
1184.2743,0.5,,1184.2876,0,,1184.2878,0.0,,1184.2873,0.0,,1184.2878,-0.125,,1184.2873,800,,1184.2744,0.125,,1184.274,105.9375,,1184.2875,0.125,,1184.2741,0.0,,1184.2876,467,,1184.2877,0.0,,1184.2939,205,,1184.2939,0.0,,1184.2939,1079,,1184.2873,800,,1184.2743,0.0,,1184.2873,1039,,1184.2939,0.0,,1184.2873,0.0,,1184.2741,0,,1184.2744,0.0,,1184.2875,106.0,,1184.2875,26,,1184.274,26,,1184.2877,16.6875,,1184.2876,0.0,,1184.2743,7.375,,1184.274,0.0,,1184.2939,205,,1184.2743,0.0,,1184.2878,1.28125,,1184.2744,0.0,,1184.2939,1079,,1184.2878,-0.25,,1184.2873,1039,,1184.2877,0.0,,1184.2744,0.1875,,1184.2877,1.0625,,
1184.2942,0.3125,,1184.3076,0,,1184.3078,0.0,,1184.3074,0.0,,1184.3078,1.4375,,1184.3074,800,,1184.2944,-0.125,,1184.294,105.875,,1184.3074,0.125,,1184.2941,0.0,,1184.3076,465,,1184.3077,0.0,,1184.314,204,,1184.314,0.0,,1184.314,1079,,1184.3074,800,,1184.2942,0.0,,1184.3074,1039,,1184.314,0.0,,1184.3074,0.0,,1184.2941,0,,1184.2944,0.0,,1184.3074,106.0625,,1184.3074,26,,1184.294,26,,1184.3077,17.9375,,1184.3076,0.0,,1184.2942,7.375,,1184.294,0.0,,1184.314,204,,1184.2942,0.0,,1184.3078,1.28125,,1184.2944,0.0,,1184.314,1079,,1184.3078,-1.375,,1184.3074,1039,,1184.3077,0.0,,1184.2944,0.4375,,1184.3077,-0.6875,,
1184.3142,0.9375,,1184.3277,0,,1184.3279,0.0,,1184.3274,0.0,,1184.3279,-0.5,,1184.3274,800,,1184.3143,-2.9375,,1184.314,105.9375,,1184.3274,0.125,,1184.3141,0.0,,1184.3277,466,,1184.3278,0.0,,1184.3339,203,,1184.3339,0.0,,1184.3339,1079,,1184.3274,800,,1184.3142,0.0,,1184.3274,1039,,1184.3339,0.0,,1184.3274,0.0,,1184.3141,0,,1184.3143,0.0,,1184.3274,106.0625,,1184.3274,26,,1184.314,26,,1184.3278,16.125,,1184.3277,0.0,,1184.3142,6.9375,,1184.314,0.0,,1184.3339,203,,1184.3142,0.0,,1184.3279,1.28125,,1184.3143,0.0,,1184.3339,1079,,1184.3279,-0.125,,1184.3274,1039,,1184.3278,0.0,,1184.3143,2.5,,1184.3278,1.9375,,
