Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
195.8196,-1.6875,,195.8154,0,,195.8156,0.0,,195.8151,0.0,,195.8156,-0.4375,,195.8151,800,,195.8198,0.5,,195.8194,105.9375,,195.8153,0.25,,195.8195,0.0,,195.8154,629,,195.8155,0.0,,195.8193,350,,195.8193,0.0,,195.8193,1079,,195.8151,800,,195.8196,0.0,,195.8151,1039,,195.8193,0.0,,195.8151,0.0,,195.8195,0,,195.8198,0.0,,195.8153,106.0625,,195.8153,25,,195.8194,25,,195.8155,23.0,,195.8154,0.0,,195.8196,14.125,,195.8194,0.0625,,195.8193,350,,195.8196,0.0,,195.8156,1.2109375,,195.8198,0.0,,195.8193,1079,,195.8156,0.0625,,195.8151,1039,,195.8155,0.0,,195.8198,0.5625,,195.8155,0.6875,,
195.8396,0.75,,195.8369,0,,195.8371,0.0,,195.8366,0.0,,195.8371,0.375,,195.8366,800,,195.8398,-0.6875,,195.8394,106.0,,195.8368,0.1875,,195.8395,0.0,,195.8369,623,,195.837,0.0,,195.8393,349,,195.8393,0.0,,195.8393,1079,,195.8366,800,,195.8396,0.0,,195.8366,1039,,195.8393,0.0,,195.8366,0.0,,195.8395,0,,195.8398,0.0,,195.8368,106.0625,,195.8368,25,,195.8394,25,,195.837,23.75,,195.8369,0.0,,195.8396,12.375,,195.8394,0.0625,,195.8393,349,,195.8396,0.0,,195.8371,1.23828125,,195.8398,0.0,,195.8393,1079,,195.8371,-0.5,,195.8366,1039,,195.837,0.0,,195.8398,1.3125,,195.837,-0.4375,,
195.8596,2.625,,195.857,0,,195.8572,0.0,,195.8568,0.0,,195.8572,0.0625,,195.8568,800,,195.8598,-1.3125,,195.8594,105.9375,,195.8569,0.25,,195.8595,0.0,,195.857,624,,195.8571,0.0,,195.8593,347,,195.8593,0.0,,195.8593,1079,,195.8568,800,,195.8596,0.0,,195.8568,1039,,195.8593,0.0,,195.8568,0.0,,195.8595,0,,195.8598,0.0,,195.8569,106.0625,,195.8569,25,,195.8594,25,,195.8571,22.5,,195.857,0.0,,195.8596,11.0625,,195.8594,0.0625,,195.8593,347,,195.8596,0.0,,195.8572,1.2265625,,195.8598,0.0,,195.8593,1079,,195.8572,-0.3125,,195.8568,1039,,195.8571,0.0,,195.8598,1.8125,,195.8571,1.3125,,
195.8796,2.125,,195.8754,0,,195.8756,0.0,,195.8751,0.0,,195.8756,0.0625,,195.8751,800,,195.8797,2.6875,,195.8794,106.0,,195.8752,0.25,,195.8795,0.0,,195.8754,624,,195.8755,0.0,,195.8793,346,,195.8793,0.0,,195.8793,1079,,195.8751,800,,195.8796,0.0,,195.8751,1039,,195.8793,0.0,,195.8751,0.0,,195.8795,0,,195.8797,0.0,,195.8752,106.0625,,195.8752,25,,195.8794,25,,195.8755,22.5,,195.8754,0.0,,195.8796,11.4375,,195.8794,0.0625,,195.8793,346,,195.8796,0.0,,195.8756,1.2109375,,195.8797,0.0,,195.8793,1079,,195.8756,-0.3125,,195.8751,1039,,195.8755,0.0,,195.8797,-1.0625,,195.8755,1.3125,,
195.8996,-0.1875,,195.8955,4,,195.8957,0.0,,195.8952,0.0,,195.8957,-0.3125,,195.8952,800,,195.8997,-0.5625,,195.8994,106.0,,195.8953,0.25,,195.8995,0.0,,195.8955,623,,195.8956,0.0,,195.8993,346,,195.8993,0.0,,195.8993,1079,,195.8952,800,,195.8996,0.0,,195.8952,1039,,195.8993,0.0,,195.8952,0.0,,195.8995,0,,195.8997,0.0,,195.8953,106.0625,,195.8953,25,,195.8994,25,,195.8956,22.75,,195.8955,0.0,,195.8996,13.0,,195.8994,0.0625,,195.8993,346,,195.8996,0.0,,195.8957,1.26171875,,195.8997,0.0,,195.8993,1079,,195.8957,-0.0625,,195.8952,1039,,195.8956,0.0,,195.8997,1.125,,195.8956,0.6875,,
195.9196,1.5,,195.9155,0,,195.9157,0.0,,195.9152,0.0,,195.9157,1.4375,,195.9152,800,,195.9197,0.375,,195.9194,105.9375,,195.9153,0.25,,195.9195,0.0,,195.9155,621,,195.9156,0.0,,195.9193,344,,195.9193,0.0,,195.9193,1079,,195.9152,800,,195.9196,0.0,,195.9152,1039,,195.9193,0.0,,195.9152,0.0,,195.9195,0,,195.9197,0.0,,195.9153,106.0625,,195.9153,25,,195.9194,25,,195.9156,22.6875,,195.9155,0.0,,195.9196,11.75,,195.9194,0.0625,,195.9193,344,,195.9196,0.0,,195.9157,1.2734375,,195.9197,0.0,,195.9193,1079,,195.9157,-1.1875,,195.9152,1039,,195.9156,0.0,,195.9197,0.4375,,195.9156,0.625,,
195.9396,-0.875,,195.937,0,,195.9372,0.0,,195.9367,0.0,,195.9372,-2.5625,,195.9367,800,,195.9397,0.6875,,195.9394,105.9375,,195.9368,0.25,,195.9395,0.0,,195.937,622,,195.9371,0.0,,195.9393,343,,195.9393,0.0,,195.9393,1079,,195.9367,800,,195.9396,0.0,,195.9367,1039,,195.9393,0.0,,195.9367,0.0,,195.9395,0,,195.9397,0.0,,195.9368,106.0625,,195.9368,25,,195.9394,25,,195.9371,22.5625,,195.937,0.0,,195.9396,13.3125,,195.9394,0.0625,,195.9393,343,,195.9396,0.0,,195.9372,1.24609375,,195.9397,0.0,,195.9393,1079,,195.9372,1.4375,,195.9367,1039,,195.9371,0.0,,195.9397,0.25,,195.9371,0.875,,
195.9596,-1.6875,,195.957,0,,195.9572,0.0,,195.9568,0.0,,195.9572,-0.375,,195.9568,800,,195.9597,-1.5,,195.9593,105.9375,,195.9568,0.25,,195.9595,0.0,,195.957,620,,195.9571,0.0,,195.9592,342,,195.9592,0.0,,195.9592,1079,,195.9568,800,,195.9596,0.0,,195.9568,1039,,195.9592,0.0,,195.9568,0.0,,195.9595,0,,195.9597,0.0,,195.9568,106.1875,,195.9568,25,,195.9593,25,,195.9571,22.1875,,195.957,0.0,,195.9596,13.8125,,195.9593,0.0625,,195.9592,342,,195.9596,0.0,,195.9572,1.26171875,,195.9597,0.0,,195.9592,1079,,195.9572,-0.0625,,195.9568,1039,,195.9571,0.0,,195.9597,1.8125,,195.9571,1.3125,,
195.9796,0.1875,,195.977,0,,195.9772,0.0,,195.9768,0.0,,195.9772,-1.25,,195.9768,800,,195.9797,-0.875,,195.9793,106.0625,,195.9769,0.25,,195.9795,0.0,,195.977,618,,195.9771,0.0,,195.9792,342,,195.9792,0.0,,195.9792,1079,,195.9768,800,,195.9796,0.0,,195.9768,1039,,195.9792,0.0,,195.9768,0.0,,195.9795,0,,195.9797,0.0,,195.9769,106.125,,195.9769,25,,195.9793,25,,195.9771,22.125,,195.977,0.0,,195.9796,12.5625,,195.9793,0.0625,,195.9792,342,,195.9796,0.0,,195.9772,1.21875,,195.9797,0.0,,195.9792,1079,,195.9772,0.625,,195.9768,1039,,195.9771,0.0,,195.9797,1.4375,,195.9771,1.25,,
195.9996,0.9375,,195.9955,0,,195.9957,0.0,,195.9952,0.0,,195.9957,-1.25,,195.9952,800,,195.9997,-0.6875,,195.9993,106.0625,,195.9953,0.25,,195.9995,0.0,,195.9955,618,,195.9956,0.0,,195.9992,340,,195.9992,0.0,,195.9992,1079,,195.9952,800,,195.9996,0.0,,195.9952,1039,,195.9992,0.0,,195.9952,0.0,,195.9995,0,,195.9997,0.0,,195.9953,106.125,,195.9953,25,,195.9993,25,,195.9956,22.125,,195.9955,0.0,,195.9996,12.0625,,195.9993,0.0625,,195.9992,340,,195.9996,0.0,,195.9957,1.203125,,195.9997,0.0,,195.9992,1079,,195.9957,0.625,,195.9952,1039,,195.9956,0.0,,195.9997,1.3125,,195.9956,1.25,,
196.0196,-0.5625,,196.017,0,,196.0172,0.0,,196.0168,0.0,,196.0172,-1.25,,196.0168,800,,196.0197,-0.75,,196.0193,106.0625,,196.0169,0.25,,196.0195,0.0,,196.017,616,,196.0171,0.0,,196.0192,338,,196.0192,0.0,,196.0192,1079,,196.0168,800,,196.0196,0.0,,196.0168,1039,,196.0192,0.0,,196.0168,0.0,,196.0195,0,,196.0197,0.0,,196.0169,106.125,,196.0169,25,,196.0193,25,,196.0171,22.5,,196.017,0.0,,196.0196,13.0,,196.0193,0.0625,,196.0192,338,,196.0196,0.0,,196.0172,1.2734375,,196.0197,0.0,,196.0192,1079,,196.0172,0.625,,196.0168,1039,,196.0171,0.0,,196.0197,1.375,,196.0171,0.625,,
196.0396,-0.125,,196.0355,0,,196.0357,0.0,,196.0352,0.0,,196.0357,-1.25,,196.0352,800,,196.0397,-0.75,,196.0393,106.0625,,196.0353,0.25,,196.0394,0.0,,196.0355,616,,196.0356,0.0,,196.0392,338,,196.0392,0.0,,196.0392,1079,,196.0352,800,,196.0396,0.0,,196.0352,1039,,196.0392,0.0,,196.0352,0.0,,196.0394,0,,196.0397,0.0,,196.0353,106.0625,,196.0353,25,,196.0393,25,,196.0356,22.5,,196.0355,0.0,,196.0396,12.625,,196.0393,0.0625,,196.0392,338,,196.0396,0.0,,196.0357,1.2890625,,196.0397,0.0,,196.0392,1079,,196.0357,0.625,,196.0352,1039,,196.0356,0.0,,196.0397,1.25,,196.0356,0.625,,
196.0596,-0.25,,196.0555,0,,196.0557,0.0,,196.0552,0.0,,196.0557,2.4375,,196.0552,800,,196.0597,0.8125,,196.0593,106.0,,196.0553,0.25,,196.0595,0.0,,196.0555,616,,196.0556,0.0,,196.0592,337,,196.0592,0.0,,196.0592,1079,,196.0552,800,,196.0596,0.0,,196.0552,1039,,196.0592,0.0,,196.0552,0.0,,196.0595,0,,196.0597,0.0,,196.0553,106.0625,,196.0553,25,,196.0593,25,,196.0556,23.0,,196.0555,0.0,,196.0596,12.6875,,196.0593,0.0,,196.0592,337,,196.0596,0.0,,196.0557,1.25390625,,196.0597,0.0,,196.0592,1079,,196.0557,-1.9375,,196.0552,1039,,196.0556,0.0,,196.0597,0.125,,196.0556,0.0,,
196.0796,0.4375,,196.077,0,,196.0772,0.0,,196.0768,0.0,,196.0772,-0.125,,196.0768,800,,196.0797,1.0,,196.0793,106.0,,196.0768,0.25,,196.0795,0.0,,196.077,612,,196.0771,0.0,,196.0792,336,,196.0792,0.0,,196.0792,1079,,196.0768,800,,196.0796,0.0,,196.0768,1039,,196.0792,0.0,,196.0768,0.0,,196.0795,0,,196.0797,0.0,,196.0768,106.0625,,196.0768,25,,196.0793,25,,196.0771,21.875,,196.077,0.0,,196.0796,12.1875,,196.0793,0.0625,,196.0792,336,,196.0796,0.0,,196.0772,1.24609375,,196.0797,0.0,,196.0792,1079,,196.0772,1.5625,,196.0768,1039,,196.0771,0.0,,196.0797,0.0,,196.0771,1.6875,,
196.0996,0.75,,196.097,0,,196.0972,0.0,,196.0968,0.0,,196.0972,-0.125,,196.0968,800,,196.0997,1.0,,196.0993,106.0,,196.0969,0.25,,196.0994,0.0,,196.097,611,,196.0971,0.0,,196.0992,335,,196.0992,0.0,,196.0992,1079,,196.0968,800,,196.0996,0.0,,196.0968,1039,,196.0992,0.0,,196.0968,0.0,,196.0994,0,,196.0997,0.0,,196.0969,106.125,,196.0969,25,,196.0993,25,,196.0971,22.8125,,196.097,0.0,,196.0996,11.875,,196.0993,0.0625,,196.0992,335,,196.0996,0.0,,196.0972,1.26171875,,196.0997,0.0,,196.0992,1079,,196.0972,0.25,,196.0968,1039,,196.0971,0.0,,196.0997,0.0,,196.0971,0.0,,
196.1196,1.6875,,196.1155,0,,196.1157,0.0,,196.1152,0.0,,196.1157,-0.125,,196.1152,800,,196.1197,-0.0625,,196.1193,106.0,,196.1153,0.25,,196.1194,0.0,,196.1155,611,,196.1156,0.0,,196.1192,332,,196.1192,0.0,,196.1192,1079,,196.1152,800,,196.1196,0.0,,196.1152,1039,,196.1192,0.0,,196.1152,0.0,,196.1194,0,,196.1197,0.0,,196.1153,106.0625,,196.1153,25,,196.1193,25,,196.1156,22.8125,,196.1155,0.0,,196.1196,11.25,,196.1193,0.0625,,196.1192,332,,196.1196,0.0,,196.1157,1.23828125,,196.1197,0.0,,196.1192,1079,,196.1157,0.25,,196.1152,1039,,196.1156,0.0,,196.1197,0.75,,196.1156,0.0,,
196.1396,2.125,,196.137,0,,196.1372,0.0,,196.1368,0.0,,196.1372,1.25,,196.1368,800,,196.1397,-0.4375,,196.1393,105.9375,,196.1368,0.25,,196.1394,0.0,,196.137,611,,196.1371,0.0,,196.1392,333,,196.1392,0.0,,196.1392,1079,,196.1368,800,,196.1396,0.0,,196.1368,1039,,196.1392,0.0,,196.1368,0.0,,196.1394,0,,196.1397,0.0,,196.1368,106.1875,,196.1368,25,,196.1393,25,,196.1371,23.5625,,196.137,0.0,,196.1396,10.9375,,196.1393,0.0625,,196.1392,333,,196.1396,0.0,,196.1372,1.2265625,,196.1397,0.0,,196.1392,1079,,196.1372,-1.125,,196.1368,1039,,196.1371,0.0,,196.1397,1.0625,,196.1371,-1.25,,
196.1595,-0.9375,,196.1555,0,,196.1557,0.0,,196.1552,0.0,,196.1557,1.25,,196.1552,800,,196.1597,-0.875,,196.1593,105.9375,,196.1553,0.25,,196.1594,0.0,,196.1555,611,,196.1556,0.0,,196.1592,332,,196.1592,0.0,,196.1592,1079,,196.1552,800,,196.1595,0.0,,196.1552,1039,,196.1592,0.0,,196.1552,0.0,,196.1594,0,,196.1597,0.0,,196.1553,106.125,,196.1553,25,,196.1593,25,,196.1556,23.5625,,196.1555,0.0,,196.1595,12.9375,,196.1593,0.0625,,196.1592,332,,196.1595,0.0,,196.1557,1.25390625,,196.1597,0.0,,196.1592,1079,,196.1557,-1.125,,196.1552,1039,,196.1556,0.0,,196.1597,1.375,,196.1556,-1.25,,
196.1795,0.75,,196.1755,0,,196.1757,0.0,,196.1752,0.0,,196.1757,0.1875,,196.1752,800,,196.1797,0.375,,196.1793,105.9375,,196.1753,0.25,,196.1794,0.0,,196.1755,609,,196.1756,0.0,,196.1792,331,,196.1792,0.0,,196.1792,1079,,196.1752,800,,196.1795,0.0,,196.1752,1039,,196.1792,0.0,,196.1752,0.0,,196.1794,0,,196.1797,0.0,,196.1753,106.125,,196.1753,25,,196.1793,25,,196.1756,21.75,,196.1755,0.0,,196.1795,11.6875,,196.1793,0.0625,,196.1792,331,,196.1795,0.0,,196.1757,1.23828125,,196.1797,0.0,,196.1792,1079,,196.1757,1.5,,196.1752,1039,,196.1756,0.0,,196.1797,0.5625,,196.1756,1.375,,
196.1995,0.0,,196.197,0,,196.1972,0.0,,196.1968,0.0,,196.1972,-2.8125,,196.1968,800,,196.1996,0.6875,,196.1993,105.9375,,196.1968,0.25,,196.1994,0.0,,196.197,606,,196.1971,0.0,,196.1992,329,,196.1992,0.0,,196.1992,1079,,196.1968,800,,196.1995,0.0,,196.1968,1039,,196.1992,0.0,,196.1968,0.0,,196.1994,0,,196.1996,0.0,,196.1968,106.0,,196.1968,25,,196.1993,25,,196.1971,21.4375,,196.197,0.0,,196.1995,11.375,,196.1993,0.0625,,196.1992,329,,196.1995,0.0,,196.1972,1.24609375,,196.1996,0.0,,196.1992,1079,,196.1972,1.625,,196.1968,1039,,196.1971,0.0,,196.1996,0.375,,196.1971,1.6875,,
196.2195,-1.25,,196.2171,0,,196.2174,0.0,,196.2169,0.0,,196.2174,-2.3125,,196.2169,800,,196.2196,-0.75,,196.2193,106.0,,196.217,0.1875,,196.2194,0.0,,196.2171,604,,196.2173,0.0,,196.2192,328,,196.2192,0.0,,196.2192,1079,,196.2169,800,,196.2195,0.0,,196.2169,1039,,196.2192,0.0,,196.2169,0.0,,196.2194,0,,196.2196,0.0,,196.217,106.0625,,196.217,25,,196.2193,25,,196.2173,22.9375,,196.2171,0.0,,196.2195,13.125,,196.2193,0.0625,,196.2192,328,,196.2195,0.0,,196.2174,1.24609375,,196.2196,0.0,,196.2192,1079,,196.2174,1.25,,196.2169,1039,,196.2173,0.0,,196.2196,1.3125,,196.2173,-0.6875,,
196.2395,-0.3125,,196.2356,0,,196.2358,0.0,,196.2352,0.0,,196.2358,-2.3125,,196.2352,800,,196.2396,0.9375,,196.2393,105.9375,,196.2354,0.1875,,196.2394,0.0,,196.2356,604,,196.2357,0.0,,196.2392,328,,196.2392,0.0,,196.2392,1079,,196.2352,800,,196.2395,0.0,,196.2352,1039,,196.2392,0.0,,196.2352,0.0,,196.2394,0,,196.2396,0.0,,196.2354,106.125,,196.2354,25,,196.2393,25,,196.2357,22.9375,,196.2356,0.0,,196.2395,12.375,,196.2393,0.0625,,196.2392,328,,196.2395,0.0,,196.2358,1.26171875,,196.2396,0.0,,196.2392,1079,,196.2358,1.25,,196.2352,1039,,196.2357,0.0,,196.2396,0.125,,196.2357,-0.6875,,
196.2596,-0.0625,,196.2555,0,,196.2557,0.0,,196.2552,0.0,,196.2557,1.0625,,196.2552,800,,196.2597,0.5,,196.2593,106.0,,196.2553,0.25,,196.2594,0.0,,196.2555,603,,196.2556,0.0,,196.2592,326,,196.2592,0.0,,196.2592,1079,,196.2552,800,,196.2596,0.0,,196.2552,1039,,196.2592,0.0,,196.2552,0.0,,196.2594,0,,196.2597,0.0,,196.2553,106.0625,,196.2553,25,,196.2593,25,,196.2556,23.25,,196.2555,0.0,,196.2596,13.6875,,196.2593,0.0625,,196.2592,326,,196.2596,0.0,,196.2557,1.26171875,,196.2597,0.0,,196.2592,1079,,196.2557,-1.0,,196.2552,1039,,196.2556,0.0,,196.2597,1.0,,196.2556,-1.25,,
196.2795,0.3125,,196.2755,0,,196.2757,0.0,,196.2752,0.0,,196.2757,-0.25,,196.2752,800,,196.2797,0.5625,,196.2793,106.0,,196.2753,0.25,,196.2794,0.0,,196.2755,602,,196.2756,0.0,,196.2792,325,,196.2792,0.0,,196.2792,1079,,196.2752,800,,196.2795,0.0,,196.2752,1039,,196.2792,0.0,,196.2752,0.0,,196.2794,0,,196.2797,0.0,,196.2753,106.0,,196.2753,25,,196.2793,25,,196.2756,22.375,,196.2755,0.0,,196.2795,11.6875,,196.2793,0.0625,,196.2792,325,,196.2795,0.0,,196.2757,1.26171875,,196.2797,0.0,,196.2792,1079,,196.2757,-0.1875,,196.2752,1039,,196.2756,0.0,,196.2797,-0.125,,196.2756,0.0625,,
196.2996,1.125,,196.297,0,,196.2972,0.0,,196.2967,0.0,,196.2972,0.75,,196.2967,800,,196.2997,-0.625,,196.2993,106.0,,196.2969,0.1875,,196.2994,0.0,,196.297,599,,196.2971,0.0,,196.2992,323,,196.2992,0.0,,196.2992,1079,,196.2967,800,,196.2996,0.0,,196.2967,1039,,196.2992,0.0,,196.2967,0.0,,196.2994,0,,196.2997,0.0,,196.2969,106.0625,,196.2969,25,,196.2993,25,,196.2971,22.4375,,196.297,0.0,,196.2996,11.25,,196.2993,0.0625,,196.2992,323,,196.2996,0.0,,196.2972,1.2734375,,196.2997,0.0,,196.2992,1079,,196.2972,-0.6875,,196.2967,1039,,196.2971,0.0,,196.2997,1.0625,,196.2971,-0.125,,
196.3196,-0.125,,196.3155,0,,196.3157,0.0,,196.3152,0.0,,196.3157,0.75,,196.3152,800,,196.3197,-1.1875,,196.3193,106.0,,196.3153,0.1875,,196.3194,0.0,,196.3155,599,,196.3156,0.0,,196.3192,323,,196.3192,0.0,,196.3192,1079,,196.3152,800,,196.3196,0.0,,196.3152,1039,,196.3192,0.0,,196.3152,0.0,,196.3194,0,,196.3197,0.0,,196.3153,106.0625,,196.3153,25,,196.3193,25,,196.3156,22.4375,,196.3155,0.0,,196.3196,12.0625,,196.3193,0.0625,,196.3192,323,,196.3196,0.0,,196.3157,1.2734375,,196.3197,0.0,,196.3192,1079,,196.3157,-0.6875,,196.3152,1039,,196.3156,0.0,,196.3197,-0.1875,,196.3156,-0.125,,
196.3396,0.4375,,196.3354,0,,196.3357,0.0,,196.3352,0.0,,196.3357,-1.5625,,196.3352,800,,196.3397,0.5625,,196.3393,106.0,,196.3353,0.1875,,196.3395,0.0,,196.3354,600,,196.3356,0.0,,196.3392,321,,196.3392,0.0,,196.3392,1079,,196.3352,800,,196.3396,0.0,,196.3352,1039,,196.3392,0.0,,196.3352,0.0,,196.3395,0,,196.3397,0.0,,196.3353,106.0625,,196.3353,25,,196.3393,25,,196.3356,22.6875,,196.3354,0.0,,196.3396,11.625,,196.3393,0.0625,,196.3392,321,,196.3396,0.0,,196.3357,1.2890625,,196.3397,0.0,,196.3392,1079,,196.3357,0.75,,196.3352,1039,,196.3356,0.0,,196.3397,0.3125,,196.3356,-0.5625,,
196.3596,0.9375,,196.3554,0,,196.3557,0.0,,196.3552,0.0,,196.3557,0.8125,,196.3552,800,,196.3597,0.375,,196.3593,106.0,,196.3553,0.1875,,196.3595,0.0,,196.3554,596,,196.3556,0.0,,196.3592,321,,196.3592,0.0,,196.3592,1079,,196.3552,800,,196.3596,0.0,,196.3552,1039,,196.3592,0.0,,196.3552,0.0,,196.3595,0,,196.3597,0.0,,196.3553,106.0625,,196.3553,25,,196.3593,25,,196.3556,23.0,,196.3554,0.0,,196.3596,11.25,,196.3593,0.0625,,196.3592,321,,196.3596,0.0,,196.3557,1.25390625,,196.3597,0.0,,196.3592,1079,,196.3557,-0.875,,196.3552,1039,,196.3556,0.0,,196.3597,0.625,,196.3556,-1.1875,,
196.3796,-0.9375,,196.3755,0,,196.3758,0.0,,196.3752,0.0,,196.3758,-3.1875,,196.3752,800,,196.3797,-1.1875,,196.3793,106.0625,,196.3754,0.1875,,196.3795,0.0,,196.3755,596,,196.3756,0.0,,196.3792,320,,196.3792,0.0,,196.3792,1079,,196.3752,800,,196.3796,0.0,,196.3752,1039,,196.3792,0.0,,196.3752,0.0,,196.3795,0,,196.3797,0.0,,196.3754,106.0,,196.3754,25,,196.3793,25,,196.3756,21.75,,196.3755,0.0,,196.3796,12.5625,,196.3793,0.0625,,196.3792,320,,196.3796,0.0,,196.3758,1.24609375,,196.3797,0.0,,196.3792,1079,,196.3758,1.375,,196.3752,1039,,196.3756,0.0,,196.3797,1.625,,196.3756,0.4375,,
196.3996,-0.6875,,196.3954,0,,196.3957,0.0,,196.3952,0.0,,196.3957,-0.75,,196.3952,800,,196.3997,-3.1875,,196.3993,105.9375,,196.3953,0.1875,,196.3995,0.0,,196.3954,597,,196.3956,0.0,,196.3992,319,,196.3992,0.0,,196.3992,1079,,196.3952,800,,196.3996,0.0,,196.3952,1039,,196.3992,0.0,,196.3952,0.0,,196.3995,0,,196.3997,0.0,,196.3953,106.0625,,196.3953,25,,196.3993,25,,196.3956,22.5,,196.3954,0.0,,196.3996,12.3125,,196.3993,0.0,,196.3992,319,,196.3996,0.0,,196.3957,1.23828125,,196.3997,0.0,,196.3992,1079,,196.3957,0.25,,196.3952,1039,,196.3956,0.0,,196.3997,1.5,,196.3956,-0.375,,
196.4196,1.125,,196.4155,0,,196.4157,0.0,,196.4152,0.0,,196.4157,1.0,,196.4152,800,,196.4197,1.25,,196.4193,106.0,,196.4154,0.1875,,196.4194,0.0,,196.4155,593,,196.4156,0.0,,196.4192,318,,196.4192,0.0,,196.4192,1079,,196.4152,800,,196.4196,0.0,,196.4152,1039,,196.4192,0.0,,196.4152,0.0,,196.4194,0,,196.4197,0.0,,196.4154,106.125,,196.4154,25,,196.4193,25,,196.4156,21.75,,196.4155,0.0,,196.4196,11.0,,196.4193,0.0,,196.4192,318,,196.4196,0.0,,196.4157,1.2734375,,196.4197,0.0,,196.4192,1079,,196.4157,-0.9375,,196.4152,1039,,196.4156,0.0,,196.4197,-0.1875,,196.4156,0.5625,,
196.4396,-0.25,,196.4371,0,,196.4373,0.0,,196.4368,0.0,,196.4373,3.25,,196.4368,800,,196.4397,-0.4375,,196.4393,106.0,,196.4369,0.1875,,196.4395,0.0,,196.4371,591,,196.4372,0.0,,196.4392,317,,196.4392,0.0,,196.4392,1079,,196.4368,800,,196.4396,0.0,,196.4368,1039,,196.4392,0.0,,196.4368,0.0,,196.4395,0,,196.4397,0.0,,196.4369,106.125,,196.4369,25,,196.4393,25,,196.4372,21.5625,,196.4371,0.0,,196.4396,11.9375,,196.4393,0.0,,196.4392,317,,196.4396,0.0,,196.4373,1.2734375,,196.4397,0.0,,196.4392,1079,,196.4373,-2.5625,,196.4368,1039,,196.4372,0.0,,196.4397,0.9375,,196.4372,0.75,,
196.4597,1.8125,,196.4555,0,,196.4557,0.0,,196.4552,0.0,,196.4557,3.25,,196.4552,800,,196.4598,-1.4375,,196.4594,106.0,,196.4554,0.1875,,196.4596,0.0,,196.4555,591,,196.4556,0.0,,196.4593,316,,196.4593,0.0,,196.4593,1079,,196.4552,800,,196.4597,0.0,,196.4552,1039,,196.4593,0.0,,196.4552,0.0,,196.4596,0,,196.4598,0.0,,196.4554,106.0625,,196.4554,25,,196.4594,25,,196.4556,21.5625,,196.4555,0.0,,196.4597,10.5,,196.4594,0.0,,196.4593,316,,196.4597,0.0,,196.4557,1.30859375,,196.4598,0.0,,196.4593,1079,,196.4557,-2.5625,,196.4552,1039,,196.4556,0.0,,196.4598,1.5625,,196.4556,0.75,,
196.4797,-1.9375,,196.4754,0,,196.4756,0.0,,196.4752,0.0,,196.4756,-3.125,,196.4752,800,,196.4798,-2.0,,196.4794,105.9375,,196.4752,0.1875,,196.4796,0.0,,196.4754,591,,196.4755,0.0,,196.4793,313,,196.4793,0.0,,196.4793,1079,,196.4752,800,,196.4797,0.0,,196.4752,1039,,196.4793,0.0,,196.4752,0.0,,196.4796,0,,196.4798,0.0,,196.4752,106.0,,196.4752,25,,196.4794,25,,196.4755,21.75,,196.4754,0.0,,196.4797,11.8125,,196.4794,0.0,,196.4793,313,,196.4797,0.0,,196.4756,1.28125,,196.4798,0.0,,196.4793,1079,,196.4756,0.75,,196.4752,1039,,196.4755,0.0,,196.4798,2.0,,196.4755,0.5,,
