Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),0x0081_Unit_in_pre-operational  ,,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
888.868,3.0,,888.8471,0,,888.8473,0.0,,888.8468,4.6000000000000005,,888.8473,1.3125,,888.8468,800,,888.8681,-0.125,,888.8678,105.9375,,888.8469,1.625,,888.8679,3.625,,888.8471,350,,888.8471,3.6875,,888.8676,237,,888.8676,4.4,,888.8676,2103,,888.8468,800,,,,,888.868,4.3125,,888.8468,1039,,888.8676,0.044,,888.8468,0.046,,888.8679,0,,888.8681,0.0,,888.8469,105.875,,888.8469,22,,888.8678,22,,888.8471,14.1875,,888.8471,3.75,,888.868,9.875,,888.8678,1.0625,,888.8676,237,,888.868,3.5625,,888.8473,4.3984375,,888.8681,0.0,,888.8676,2103,,888.8473,-1.5625,,888.8468,1039,,888.8471,4.5,,888.8681,0.4375,,888.8471,3.3125,,
888.8881,3.8125,,888.8671,0,,888.8672,0.0,,888.8667,4.6000000000000005,,888.8672,-0.125,,888.8667,800,,888.8882,0.25,,888.8879,105.875,,888.8669,1.625,,888.888,3.625,,888.8671,349,,888.8671,3.6875,,888.8878,237,,888.8878,4.4,,888.8878,2103,,888.8667,800,,,,,888.8881,4.3125,,888.8667,1039,,888.8878,0.044,,888.8667,0.046,,888.888,0,,888.8882,0.0,,888.8669,105.875,,888.8669,22,,888.8879,22,,888.8671,13.3125,,888.8671,3.75,,888.8881,9.3125,,888.8879,1.0625,,888.8878,237,,888.8881,3.5625,,888.8672,4.42578125,,888.8882,0.0,,888.8878,2103,,888.8672,-0.5625,,888.8667,1039,,888.8671,4.5,,888.8882,0.1875,,888.8671,4.5625,,
888.9081,3.6875,,888.887,0,,888.8873,0.0,,888.8868,4.6000000000000005,,888.8873,0.5625,,888.8868,800,,888.9082,-0.25,,888.9079,105.8125,,888.8869,1.625,,888.9079,3.625,,888.887,348,,888.8871,3.6875,,888.9078,237,,888.9078,4.4,,888.9078,2103,,888.8868,800,,,,,888.9081,4.3125,,888.8868,1039,,888.9078,0.044,,888.8868,0.046,,888.9079,0,,888.9082,0.0,,888.8869,106.0,,888.8869,22,,888.9079,22,,888.8871,13.75,,888.887,3.625,,888.9081,9.4375,,888.9079,1.0625,,888.9078,237,,888.9081,3.5625,,888.8873,4.44140625,,888.9082,0.0,,888.9078,2103,,888.8873,-1.0,,888.8868,1039,,888.8871,4.4375,,888.9082,0.5,,888.8871,3.875,,
888.9281,2.3125,,888.907,0,,888.9072,0.0,,888.9067,4.6000000000000005,,888.9072,0.8125,,888.9067,800,,888.9282,0.5625,,888.9279,105.8125,,888.9069,1.625,,888.928,3.5625,,888.907,350,,888.9071,3.625,,888.9278,238,,888.9278,4.4,,888.9278,2103,,888.9067,800,,,,,888.9281,4.3125,,888.9067,1039,,888.9278,0.044,,888.9067,0.046,,888.928,0,,888.9282,0.0,,888.9069,105.9375,,888.9069,22,,888.9279,22,,888.9071,13.3125,,888.907,3.75,,888.9281,10.375,,888.9279,1.0625,,888.9278,238,,888.9281,3.5625,,888.9072,4.40625,,888.9282,0.0,,888.9278,2103,,888.9072,-1.125,,888.9067,1039,,888.9071,4.375,,888.9282,-0.0625,,888.9071,4.625,,
888.9481,4.5,,888.927,4,,888.9273,0.0,,888.9268,4.5,,888.9273,-1.5,,888.9268,800,,888.9482,0.5,,888.9479,105.875,,888.9269,1.6875,,888.9479,3.625,,888.927,352,,888.9271,3.6875,,888.9478,238,,888.9478,4.4,,888.9478,2103,,888.9268,800,,,,,888.9481,4.25,,888.9268,1039,,888.9478,0.044,,888.9268,0.045,,888.9479,4,,888.9482,0.0,,888.9269,105.875,,888.9269,22,,888.9479,22,,888.9271,14.125,,888.927,3.75,,888.9481,8.875,,888.9479,1.0625,,888.9478,238,,888.9481,3.5625,,888.9273,4.44140625,,888.9482,0.0,,888.9478,2103,,888.9273,0.375,,888.9268,1039,,888.9271,4.5,,888.9482,0.0,,888.9271,3.4375,,
888.9681,5.5,,888.9469,4,,888.9472,0.0,,888.9467,4.6000000000000005,,888.9472,0.0,,888.9467,800,,888.9682,0.0,,888.9679,105.875,,888.9468,1.6875,,888.968,3.625,,888.9469,351,,888.9471,3.6875,,888.9677,238,,888.9677,4.4,,888.9677,2103,,888.9467,800,,,,,888.9681,4.3125,,888.9467,1039,,888.9677,0.044,,888.9467,0.046,,888.968,4,,888.9682,0.0,,888.9468,105.9375,,888.9468,22,,888.9679,22,,888.9471,14.0625,,888.9469,3.625,,888.9681,8.1875,,888.9679,1.0625,,888.9677,238,,888.9681,3.5625,,888.9472,4.42578125,,888.9682,0.0,,888.9677,2103,,888.9472,-0.625,,888.9467,1039,,888.9471,4.4375,,888.9682,0.3125,,888.9471,3.5625,,
888.9881,4.25,,888.967,4,,888.9671,0.0,,888.9667,4.6000000000000005,,888.9671,1.875,,888.9667,800,,888.9882,-1.3125,,888.9878,105.8125,,888.9668,1.6875,,888.9879,3.5625,,888.967,351,,888.9671,3.625,,888.9878,239,,888.9878,4.4,,888.9878,2103,,888.9667,800,,,,,888.9881,4.3125,,888.9667,1039,,888.9878,0.044,,888.9667,0.046,,888.9879,0,,888.9882,0.0,,888.9668,105.875,,888.9668,22,,888.9878,22,,888.9671,14.125,,888.967,3.75,,888.9881,9.0625,,888.9878,1.0625,,888.9878,239,,888.9881,3.5625,,888.9671,4.3984375,,888.9882,0.0,,888.9878,2103,,888.9671,-1.8125,,888.9667,1039,,888.9671,4.375,,888.9882,1.25,,888.9671,3.4375,,
889.0081,3.875,,888.9869,4,,888.9872,0.0,,888.9867,4.5,,888.9872,-1.1875,,888.9867,800,,889.0082,-0.3125,,889.0079,105.8125,,888.9868,1.625,,889.008,3.625,,888.9869,351,,888.9871,3.6875,,889.0077,239,,889.0077,4.4,,889.0077,2103,,888.9867,800,,,,,889.0081,4.25,,888.9867,1039,,889.0077,0.044,,888.9867,0.045,,889.008,0,,889.0082,0.0,,888.9868,106.0,,888.9868,22,,889.0079,22,,888.9871,14.3125,,888.9869,3.75,,889.0081,9.3125,,889.0079,1.0625,,889.0077,239,,889.0081,3.5625,,888.9872,4.40625,,889.0082,0.0,,889.0077,2103,,888.9872,0.125,,888.9867,1039,,888.9871,4.5,,889.0082,0.5,,888.9871,3.25,,
889.0281,3.125,,889.0071,4,,889.0073,0.0,,889.0069,4.6000000000000005,,889.0073,-1.8125,,889.0069,800,,889.0282,1.125,,889.0278,105.875,,889.007,1.625,,889.0279,3.625,,889.0071,353,,889.0072,3.6875,,889.0278,240,,889.0278,4.4,,889.0278,2103,,889.0069,800,,,,,889.0281,4.3125,,889.0069,1039,,889.0278,0.044,,889.0069,0.046,,889.0279,0,,889.0282,0.0,,889.007,105.8125,,889.007,22,,889.0278,22,,889.0072,13.9375,,889.0071,3.625,,889.0281,9.875,,889.0278,1.0625,,889.0278,240,,889.0281,3.5625,,889.0073,4.3984375,,889.0282,0.0,,889.0278,2103,,889.0073,0.5,,889.0069,1039,,889.0072,4.4375,,889.0282,-0.5,,889.0072,3.8125,,
889.048,3.125,,889.0269,0,,889.0272,0.0,,889.0267,4.6000000000000005,,889.0272,0.6875,,889.0267,800,,889.0482,-0.25,,889.0479,105.8125,,889.0268,1.6875,,889.048,3.5,,889.0269,355,,889.0271,3.5625,,889.0477,240,,889.0477,4.4,,889.0477,2103,,889.0267,800,,,,,889.048,4.3125,,889.0267,1039,,889.0477,0.044,,889.0267,0.046,,889.048,0,,889.0482,0.0,,889.0268,105.875,,889.0268,22,,889.0479,22,,889.0271,13.9375,,889.0269,3.625,,889.048,9.875,,889.0479,1.0625,,889.0477,240,,889.048,3.5625,,889.0272,4.390625,,889.0482,0.0,,889.0477,2103,,889.0272,-1.1875,,889.0267,1039,,889.0271,4.3125,,889.0482,0.4375,,889.0271,3.875,,
889.0681,3.5,,889.047,4,,889.0472,0.0,,889.0467,4.4,,889.0472,0.5625,,889.0467,800,,889.0682,0.6875,,889.0678,105.8125,,889.0468,1.6875,,889.0679,3.5,,889.047,353,,889.0471,3.5625,,889.0677,240,,889.0677,4.3,,889.0677,2103,,889.0467,800,,,,,889.0681,4.1875,,889.0467,1039,,889.0677,0.043000000000000003,,889.0467,0.044,,889.0679,0,,889.0682,0.0,,889.0468,105.9375,,889.0468,22,,889.0678,22,,889.0471,13.75,,889.047,3.625,,889.0681,9.625,,889.0678,1.0625,,889.0677,240,,889.0681,3.5,,889.0472,4.42578125,,889.0682,0.0,,889.0677,2103,,889.0472,-1.0,,889.0467,1039,,889.0471,4.3125,,889.0682,-0.1875,,889.0471,4.0,,
889.0879,3.25,,889.067,0,,889.0672,0.0,,889.0667,4.4,,889.0672,-0.8125,,889.0667,800,,889.088,0.5625,,889.0877,105.8125,,889.0669,1.6875,,889.0878,3.5,,889.067,352,,889.0671,3.5625,,889.0875,240,,889.0875,4.3,,889.0875,2103,,889.0667,800,,,,,889.0879,4.1875,,889.0667,1039,,889.0875,0.043000000000000003,,889.0667,0.044,,889.0878,0,,889.088,0.0,,889.0669,105.875,,889.0669,22,,889.0877,22,,889.0671,14.0,,889.067,3.625,,889.0879,9.75,,889.0877,1.0625,,889.0875,240,,889.0879,3.4375,,889.0672,4.44140625,,889.088,0.0,,889.0875,2103,,889.0672,-0.125,,889.0667,1039,,889.0671,4.3125,,889.088,-0.125,,889.0671,3.625,,
889.1081,5.4375,,889.0871,4,,889.0873,0.0,,889.0868,4.4,,889.0873,-1.0,,889.0868,800,,889.1082,1.3125,,889.1078,105.8125,,889.087,1.6875,,889.1079,3.5625,,889.0871,352,,889.0872,3.625,,889.1077,240,,889.1077,4.3,,889.1077,2103,,889.0868,800,,,,,889.1081,4.1875,,889.0868,1039,,889.1077,0.043000000000000003,,889.0868,0.044,,889.1079,4,,889.1082,0.0,,889.087,105.9375,,889.087,22,,889.1078,22,,889.0872,13.5625,,889.0871,3.75,,889.1081,8.375,,889.1078,1.0625,,889.1077,240,,889.1081,3.4375,,889.0873,4.44140625,,889.1082,0.0,,889.1077,2103,,889.0873,0.0625,,889.0868,1039,,889.0872,4.375,,889.1082,-0.6875,,889.0872,4.3125,,
889.128,4.3125,,889.107,0,,889.1072,0.0,,889.1067,4.5,,889.1072,-2.6875,,889.1067,800,,889.1282,0.9375,,889.1278,105.875,,889.1069,1.6875,,889.1279,3.625,,889.107,352,,889.1071,3.6875,,889.1277,241,,889.1277,4.3,,889.1277,2103,,889.1067,800,,,,,889.128,4.25,,889.1067,1039,,889.1277,0.043000000000000003,,889.1067,0.045,,889.1279,4,,889.1282,0.0,,889.1069,105.9375,,889.1069,22,,889.1278,22,,889.1071,14.1875,,889.107,3.75,,889.128,9.125,,889.1278,1.0625,,889.1277,241,,889.128,3.5,,889.1072,4.44140625,,889.1282,0.0,,889.1277,2103,,889.1072,1.125,,889.1067,1039,,889.1071,4.5,,889.1282,-0.375,,889.1071,3.4375,,
889.148,3.875,,889.127,0,,889.1272,0.0,,889.1267,4.6000000000000005,,889.1272,1.4375,,889.1267,800,,889.1481,1.125,,889.1478,105.8125,,889.1268,1.6875,,889.1479,3.625,,889.127,356,,889.1271,3.6875,,889.1477,241,,889.1477,4.4,,889.1477,2103,,889.1267,800,,,,,889.148,4.3125,,889.1267,1039,,889.1477,0.044,,889.1267,0.046,,889.1479,0,,889.1481,0.0,,889.1268,105.875,,889.1268,22,,889.1478,22,,889.1271,13.8125,,889.127,3.75,,889.148,9.375,,889.1478,1.0625,,889.1477,241,,889.148,3.5625,,889.1272,4.453125,,889.1481,0.0,,889.1477,2103,,889.1272,-1.625,,889.1267,1039,,889.1271,4.5,,889.1481,-0.4375,,889.1271,4.25,,
889.168,4.8125,,889.1469,0,,889.1471,0.0,,889.1467,4.6000000000000005,,889.1471,0.0625,,889.1467,800,,889.1682,-1.3125,,889.1678,105.8125,,889.1467,1.6875,,889.1679,3.625,,889.1469,357,,889.147,3.6875,,889.1677,242,,889.1677,4.4,,889.1677,2103,,889.1467,800,,,,,889.168,4.3125,,889.1467,1039,,889.1677,0.044,,889.1467,0.046,,889.1679,0,,889.1682,0.0,,889.1467,105.875,,889.1467,22,,889.1678,22,,889.147,14.0625,,889.1469,3.75,,889.168,8.75,,889.1678,1.0625,,889.1677,242,,889.168,3.5625,,889.1471,4.42578125,,889.1682,0.0,,889.1677,2103,,889.1471,-0.75,,889.1467,1039,,889.147,4.5,,889.1682,1.1875,,889.147,3.875,,
889.188,5.3125,,889.167,4,,889.1671,0.0,,889.1666,4.6000000000000005,,889.1671,-0.625,,889.1666,800,,889.1881,-1.5,,889.1878,105.8125,,889.1668,1.6875,,889.1879,3.625,,889.167,355,,889.1671,3.6875,,889.1877,242,,889.1877,4.4,,889.1877,2103,,889.1666,800,,,,,889.188,4.3125,,889.1666,1039,,889.1877,0.044,,889.1666,0.046,,889.1879,0,,889.1881,0.0,,889.1668,106.0,,889.1668,22,,889.1878,22,,889.1671,13.5625,,889.167,3.75,,889.188,8.4375,,889.1878,1.0625,,889.1877,242,,889.188,3.5625,,889.1671,4.41796875,,889.1881,0.0,,889.1877,2103,,889.1671,-0.25,,889.1666,1039,,889.1671,4.5,,889.1881,1.4375,,889.1671,4.5,,
889.208,3.3125,,889.1869,4,,889.1872,0.0,,889.1867,4.6000000000000005,,889.1872,-0.1875,,889.1867,800,,889.2081,0.125,,889.2078,105.8125,,889.1868,1.6875,,889.2079,3.625,,889.1869,355,,889.1871,3.6875,,889.2077,242,,889.2077,4.4,,889.2077,2103,,889.1867,800,,,,,889.208,4.3125,,889.1867,1039,,889.2077,0.044,,889.1867,0.046,,889.2079,0,,889.2081,0.0,,889.1868,106.0,,889.1868,22,,889.2078,22,,889.1871,12.6875,,889.1869,3.75,,889.208,9.8125,,889.2078,1.0625,,889.2077,242,,889.208,3.5625,,889.1872,4.44140625,,889.2081,0.0,,889.2077,2103,,889.1872,-0.5,,889.1867,1039,,889.1871,4.5,,889.2081,0.25,,889.1871,5.8125,,
889.228,3.25,,889.2069,4,,889.2071,0.0,,889.2066,4.6000000000000005,,889.2071,0.5625,,889.2066,800,,889.2281,-0.25,,889.2278,105.875,,889.2068,1.6875,,889.2279,3.625,,889.2069,354,,889.207,3.6875,,889.2277,242,,889.2277,4.4,,889.2277,2103,,889.2066,800,,,,,889.228,4.3125,,889.2066,1039,,889.2277,0.044,,889.2066,0.046,,889.2279,0,,889.2281,0.0,,889.2068,105.9375,,889.2068,22,,889.2278,22,,889.207,14.0,,889.2069,3.75,,889.228,9.8125,,889.2278,1.0625,,889.2277,242,,889.228,3.5625,,889.2071,4.453125,,889.2281,0.0,,889.2277,2103,,889.2071,-1.0,,889.2066,1039,,889.207,4.5,,889.2281,0.5,,889.207,3.875,,
889.248,4.3125,,889.2269,0,,889.2272,0.0,,889.2267,4.6000000000000005,,889.2272,-0.1875,,889.2267,800,,889.2482,-1.0,,889.2479,105.875,,889.2268,1.6875,,889.248,3.625,,889.2269,354,,889.2271,3.6875,,889.2477,243,,889.2477,4.4,,889.2477,2103,,889.2267,800,,,,,889.248,4.3125,,889.2267,1039,,889.2477,0.044,,889.2267,0.046,,889.248,0,,889.2482,0.0,,889.2268,106.0,,889.2268,22,,889.2479,22,,889.2271,14.125,,889.2269,3.75,,889.248,9.125,,889.2479,1.0625,,889.2477,243,,889.248,3.5625,,889.2272,4.4609375,,889.2482,0.0,,889.2477,2103,,889.2272,-0.5,,889.2267,1039,,889.2271,4.5,,889.2482,1.0,,889.2271,3.625,,
889.2681,6.5,,889.247,0,,889.2473,0.0,,889.2468,4.6000000000000005,,889.2473,0.8125,,889.2468,800,,889.2682,-0.0625,,889.2678,105.875,,889.2469,1.6875,,889.2679,3.625,,889.247,357,,889.2471,3.6875,,889.2677,243,,889.2677,4.4,,889.2677,2103,,889.2468,800,,,,,889.2681,4.3125,,889.2468,1039,,889.2677,0.044,,889.2468,0.046,,889.2679,0,,889.2682,0.0,,889.2469,105.9375,,889.2469,22,,889.2678,22,,889.2471,13.5625,,889.247,3.75,,889.2681,7.625,,889.2678,1.0625,,889.2677,243,,889.2681,3.5625,,889.2473,4.46875,,889.2682,0.0,,889.2677,2103,,889.2473,-1.125,,889.2468,1039,,889.2471,4.5,,889.2682,0.375,,889.2471,4.6875,,
889.288,4.1875,,889.2671,4,,889.2672,0.0,,889.2668,4.6000000000000005,,889.2672,-0.5625,,889.2668,800,,889.2882,1.875,,889.2878,105.8125,,889.2669,1.6875,,889.2879,3.625,,889.2671,359,,889.2671,3.6875,,889.2877,243,,889.2877,4.4,,889.2877,2103,,889.2668,800,,,,,889.288,4.3125,,889.2668,1039,,889.2877,0.044,,889.2668,0.046,,889.2879,0,,889.2882,0.0,,889.2669,105.9375,,889.2669,22,,889.2878,22,,889.2671,14.125,,889.2671,3.75,,889.288,9.0625,,889.2878,1.0625,,889.2877,243,,889.288,3.5625,,889.2672,4.44140625,,889.2882,0.0,,889.2877,2103,,889.2672,-0.1875,,889.2668,1039,,889.2671,4.5,,889.2882,-1.0625,,889.2671,5.375,,
889.3081,4.6875,,889.287,4,,889.2873,0.0,,889.2868,4.6000000000000005,,889.2873,2.125,,889.2868,800,,889.3082,0.0625,,889.3078,105.8125,,889.2869,1.6875,,889.3079,3.625,,889.287,358,,889.2871,3.6875,,889.3077,243,,889.3077,4.4,,889.3077,2103,,889.2868,800,,,,,889.3081,4.3125,,889.2868,1039,,889.3077,0.044,,889.2868,0.046,,889.3079,0,,889.3082,0.0,,889.2869,106.0,,889.2869,22,,889.3078,22,,889.2871,14.25,,889.287,3.75,,889.3081,9.3125,,889.3078,1.0625,,889.3077,243,,889.3081,3.5625,,889.2873,4.49609375,,889.3082,0.0,,889.3077,2103,,889.2873,-2.0,,889.2868,1039,,889.2871,4.5,,889.3082,0.125,,889.2871,3.5,,
889.328,4.9375,,889.3071,0,,889.3073,0.0,,889.3068,4.6000000000000005,,889.3073,-0.1875,,889.3068,800,,889.3282,0.5625,,889.3278,105.875,,889.3069,1.6875,,889.3279,3.625,,889.3071,357,,889.3072,3.6875,,889.3277,244,,889.3277,4.4,,889.3277,2103,,889.3068,800,,,,,889.328,4.3125,,889.3068,1039,,889.3277,0.044,,889.3068,0.046,,889.3279,4,,889.3282,0.0,,889.3069,105.9375,,889.3069,22,,889.3278,22,,889.3072,14.625,,889.3071,3.75,,889.328,9.1875,,889.3278,1.0625,,889.3277,244,,889.328,3.5625,,889.3073,4.48828125,,889.3282,0.0,,889.3277,2103,,889.3073,-0.5,,889.3068,1039,,889.3072,4.5,,889.3282,0.0625,,889.3072,3.0,,
889.3481,3.4375,,889.327,0,,889.3273,0.0,,889.3268,4.6000000000000005,,889.3273,-0.25,,889.3268,800,,889.3483,0.3125,,889.3479,105.8125,,889.3269,1.6875,,889.348,3.625,,889.327,357,,889.3271,3.75,,889.3478,244,,889.3478,4.4,,889.3478,2103,,889.3268,800,,,,,889.3481,4.3125,,889.3268,1039,,889.3478,0.044,,889.3268,0.046,,889.348,0,,889.3483,0.0,,889.3269,105.9375,,889.3269,22,,889.3479,22,,889.3271,13.6875,,889.327,3.8125,,889.3481,9.5625,,889.3479,1.0625,,889.3478,244,,889.3481,3.5625,,889.3273,4.4609375,,889.3483,0.0,,889.3478,2103,,889.3273,-0.5,,889.3268,1039,,889.3271,4.5,,889.3483,0.5,,889.3271,3.3125,,
889.3682,3.0,,889.3471,0,,889.3472,0.0,,889.3468,4.6000000000000005,,889.3472,-0.3125,,889.3468,800,,889.3683,-1.125,,889.3679,105.875,,889.3469,1.6875,,889.368,3.625,,889.3471,356,,889.3471,3.75,,889.3678,244,,889.3678,4.4,,889.3678,2103,,889.3468,800,,,,,889.3682,4.3125,,889.3468,1039,,889.3678,0.044,,889.3468,0.046,,889.368,4,,889.3683,0.0,,889.3469,105.9375,,889.3469,22,,889.3679,22,,889.3471,13.5625,,889.3471,3.8125,,889.3682,10.125,,889.3679,1.0625,,889.3678,244,,889.3682,3.5625,,889.3472,4.4765625,,889.3683,0.0,,889.3678,2103,,889.3472,-0.4375,,889.3468,1039,,889.3471,4.5625,,889.3683,1.125,,889.3471,4.625,,
889.3881,3.9375,,889.367,4,,889.3673,0.0,,889.3668,4.6000000000000005,,889.3673,-0.4375,,889.3668,800,,889.3883,0.0,,889.3879,105.8125,,889.367,1.6875,,889.388,3.625,,889.367,356,,889.3671,3.75,,889.3878,244,,889.3878,4.4,,889.3878,2103,,889.3668,800,,,,,889.3881,4.3125,,889.3668,1039,,889.3878,0.044,,889.3668,0.046,,889.388,4,,889.3883,0.0,,889.367,105.9375,,889.367,22,,889.3879,22,,889.3671,14.125,,889.367,3.75,,889.3881,9.4375,,889.3879,1.0625,,889.3878,244,,889.3881,3.5625,,889.3673,4.453125,,889.3883,0.0,,889.3878,2103,,889.3673,-0.75,,889.3668,1039,,889.3671,4.5,,889.3883,0.25,,889.3671,3.8125,,
889.4082,2.3125,,889.3871,0,,889.3873,0.0,,889.3868,4.6000000000000005,,889.3873,0.4375,,889.3868,800,,889.4083,1.8125,,889.4079,105.8125,,889.3869,1.6875,,889.408,3.625,,889.3871,358,,889.3872,3.75,,889.4078,245,,889.4078,4.4,,889.4078,2103,,889.3868,800,,,,,889.4082,4.3125,,889.3868,1039,,889.4078,0.044,,889.3868,0.046,,889.408,0,,889.4083,0.0,,889.3869,105.9375,,889.3869,22,,889.4079,22,,889.3872,13.5,,889.3871,3.8125,,889.4082,10.5625,,889.4079,1.0625,,889.4078,245,,889.4082,3.5625,,889.3873,4.4765625,,889.4083,0.0,,889.4078,2103,,889.3873,-0.9375,,889.3868,1039,,889.3872,4.5,,889.4083,-0.875,,889.3872,4.875,,
889.4281,3.4375,,889.407,4,,889.4073,0.0,,889.4068,4.6000000000000005,,889.4073,-0.625,,889.4068,800,,889.4283,0.375,,889.4279,105.8125,,889.4069,1.6875,,889.428,3.625,,889.407,362,,889.4071,3.75,,889.4278,245,,889.4278,4.4,,889.4278,2103,,889.4068,800,,,,,889.4281,4.3125,,889.4068,1039,,889.4278,0.044,,889.4068,0.046,,889.428,0,,889.4283,0.0,,889.4069,105.9375,,889.4069,22,,889.4279,22,,889.4071,13.875,,889.407,3.75,,889.4281,9.8125,,889.4279,1.0625,,889.4278,245,,889.4281,3.5625,,889.4073,4.453125,,889.4283,0.0,,889.4278,2103,,889.4073,-1.875,,889.4068,1039,,889.4071,4.5,,889.4283,0.125,,889.4071,4.3125,,
889.4482,4.9375,,889.4271,4,,889.4273,0.0,,889.4268,4.6000000000000005,,889.4273,-0.5,,889.4268,800,,889.4483,0.875,,889.4479,105.875,,889.4269,1.6875,,889.448,3.625,,889.4271,362,,889.4272,3.75,,889.4479,245,,889.4479,4.4,,889.4479,2103,,889.4268,800,,,,,889.4482,4.3125,,889.4268,1039,,889.4479,0.044,,889.4268,0.046,,889.448,4,,889.4483,0.0,,889.4269,105.9375,,889.4269,22,,889.4479,22,,889.4272,13.9375,,889.4271,3.8125,,889.4482,8.8125,,889.4479,1.0625,,889.4479,245,,889.4482,3.5625,,889.4273,4.43359375,,889.4483,0.0,,889.4479,2103,,889.4273,-0.5,,889.4268,1039,,889.4272,4.5,,889.4483,-0.25,,889.4272,4.25,,
889.4682,4.3125,,889.4471,0,,889.4473,0.0,,889.4468,4.6000000000000005,,889.4473,-0.1875,,889.4468,800,,889.4683,1.6875,,889.4679,105.8125,,889.4469,1.6875,,889.4681,3.625,,889.4471,362,,889.4472,3.75,,889.4678,245,,889.4678,4.4,,889.4678,2103,,889.4468,800,,,,,889.4682,4.3125,,889.4468,1039,,889.4678,0.044,,889.4468,0.046,,889.4681,0,,889.4683,0.0,,889.4469,105.9375,,889.4469,22,,889.4679,22,,889.4472,14.4375,,889.4471,3.75,,889.4682,9.25,,889.4679,1.0625,,889.4678,245,,889.4682,3.5625,,889.4473,4.43359375,,889.4683,0.0,,889.4678,2103,,889.4473,-0.625,,889.4468,1039,,889.4472,4.5,,889.4683,-0.875,,889.4472,5.625,,
889.4882,3.875,,889.4672,6,,889.4674,0.0,,889.4668,4.6000000000000005,,889.4674,0.75,,889.4668,800,,889.4883,-0.5,,889.4879,105.8125,,889.4671,1.6875,,889.488,3.625,,889.4672,361,,889.4672,3.6875,,889.4878,245,,889.4878,4.4,,889.4878,2103,,889.4668,800,,,,,889.4882,4.3125,,889.4668,1039,,889.4878,0.044,,889.4668,0.046,,889.488,4,,889.4883,0.0,,889.4671,105.9375,,889.4671,22,,889.4879,22,,889.4672,13.75,,889.4672,3.75,,889.4882,9.5625,,889.4879,1.0625,,889.4878,245,,889.4882,3.5625,,889.4674,4.43359375,,889.4883,0.0,,889.4878,2103,,889.4674,-1.125,,889.4668,1039,,889.4672,4.5,,889.4883,0.625,,889.4672,4.5,,
889.5081,4.6875,,889.4873,0,,889.4875,0.0,,889.487,4.6000000000000005,,889.4875,0.6875,,889.487,800,,889.5083,0.9375,,889.5079,105.8125,,889.4871,1.6875,,889.508,3.625,,889.4873,360,,889.4874,3.6875,,889.5078,246,,889.5078,4.4,,889.5078,2103,,889.487,800,,,,,889.5081,4.3125,,889.487,1039,,889.5078,0.044,,889.487,0.046,,889.508,4,,889.5083,0.0,,889.4871,106.0,,889.4871,22,,889.5079,22,,889.4874,12.0,,889.4873,3.75,,889.5081,9.0,,889.5079,1.0625,,889.5078,246,,889.5081,3.5625,,889.4875,4.453125,,889.5083,0.0,,889.5078,2103,,889.4875,-1.125,,889.487,1039,,889.4874,4.5,,889.5083,-0.3125,,889.4874,7.125,,
889.5282,4.125,,889.5072,4,,889.5075,0.0,,889.5071,4.6000000000000005,,889.5075,-0.125,,889.5071,800,,889.5283,0.9375,,889.5279,105.8125,,889.5071,1.6875,,889.528,3.625,,889.5072,361,,889.5074,3.6875,,889.5279,246,,889.5279,4.4,,889.5279,2103,,889.5071,800,,,,,889.5282,4.3125,,889.5071,1039,,889.5279,0.044,,889.5071,0.046,,889.528,0,,889.5283,0.0,,889.5071,105.875,,889.5071,22,,889.5279,22,,889.5074,14.625,,889.5072,3.75,,889.5282,9.375,,889.5279,1.0625,,889.5279,246,,889.5282,3.5625,,889.5075,4.4765625,,889.5283,0.0,,889.5279,2103,,889.5075,-0.5625,,889.5071,1039,,889.5074,4.5,,889.5283,-0.375,,889.5074,3.25,,
